"12","3102","754"
"454","3103","825"
"918","3104","814"
"660","3105","1396"
"32","3106","398"
"269","3107","116"
"764","3108","40"
"701","3109","1238"
"956","3110","492"
"706","3111","558"
"13","3112","28"
"372","3113","766"
"424","3114","135"
"964","3115","185"
"636","3116","1295"
"752","3117","187"
"177","3118","568"
"307","3119","1248"
"227","3120","1068"
"61","3121","769"
"454","3122","1012"
"931","3123","1072"
"675","3124","540"
"19","3125","1061"
"785","3126","1019"
"621","3127","959"
"3","3128","1102"
"307","3129","255"
"62","3130","27"
"17","3131","1217"
"442","3132","865"
"894","3133","510"
"957","3134","866"
"252","3135","115"
"267","3136","803"
"267","3137","1274"
"209","3138","1451"
"493","3139","1140"
"737","3140","414"
"643","3141","764"
"636","3142","298"
"450","3143","331"
"176","3144","691"
"421","3145","1097"
"553","3146","49"
"570","3147","486"
"339","3148","1165"
"224","3149","1168"
"971","3150","466"
"311","3151","750"
"574","3152","756"
"96","3153","352"
"682","3154","294"
"774","3155","991"
"732","3156","173"
"95","3157","1320"
"638","3158","743"
"877","3159","160"
"80","3160","629"
"917","3161","5"
"113","3162","536"
"433","3163","907"
"527","3164","362"
"774","3165","141"
"150","3166","474"
"645","3167","51"
"335","3168","583"
"797","3169","693"
"561","3170","745"
"1","3171","309"
"180","3172","874"
"282","3173","834"
"515","3174","1493"
"542","3175","644"
"912","3176","881"
"687","3177","23"
"713","3178","10"
"613","3179","599"
"287","3180","514"
"132","3181","421"
"934","3182","1358"
"117","3183","297"
"680","3184","451"
"734","3185","936"
"264","3186","1173"
"520","3187","452"
"121","3188","690"
"176","3189","597"
"710","3190","1335"
"497","3191","473"
"889","3192","1058"
"353","3193","1229"
"782","3194","123"
"449","3195","486"
"237","3196","776"
"30","3197","217"
"666","3198","364"
"804","3199","505"
"352","3200","877"
"119","3201","561"
"750","3202","1008"
"705","3203","924"
"430","3204","737"
"481","3205","111"
"206","3206","1295"
"864","3207","422"
"123","3208","362"
"956","3209","1430"
"33","3210","53"
"300","3211","277"
"400","3212","1088"
"465","3213","64"
"59","3214","920"
"163","3215","636"
"829","3216","856"
"920","3217","1147"
"80","3218","577"
"369","3219","753"
"877","3220","967"
"497","3221","639"
"265","3222","102"
"412","3223","126"
"723","3224","1307"
"142","3225","51"
"122","3226","113"
"491","3227","320"
"536","3228","185"
"595","3229","907"
"203","3230","140"
"944","3231","888"
"487","3232","3"
"4","3233","418"
"372","3234","282"
"918","3235","559"
"269","3236","328"
"732","3237","896"
"45","3238","1112"
"160","3239","1145"
"211","3240","716"
"955","3241","824"
"75","3242","1221"
"281","3243","1367"
"843","3244","411"
"14","3245","14"
"957","3246","1023"
"855","3247","163"
"991","3248","821"
"876","3249","946"
"485","3250","572"
"462","3251","787"
"473","3252","303"
"845","3253","382"
"97","3254","862"
"583","3255","1157"
"570","3256","960"
"288","3257","260"
"65","3258","976"
"234","3259","588"
"240","3260","888"
"54","3261","525"
"12","3262","1195"
"220","3263","1029"
"896","3264","183"
"267","3265","162"
"344","3266","887"
"985","3267","1130"
"857","3268","1232"
"756","3269","451"
"677","3270","544"
"306","3271","391"
"673","3272","278"
"220","3273","1349"
"482","3274","290"
"596","3275","39"
"227","3276","18"
"13","3277","1119"
"340","3278","682"
"181","3279","299"
"132","3280","80"
"651","3281","406"
"45","3282","993"
"248","3283","305"
"88","3284","182"
"623","3285","172"
"444","3286","1217"
"924","3287","1201"
"259","3288","604"
"720","3289","402"
"215","3290","298"
"720","3291","846"
"918","3292","1295"
"694","3293","492"
"505","3294","927"
"992","3295","843"
"599","3296","925"
"354","3297","480"
"236","3298","1119"
"965","3299","609"
"556","3300","676"
"347","3301","1459"
"660","3302","1421"
"595","3303","1473"
"734","3304","684"
"20","3305","922"
"596","3306","557"
"492","3307","951"
"53","3308","145"
"5","3309","1427"
"767","3310","1388"
"168","3311","607"
"479","3312","1004"
"603","3313","201"
"409","3314","600"
"656","3315","117"
"980","3316","869"
"953","3317","1339"
"85","3318","450"
"439","3319","519"
"434","3320","1483"
"492","3321","949"
"246","3322","715"
"80","3323","616"
"649","3324","305"
"692","3325","1005"
"43","3326","599"
"169","3327","629"
"540","3328","916"
"842","3329","1373"
"319","3330","1080"
"516","3331","1094"
"976","3332","28"
"175","3333","1119"
"551","3334","1399"
"7","3335","117"
"72","3336","1014"
"467","3337","641"
"529","3338","454"
"327","3339","232"
"666","3340","457"
"657","3341","565"
"967","3342","867"
"787","3343","5"
"450","3344","725"
"196","3345","1322"
"151","3346","66"
"232","3347","67"
"160","3348","348"
"552","3349","107"
"696","3350","781"
"467","3351","110"
"854","3352","759"
"873","3353","394"
"288","3354","446"
"322","3355","676"
"536","3356","180"
"14","3357","1018"
"646","3358","1467"
"582","3359","81"
"618","3360","982"
"34","3361","136"
"87","3362","52"
"838","3363","819"
"823","3364","770"
"413","3365","1425"
"719","3366","36"
"978","3367","374"
"520","3368","784"
"143","3369","958"
"795","3370","34"
"657","3371","265"
"66","3372","645"
"967","3373","513"
"361","3374","3"
"202","3375","970"
"871","3376","725"
"956","3377","424"
"144","3378","989"
"268","3379","502"
"585","3380","365"
"600","3381","989"
"891","3382","1109"
"560","3383","243"
"720","3384","352"
"52","3385","384"
"131","3386","1407"
"517","3387","684"
"771","3388","144"
"948","3389","1025"
"555","3390","63"
"92","3391","407"
"936","3392","199"
"499","3393","320"
"165","3394","590"
"417","3395","480"
"907","3396","485"
"818","3397","1266"
"760","3398","35"
"68","3399","577"
"333","3400","951"
"412","3401","597"
"628","3402","195"
"925","3403","716"
"177","3404","107"
"745","3405","44"
"412","3406","71"
"906","3407","715"
"959","3408","1228"
"867","3409","1342"
"832","3410","708"
"924","3411","445"
"752","3412","942"
"484","3413","510"
"252","3414","742"
"829","3415","258"
"14","3416","1375"
"952","3417","308"
"630","3418","516"
"786","3419","451"
"506","3420","347"
"714","3421","626"
"334","3422","1104"
"20","3423","55"
"690","3424","176"
"50","3425","1351"
"155","3426","1065"
"866","3427","559"
"253","3428","1243"
"315","3429","644"
"187","3430","73"
"550","3431","821"
"824","3432","422"
"69","3433","500"
"186","3434","468"
"275","3435","1129"
"71","3436","860"
"433","3437","337"
"466","3438","943"
"238","3439","580"
"512","3440","301"
"239","3441","5"
"799","3442","1277"
"968","3443","814"
"363","3444","1432"
"273","3445","332"
"12","3446","1158"
"144","3447","311"
"672","3448","403"
"631","3449","630"
"724","3450","595"
"934","3451","617"
"887","3452","1400"
"379","3453","967"
"181","3454","163"
"556","3455","636"
"379","3456","1253"
"821","3457","703"
"134","3458","164"
"541","3459","1099"
"226","3460","1041"
"876","3461","441"
"182","3462","968"
"990","3463","223"
"340","3464","104"
"207","3465","489"
"628","3466","717"
"532","3467","1076"
"520","3468","944"
"698","3469","2"
"458","3470","864"
"739","3471","344"
"831","3472","944"
"6","3473","376"
"453","3474","1034"
"624","3475","122"
"672","3476","1097"
"795","3477","203"
"846","3478","78"
"247","3479","961"
"987","3480","456"
"89","3481","575"
"516","3482","252"
"726","3483","400"
"187","3484","1475"
"202","3485","950"
"809","3486","1478"
"397","3487","722"
"872","3488","1431"
"767","3489","1052"
"531","3490","1310"
"567","3491","149"
"318","3492","1150"
"86","3493","942"
"462","3494","1159"
"361","3495","355"
"628","3496","276"
"54","3497","1349"
"300","3498","1332"
"905","3499","250"
"808","3500","417"
"906","3501","1018"
"976","3502","811"
"882","3503","740"
"241","3504","307"
"733","3505","552"
"802","3506","821"
"964","3507","1165"
"455","3508","722"
"679","3509","639"
"738","3510","332"
"513","3511","789"
"949","3512","677"
"603","3513","420"
"245","3514","782"
"672","3515","632"
"489","3516","664"
"631","3517","39"
"476","3518","1019"
"304","3519","695"
"204","3520","968"
"308","3521","866"
"977","3522","1130"
"573","3523","783"
"325","3524","12"
"524","3525","1256"
"656","3526","522"
"796","3527","835"
"198","3528","440"
"628","3529","1354"
"38","3530","564"
"96","3531","487"
"894","3532","817"
"949","3533","312"
"259","3534","1046"
"971","3535","716"
"72","3536","320"
"187","3537","1191"
"835","3538","171"
"203","3539","743"
"495","3540","640"
"819","3541","327"
"349","3542","1332"
"629","3543","1255"
"541","3544","1383"
"287","3545","129"
"993","3546","412"
"492","3547","590"
"791","3548","1473"
"774","3549","1152"
"281","3550","440"
"586","3551","574"
"830","3552","488"
"2","3553","1411"
"665","3554","635"
"177","3555","1469"
"756","3556","983"
"149","3557","297"
"246","3558","1017"
"201","3559","1394"
"917","3560","698"
"346","3561","1367"
"147","3562","116"
"857","3563","662"
"164","3564","81"
"146","3565","480"
"674","3566","1189"
"932","3567","576"
"41","3568","1208"
"195","3569","21"
"867","3570","648"
"769","3571","165"
"567","3572","596"
"862","3573","167"
"798","3574","563"
"640","3575","971"
"953","3576","579"
"225","3577","503"
"575","3578","1299"
"630","3579","1211"
"64","3580","1343"
"839","3581","1490"
"993","3582","85"
"476","3583","145"
"61","3584","335"
"752","3585","213"
"423","3586","973"
"329","3587","1467"
"494","3588","1189"
"496","3589","525"
"513","3590","484"
"256","3591","11"
"559","3592","1292"
"627","3593","1435"
"68","3594","367"
"609","3595","1436"
"754","3596","984"
"354","3597","714"
"7","3598","1437"
"878","3599","1088"
"665","3600","916"
"60","3601","51"
"133","3602","392"
"764","3603","72"
"98","3604","454"
"409","3605","92"
"949","3606","1411"
"275","3607","311"
"271","3608","26"
"869","3609","787"
"367","3610","106"
"250","3611","12"
"596","3612","1294"
"489","3613","1281"
"46","3614","754"
"787","3615","1"
"546","3616","366"
"322","3617","931"
"89","3618","608"
"293","3619","605"
"562","3620","3"
"871","3621","333"
"37","3622","747"
"236","3623","414"
"449","3624","1379"
"968","3625","24"
"196","3626","247"
"445","3627","10"
"20","3628","1392"
"254","3629","901"
"881","3630","1048"
"568","3631","651"
"68","3632","733"
"239","3633","936"
"807","3634","494"
"252","3635","1253"
"491","3636","103"
"845","3637","1474"
"274","3638","652"
"916","3639","1246"
"242","3640","707"
"518","3641","604"
"293","3642","322"
"311","3643","34"
"881","3644","1061"
"946","3645","301"
"13","3646","953"
"339","3647","686"
"701","3648","132"
"56","3649","936"
"317","3650","1385"
"100","3651","377"
"619","3652","1411"
"684","3653","765"
"394","3654","1363"
"515","3655","166"
"336","3656","1463"
"361","3657","30"
"733","3658","1001"
"657","3659","1041"
"522","3660","307"
"356","3661","562"
"356","3662","737"
"949","3663","1292"
"975","3664","1268"
"752","3665","705"
"22","3666","1253"
"943","3667","1489"
"213","3668","1361"
"196","3669","643"
"96","3670","92"
"694","3671","614"
"985","3672","636"
"185","3673","1301"
"513","3674","282"
"219","3675","1306"
"912","3676","280"
"266","3677","510"
"192","3678","265"
"295","3679","212"
"521","3680","552"
"343","3681","901"
"262","3682","395"
"599","3683","1436"
"995","3684","401"
"678","3685","898"
"295","3686","1422"
"141","3687","266"
"779","3688","777"
"371","3689","999"
"443","3690","1123"
"155","3691","774"
"644","3692","1472"
"915","3693","922"
"51","3694","1442"
"129","3695","212"
"792","3696","241"
"226","3697","379"
"450","3698","1439"
"688","3699","972"
"502","3700","677"
"408","3701","1265"
"224","3702","728"
"739","3703","763"
"582","3704","462"
"718","3705","701"
"686","3706","440"
"233","3707","1068"
"640","3708","1142"
"844","3709","48"
"77","3710","136"
"239","3711","674"
"76","3712","1321"
"399","3713","1169"
"5","3714","342"
"640","3715","1189"
"271","3716","1400"
"175","3717","540"
"823","3718","1276"
"141","3719","854"
"503","3720","1275"
"68","3721","1137"
"64","3722","191"
"844","3723","1223"
"948","3724","259"
"799","3725","1286"
"615","3726","844"
"325","3727","409"
"712","3728","975"
"570","3729","1275"
"194","3730","1048"
"484","3731","1241"
"157","3732","58"
"110","3733","1008"
"386","3734","1060"
"444","3735","1114"
"421","3736","677"
"475","3737","1094"
"870","3738","341"
"112","3739","159"
"866","3740","350"
"531","3741","1094"
"80","3742","658"
"867","3743","988"
"771","3744","796"
"491","3745","314"
"191","3746","1214"
"444","3747","598"
"563","3748","1174"
"860","3749","291"
"650","3750","617"
"964","3751","508"
"807","3752","483"
"24","3753","83"
"45","3754","1363"
"474","3755","324"
"824","3756","1057"
"157","3757","1070"
"166","3758","826"
"626","3759","380"
"390","3760","222"
"624","3761","417"
"225","3762","597"
"507","3763","587"
"634","3764","113"
"997","3765","1271"
"663","3766","1125"
"492","3767","1001"
"639","3768","518"
"105","3769","571"
"420","3770","781"
"976","3771","1221"
"955","3772","68"
"746","3773","1305"
"261","3774","1279"
"942","3775","1360"
"786","3776","1306"
"415","3777","918"
"557","3778","1430"
"649","3779","1253"
"226","3780","775"
"965","3781","533"
"409","3782","1049"
"614","3783","1275"
"899","3784","161"
"997","3785","1438"
"829","3786","535"
"300","3787","245"
"777","3788","30"
"223","3789","523"
"615","3790","761"
"724","3791","814"
"81","3792","120"
"979","3793","450"
"569","3794","908"
"414","3795","426"
"631","3796","1097"
"224","3797","944"
"677","3798","1437"
"495","3799","1267"
"193","3800","715"
"504","3801","351"
"500","3802","1097"
"303","3803","460"
"926","3804","965"
"845","3805","913"
"567","3806","1336"
"827","3807","76"
"507","3808","350"
"158","3809","1242"
"615","3810","1157"
"722","3811","577"
"131","3812","768"
"547","3813","251"
"298","3814","1451"
"875","3815","397"
"200","3816","322"
"703","3817","933"
"816","3818","75"
"57","3819","1116"
"568","3820","1416"
"167","3821","95"
"75","3822","701"
"598","3823","804"
"280","3824","395"
"616","3825","1110"
"641","3826","150"
"143","3827","1021"
"71","3828","302"
"125","3829","492"
"766","3830","1164"
"704","3831","1423"
"763","3832","1383"
"217","3833","374"
"30","3834","654"
"463","3835","324"
"167","3836","1455"
"114","3837","1471"
"791","3838","1398"
"434","3839","236"
"947","3840","413"
"14","3841","500"
"207","3842","782"
"334","3843","341"
"635","3844","714"
"470","3845","689"
"796","3846","518"
"419","3847","27"
"497","3848","1338"
"29","3849","975"
"158","3850","1486"
"160","3851","703"
"296","3852","1293"
"997","3853","453"
"640","3854","794"
"396","3855","52"
"261","3856","481"
"4","3857","279"
"492","3858","1288"
"261","3859","1322"
"148","3860","973"
"774","3861","1126"
"911","3862","405"
"132","3863","591"
"651","3864","99"
"578","3865","641"
"878","3866","139"
"363","3867","843"
"640","3868","1103"
"245","3869","1245"
"35","3870","1475"
"342","3871","1301"
"116","3872","705"
"604","3873","1012"
"340","3874","968"
"894","3875","1205"
"653","3876","296"
"627","3877","617"
"427","3878","1422"
"297","3879","1219"
"537","3880","1065"
"536","3881","1107"
"622","3882","403"
"164","3883","79"
"919","3884","1368"
"262","3885","1004"
"861","3886","334"
"326","3887","544"
"373","3888","90"
"830","3889","624"
"14","3890","655"
"600","3891","729"
"21","3892","411"
"224","3893","1112"
"963","3894","411"
"454","3895","1469"
"568","3896","756"
"727","3897","1419"
"461","3898","180"
"456","3899","427"
"309","3900","801"
"500","3901","443"
"699","3902","968"
"75","3903","958"
"929","3904","490"
"411","3905","776"
"876","3906","701"
"62","3907","518"
"954","3908","466"
"878","3909","311"
"613","3910","1146"
"56","3911","1270"
"536","3912","1178"
"612","3913","1381"
"679","3914","505"
"627","3915","1254"
"99","3916","14"
"439","3917","762"
"183","3918","696"
"11","3919","707"
"880","3920","996"
"904","3921","594"
"731","3922","136"
"210","3923","1320"
"383","3924","1302"
"323","3925","1379"
"890","3926","603"
"65","3927","433"
"535","3928","779"
"283","3929","1430"
"5","3930","293"
"441","3931","301"
"381","3932","759"
"422","3933","523"
"693","3934","47"
"660","3935","172"
"351","3936","1426"
"10","3937","535"
"665","3938","596"
"359","3939","1248"
"758","3940","911"
"153","3941","1417"
"62","3942","991"
"752","3943","43"
"391","3944","542"
"458","3945","411"
"443","3946","905"
"593","3947","670"
"85","3948","1293"
"31","3949","172"
"164","3950","68"
"765","3951","1231"
"835","3952","1066"
"295","3953","175"
"842","3954","1184"
"306","3955","1398"
"60","3956","1001"
"132","3957","713"
"352","3958","1001"
"420","3959","837"
"718","3960","1167"
"743","3961","540"
"101","3962","1276"
"230","3963","1027"
"167","3964","725"
"76","3965","317"
"331","3966","1463"
"638","3967","466"
"942","3968","900"
"43","3969","1356"
"80","3970","159"
"814","3971","327"
"576","3972","465"
"128","3973","578"
"669","3974","499"
"711","3975","586"
"579","3976","185"
"575","3977","594"
"250","3978","291"
"182","3979","1153"
"896","3980","517"
"658","3981","720"
"753","3982","1120"
"512","3983","1442"
"904","3984","580"
"357","3985","792"
"865","3986","356"
"50","3987","1299"
"57","3988","1226"
"97","3989","1349"
"765","3990","771"
"864","3991","1460"
"146","3992","1081"
"438","3993","827"
"50","3994","308"
"905","3995","910"
"785","3996","86"
"850","3997","537"
"923","3998","897"
"420","3999","1073"
"754","4000","1177"
"68","4001","203"
"542","4002","59"
"162","4003","84"
"969","4004","1021"
"816","4005","95"
"56","4006","1273"
"809","4007","798"
"485","4008","1387"
"264","4009","1020"
"865","4010","1143"
"356","4011","1028"
"806","4012","118"
"114","4013","918"
"722","4014","726"
"947","4015","308"
"683","4016","1029"
"705","4017","19"
"230","4018","1090"
"792","4019","893"
"753","4020","855"
"410","4021","881"
"728","4022","1493"
"832","4023","117"
"97","4024","18"
"118","4025","39"
"345","4026","567"
"672","4027","106"
"619","4028","709"
"545","4029","353"
"70","4030","1495"
"862","4031","1394"
"424","4032","639"
"971","4033","794"
"989","4034","332"
"688","4035","430"
"61","4036","710"
"666","4037","1150"
"356","4038","742"
"819","4039","599"
"729","4040","1221"
"863","4041","143"
"631","4042","1283"
"985","4043","1162"
"936","4044","115"
"661","4045","1284"
"889","4046","934"
"729","4047","955"
"454","4048","479"
"599","4049","636"
"990","4050","1163"
"308","4051","1490"
"697","4052","1114"
"188","4053","54"
"772","4054","857"
"664","4055","802"
"22","4056","1434"
"869","4057","1313"
"454","4058","32"
"466","4059","402"
"513","4060","1466"
"793","4061","698"
"806","4062","1207"
"11","4063","994"
"967","4064","552"
"326","4065","278"
"702","4066","712"
"184","4067","991"
"725","4068","85"
"422","4069","67"
"736","4070","614"
"979","4071","1113"
"807","4072","1398"
"154","4073","445"
"310","4074","404"
"581","4075","790"
"427","4076","1292"
"81","4077","719"
"495","4078","767"
"695","4079","498"
"360","4080","1097"
"985","4081","1450"
"220","4082","1169"
"808","4083","1359"
"966","4084","646"
"730","4085","1368"
"47","4086","1264"
"886","4087","396"
"406","4088","629"
"638","4089","1185"
"536","4090","500"
"745","4091","207"
"689","4092","395"
"119","4093","522"
"828","4094","321"
"618","4095","900"
"8","4096","501"
"424","4097","716"
"896","4098","910"
"588","4099","340"
"333","4100","1061"
"726","4101","1102"
"795","4102","1163"
"589","4103","658"
"546","4104","1196"
"398","4105","623"
"719","4106","182"
"972","4107","635"
"798","4108","443"
"355","4109","1183"
"688","4110","682"
"527","4111","1379"
"564","4112","1131"
"66","4113","675"
"663","4114","414"
"571","4115","68"
"431","4116","174"
"93","4117","123"
"194","4118","945"
"134","4119","656"
"504","4120","550"
"644","4121","581"
"465","4122","1024"
"502","4123","956"
"843","4124","597"
"897","4125","406"
"377","4126","1149"
"468","4127","1350"
"111","4128","220"
"707","4129","763"
"286","4130","932"
"931","4131","1404"
"709","4132","273"
"323","4133","909"
"413","4134","789"
"152","4135","1091"
"522","4136","698"
"358","4137","1497"
"520","4138","1157"
"302","4139","1491"
"23","4140","1164"
"422","4141","1402"
"624","4142","779"
"750","4143","791"
"123","4144","545"
"296","4145","664"
"83","4146","14"
"773","4147","801"
"394","4148","1277"
"921","4149","1045"
"884","4150","397"
"209","4151","874"
"358","4152","1172"
"850","4153","850"
"523","4154","242"
"508","4155","1171"
"25","4156","1385"
"77","4157","626"
"368","4158","1343"
"836","4159","118"
"945","4160","147"
"676","4161","348"
"953","4162","352"
"604","4163","541"
"710","4164","1066"
"895","4165","787"
"56","4166","1265"
"204","4167","884"
"6","4168","461"
"942","4169","1414"
"430","4170","192"
"50","4171","111"
"526","4172","761"
"325","4173","1367"
"565","4174","1320"
"149","4175","1264"
"781","4176","1243"
"307","4177","373"
"759","4178","9"
"257","4179","1316"
"401","4180","1193"
"769","4181","317"
"984","4182","75"
"96","4183","816"
"618","4184","33"
"127","4185","197"
"903","4186","820"
"822","4187","959"
"737","4188","1095"
"3","4189","786"
"456","4190","44"
"406","4191","46"
"187","4192","411"
"280","4193","418"
"849","4194","410"
"282","4195","445"
"419","4196","733"
"843","4197","880"
"533","4198","319"
"225","4199","1174"
"735","4200","412"
"581","4201","1211"
"573","4202","827"
"610","4203","696"
"464","4204","880"
"752","4205","230"
"225","4206","350"
"798","4207","40"
"271","4208","375"
"330","4209","1025"
"800","4210","3"
"304","4211","297"
"451","4212","1452"
"789","4213","1234"
"989","4214","109"
"990","4215","426"
"800","4216","1192"
"686","4217","423"
"625","4218","1399"
"830","4219","1340"
"491","4220","85"
"880","4221","4"
"522","4222","272"
"638","4223","1298"
"779","4224","1148"
"262","4225","872"
"285","4226","1391"
"81","4227","1470"
"592","4228","384"
"161","4229","291"
"896","4230","508"
"765","4231","575"
"953","4232","1011"
"608","4233","894"
"433","4234","266"
"252","4235","1065"
"630","4236","1393"
"799","4237","141"
"434","4238","812"
"685","4239","1062"
"610","4240","1055"
"436","4241","647"
"541","4242","364"
"377","4243","211"
"583","4244","818"
"502","4245","727"
"59","4246","416"
"467","4247","1376"
"694","4248","694"
"982","4249","547"
"420","4250","402"
"53","4251","255"
"206","4252","1455"
"473","4253","755"
"460","4254","384"
"914","4255","395"
"946","4256","558"
"244","4257","861"
"564","4258","1162"
"857","4259","394"
"955","4260","1209"
"927","4261","1299"
"378","4262","470"
"336","4263","270"
"78","4264","1176"
"561","4265","843"
"567","4266","744"
"153","4267","366"
"489","4268","1292"
"590","4269","670"
"728","4270","506"
"615","4271","87"
"916","4272","1162"
"738","4273","218"
"134","4274","1373"
"522","4275","417"
"204","4276","1285"
"926","4277","1457"
"794","4278","353"
"511","4279","1419"
"952","4280","1474"
"789","4281","959"
"83","4282","1166"
"893","4283","583"
"889","4284","1376"
"916","4285","498"
"530","4286","563"
"200","4287","807"
"973","4288","222"
"178","4289","1218"
"738","4290","598"
"310","4291","748"
"777","4292","883"
"833","4293","580"
"460","4294","397"
"576","4295","484"
"307","4296","978"
"925","4297","1396"
"450","4298","584"
"730","4299","1174"
"766","4300","822"
"730","4301","1448"
"605","4302","122"
"926","4303","295"
"615","4304","222"
"334","4305","635"
"167","4306","177"
"970","4307","204"
"904","4308","112"
"281","4309","212"
"68","4310","1486"
"548","4311","945"
"605","4312","840"
"279","4313","432"
"862","4314","83"
"974","4315","356"
"618","4316","792"
"109","4317","443"
"287","4318","179"
"222","4319","1020"
"539","4320","1406"
"692","4321","742"
"484","4322","229"
"395","4323","578"
"856","4324","934"
"266","4325","1021"
"553","4326","856"
"122","4327","865"
"129","4328","777"
"356","4329","43"
"7","4330","1298"
"431","4331","1346"
"504","4332","285"
"186","4333","1079"
"602","4334","342"
"58","4335","515"
"744","4336","1003"
"120","4337","994"
"769","4338","798"
"145","4339","1182"
"244","4340","744"
"897","4341","80"
"553","4342","884"
"783","4343","901"
"409","4344","968"
"149","4345","938"
"558","4346","1499"
"2","4347","1476"
"713","4348","377"
"502","4349","134"
"500","4350","978"
"128","4351","1490"
"68","4352","1386"
"204","4353","216"
"68","4354","610"
"883","4355","1080"
"976","4356","234"
"210","4357","1389"
"75","4358","860"
"245","4359","502"
"447","4360","434"
"64","4361","1477"
"102","4362","1229"
"96","4363","689"
"244","4364","487"
"957","4365","579"
"441","4366","710"
"704","4367","217"
"689","4368","1001"
"342","4369","806"
"137","4370","1154"
"809","4371","943"
"636","4372","443"
"588","4373","311"
"856","4374","1046"
"597","4375","719"
"705","4376","204"
"742","4377","1249"
"555","4378","331"
"328","4379","231"
"27","4380","288"
"98","4381","1341"
"660","4382","649"
"609","4383","1022"
"307","4384","689"
"980","4385","43"
"179","4386","326"
"633","4387","1205"
"786","4388","723"
"404","4389","1135"
"42","4390","1194"
"712","4391","443"
"134","4392","515"
"672","4393","630"
"806","4394","40"
"305","4395","1038"
"520","4396","735"
"415","4397","1500"
"993","4398","1055"
"553","4399","1101"
"839","4400","1309"
"256","4401","836"
"354","4402","841"
"880","4403","1077"
"300","4404","1428"
"370","4405","187"
"291","4406","1168"
"715","4407","600"
"285","4408","1209"
"932","4409","1348"
"544","4410","1419"
"155","4411","766"
"176","4412","1030"
"265","4413","1468"
"500","4414","781"
"186","4415","493"
"302","4416","979"
"857","4417","226"
"545","4418","110"
"965","4419","716"
"495","4420","305"
"627","4421","1221"
"488","4422","473"
"278","4423","876"
"918","4424","210"
"692","4425","1079"
"150","4426","119"
"25","4427","1025"
"988","4428","615"
"203","4429","991"
"755","4430","1234"
"98","4431","1105"
"311","4432","1003"
"597","4433","831"
"832","4434","1106"
"86","4435","1248"
"180","4436","1416"
"927","4437","1036"
"993","4438","1101"
"831","4439","127"
"84","4440","1119"
"793","4441","1377"
"878","4442","637"
"629","4443","1486"
"16","4444","832"
"484","4445","572"
"572","4446","58"
"816","4447","684"
"524","4448","1333"
"41","4449","190"
"182","4450","1127"
"955","4451","241"
"662","4452","820"
"271","4453","101"
"401","4454","732"
"371","4455","260"
"769","4456","928"
"624","4457","824"
"513","4458","136"
"440","4459","446"
"191","4460","168"
"506","4461","1259"
"637","4462","1219"
"728","4463","114"
"159","4464","526"
"257","4465","655"
"593","4466","345"
"627","4467","614"
"546","4468","479"
"842","4469","953"
"120","4470","880"
"826","4471","907"
"122","4472","880"
"254","4473","1305"
"181","4474","463"
"667","4475","1424"
"580","4476","720"
"523","4477","1229"
"437","4478","801"
"72","4479","92"
"582","4480","903"
"367","4481","230"
"840","4482","36"
"785","4483","299"
"530","4484","649"
"329","4485","995"
"314","4486","102"
"940","4487","195"
"377","4488","1007"
"175","4489","53"
"129","4490","433"
"543","4491","527"
"21","4492","349"
"307","4493","677"
"551","4494","1323"
"512","4495","260"
"984","4496","1029"
"573","4497","1485"
"219","4498","1331"
"790","4499","1325"
"437","4500","1393"
"528","4501","1096"
"16","4502","372"
"698","4503","580"
"353","4504","654"
"209","4505","550"
"33","4506","1480"
"369","4507","1483"
"283","4508","985"
"722","4509","960"
"629","4510","1224"
"225","4511","1272"
"289","4512","866"
"900","4513","478"
"957","4514","70"
"931","4515","1062"
"13","4516","1494"
"624","4517","1285"
"782","4518","740"
"863","4519","309"
"957","4520","1002"
"809","4521","128"
"574","4522","98"
"509","4523","28"
"85","4524","921"
"975","4525","1039"
"40","4526","1464"
"921","4527","1013"
"172","4528","764"
"571","4529","1467"
"106","4530","894"
"831","4531","1471"
"771","4532","1132"
"991","4533","832"
"199","4534","887"
"892","4535","830"
"387","4536","905"
"583","4537","71"
"680","4538","1156"
"303","4539","1086"
"862","4540","654"
"960","4541","1338"
"816","4542","755"
"973","4543","1109"
"976","4544","1216"
"198","4545","1345"
"821","4546","857"
"476","4547","1474"
"466","4548","1004"
"128","4549","529"
"317","4550","882"
"553","4551","45"
"497","4552","1442"
"682","4553","1212"
"736","4554","291"
"114","4555","826"
"554","4556","815"
"833","4557","693"
"253","4558","243"
"910","4559","1096"
"668","4560","36"
"372","4561","461"
"163","4562","325"
"633","4563","154"
"91","4564","354"
"170","4565","715"
"303","4566","737"
"969","4567","121"
"618","4568","1340"
"574","4569","1394"
"24","4570","614"
"124","4571","394"
"400","4572","81"
"577","4573","822"
"177","4574","1355"
"972","4575","1417"
"476","4576","1005"
"589","4577","1121"
"390","4578","148"
"978","4579","224"
"102","4580","445"
"535","4581","114"
"874","4582","163"
"323","4583","985"
"702","4584","407"
"309","4585","516"
"54","4586","714"
"837","4587","1368"
"909","4588","764"
"987","4589","66"
"937","4590","693"
"638","4591","29"
"276","4592","335"
"636","4593","1060"
"872","4594","1212"
"765","4595","135"
"558","4596","873"
"198","4597","385"
"623","4598","445"
"790","4599","785"
"322","4600","444"
"157","4601","198"
"449","4602","1138"
"634","4603","260"
"962","4604","699"
