"156","8237","78"
"197","6228","0"
"167","4000","91"
"297","4528","5"
"276","7415","29"
"178","3685","19"
"116","77","20"
"111","9444","58"
"115","3095","0"
"29","8573","90"
"168","3861","86"
"275","104","44"
"43","3103","38"
"228","1948","25"
"110","1169","30"
"298","369","83"
"128","3828","43"
"88","6998","90"
"105","2550","45"
"30","6600","91"
"34","7351","19"
"92","8086","65"
"115","1742","30"
"254","930","94"
"201","7639","47"
"86","1030","92"
"212","3275","86"
"129","9244","5"
"8","7122","15"
"256","6130","68"
"54","5167","37"
"161","6398","48"
"185","1173","7"
"137","6727","97"
"264","760","49"
"239","1692","2"
"139","1724","30"
"138","3023","49"
"108","1892","36"
"110","2158","39"
"275","8087","14"
"171","3067","44"
"224","4774","5"
"91","2498","77"
"166","5883","36"
"98","6882","88"
"10","681","100"
"87","2314","69"
"78","5335","83"
"75","722","57"
"258","9926","16"
"19","2717","81"
"220","2090","65"
"50","9410","45"
"0","4011","19"
"161","2397","6"
"8","4614","62"
"101","4806","99"
"19","4327","31"
"59","5047","30"
"167","1167","8"
"213","627","55"
"243","7941","28"
"101","215","16"
"219","1","32"
"202","9320","34"
"216","4659","93"
"199","9371","75"
"216","9883","35"
"228","5977","69"
"181","9943","37"
"234","3703","30"
"46","7945","93"
"12","6850","39"
"268","7475","74"
"207","6798","10"
"151","4429","33"
"175","2275","27"
"77","8299","50"
"99","1698","67"
"42","3568","95"
"291","8908","2"
"73","896","38"
"23","9259","89"
"52","2239","25"
"112","7768","93"
"245","3521","5"
"40","6699","79"
"64","377","92"
"196","4283","57"
"46","7497","89"
"169","1665","14"
"40","8510","88"
"167","4352","44"
"246","987","93"
"266","700","30"
"90","7616","30"
"296","3249","9"
"71","7383","97"
"40","2000","31"
"58","9753","45"
"66","6964","41"
"40","2386","98"
"274","1927","99"
"122","7827","30"
"128","4743","27"
"163","2296","58"
"177","8239","39"
"4","3685","38"
"264","51","11"
"70","4743","23"
"192","73","94"
"180","506","46"
"111","9783","13"
"23","8353","66"
"263","6815","28"
"252","9405","93"
"35","1013","81"
"147","6837","37"
"163","2837","68"
"225","3488","19"
"97","3594","44"
"74","8678","88"
"285","6177","82"
"52","8611","87"
"21","3072","59"
"151","4807","30"
"273","4278","49"
"237","2693","77"
"222","6064","58"
"166","873","49"
"17","2489","47"
"151","340","35"
"119","532","6"
"247","9340","43"
"194","5513","55"
"20","9374","65"
"91","8757","34"
"70","27","81"
"265","9470","62"
"146","8758","49"
"190","6443","83"
"21","6401","30"
"175","8668","20"
"15","9341","49"
"252","7665","28"
"134","5688","55"
"68","6937","27"
"139","6037","4"
"51","361","68"
"261","3547","74"
"21","1293","36"
"160","1902","18"
"218","4207","27"
"120","8758","66"
"207","153","99"
"95","8588","94"
"47","3741","42"
"255","6759","68"
"55","7698","72"
"63","9109","55"
"20","1653","77"
"259","754","82"
"3","9868","47"
"263","2157","6"
"264","6287","15"
"137","1875","31"
"275","4446","34"
"61","5383","71"
"237","4558","53"
"155","7484","95"
"210","878","27"
"167","6878","59"
"67","7467","63"
"156","571","9"
"223","377","18"
"167","7611","68"
"276","3875","79"
"174","5561","49"
"188","8220","96"
"184","6441","85"
"216","4202","80"
"23","1684","72"
"44","8917","35"
"250","2407","34"
"199","876","33"
"116","8786","74"
"87","9078","62"
"285","4402","79"
"89","6327","7"
"153","4971","30"
"209","5395","74"
"286","4553","69"
"187","9077","24"
"131","2223","90"
"14","5795","77"
"281","7086","42"
"94","3551","81"
"164","5326","17"
"76","8667","82"
"233","4551","55"
"223","8970","33"
"55","4099","86"
"270","9930","25"
"188","3420","11"
"170","8335","62"
"227","5910","73"
"86","4397","37"
"146","3055","96"
"242","4104","2"
"103","8640","31"
"29","1450","0"
"192","5835","21"
"122","8576","64"
"203","7464","73"
"234","4654","11"
"8","7253","72"
"114","96","44"
"114","8981","46"
"249","1498","68"
"186","3408","51"
"143","6642","75"
"231","2688","45"
"121","3208","16"
"39","5026","77"
"131","9035","29"
"272","3946","65"
"88","2717","79"
"130","1576","19"
"154","1841","61"
"269","5273","21"
"155","4956","57"
"138","7888","50"
"72","5731","37"
"182","9615","63"
"248","7048","98"
"155","2790","27"
"247","4765","78"
"4","7217","40"
"102","8502","46"
"143","3077","2"
"104","2399","7"
"81","8783","16"
"66","1156","39"
"153","1697","92"
"215","1625","49"
"126","5636","85"
"5","2904","76"
"15","2469","90"
"48","8397","89"
"274","1507","16"
"273","3968","76"
"188","7253","49"
"190","3982","28"
"252","2398","29"
"54","9880","19"
"83","776","7"
"298","627","62"
"190","943","47"
"91","7383","57"
"291","6486","91"
"86","526","58"
"152","7106","38"
"35","3725","20"
"168","1680","62"
"105","8150","32"
"277","9031","92"
"85","8903","89"
"130","9237","11"
"25","1507","52"
"236","346","2"
"197","3770","73"
"66","5021","63"
"229","1933","19"
"40","8377","100"
"157","2050","21"
"198","1050","8"
"86","960","41"
"202","5608","92"
"277","8659","85"
"295","1733","79"
"94","872","7"
"54","1783","67"
"148","2613","53"
"167","9766","49"
"183","8159","79"
"278","2974","17"
"40","3935","83"
"19","7587","25"
"163","6693","98"
"152","3164","35"
"139","631","10"
"39","5151","77"
"158","5380","99"
"130","8066","22"
"78","7038","81"
"70","9820","85"
"233","7922","16"
"74","531","13"
"121","4784","57"
"292","3558","49"
"164","4123","59"
"123","2344","89"
"198","3025","79"
"17","5027","16"
"297","2012","4"
"132","4104","58"
"23","9061","100"
"160","7226","69"
"53","1410","13"
"198","4699","69"
"216","5235","63"
"13","9716","72"
"85","8392","26"
"267","7488","37"
"52","5231","95"
"61","3597","77"
"92","3457","89"
"176","3349","14"
"242","960","32"
"221","8007","77"
"124","725","25"
"44","2627","48"
"214","4075","65"
"234","1108","39"
"29","1873","16"
"97","45","17"
"65","3578","80"
"18","8568","93"
"44","4995","36"
"142","2273","96"
"208","2883","47"
"113","7088","15"
"40","6221","67"
"209","1020","33"
"109","7052","96"
"59","8103","97"
"48","6486","54"
"256","7282","92"
"193","2830","67"
"83","932","99"
"162","8647","40"
"129","1545","78"
"136","1728","11"
"246","7425","18"
"9","1589","30"
"31","8869","71"
"247","3170","76"
"116","6410","90"
"297","9819","97"
"142","1114","97"
"171","1965","57"
"97","8978","73"
"103","2079","58"
"130","7546","69"
"81","7766","14"
"104","7772","63"
"246","8305","25"
"20","6128","99"
"61","1263","48"
"207","395","38"
"234","2892","3"
"275","1842","12"
"247","6217","63"
"96","3344","62"
"252","8701","43"
"140","1223","88"
"40","2386","81"
"55","8052","26"
"164","8316","87"
"209","2986","4"
"23","275","70"
"74","725","88"
"299","7491","69"
"291","2003","72"
"20","4606","25"
"52","8007","37"
"77","8165","91"
"100","319","83"
"79","3473","27"
"162","9755","38"
"130","6456","46"
"296","1862","25"
"124","4868","80"
"222","372","23"
"269","3417","61"
"220","634","59"
"91","4563","72"
"102","7709","89"
"186","5083","10"
"105","4507","37"
"198","1105","5"
"229","88","37"
"105","3502","46"
"188","7399","100"
"169","3173","1"
"94","261","83"
"206","1388","70"
"81","8107","97"
"150","7779","53"
"26","4261","19"
"268","4318","94"
"118","4494","15"
"80","7013","99"
"254","6948","31"
"284","7159","78"
"170","2463","80"
"63","9734","83"
"67","7352","59"
"157","7951","11"
"19","5938","95"
"98","6739","93"
"204","596","74"
"250","855","59"
"227","8801","57"
"167","3074","90"
"67","5559","84"
"10","5449","27"
"115","8508","88"
"148","353","36"
"140","9695","85"
"286","1343","12"
"119","6018","95"
"129","7721","78"
"230","2666","19"
"3","2300","63"
"255","577","57"
"102","3745","47"
"178","8436","52"
"286","5831","24"
"59","7617","38"
"272","604","98"
"96","5803","81"
"23","8680","64"
"221","9821","98"
"273","1353","70"
"153","4654","73"
"283","6484","57"
"92","7140","20"
"73","4346","36"
"194","9849","6"
"95","9888","64"
"275","1741","14"
"163","7199","92"
"75","2716","20"
"226","3935","85"
"130","7145","98"
"105","9998","39"
"265","4045","100"
"196","7670","100"
"193","2726","45"
"72","6264","26"
"12","2301","61"
"36","1143","35"
"30","2743","75"
"122","7145","99"
"276","4729","53"
"184","9391","30"
"190","4075","54"
"194","2027","10"
"27","764","54"
"194","7566","79"
"292","2163","81"
"3","9364","97"
"83","8658","96"
"4","8420","16"
"170","1390","11"
"247","7406","1"
"193","689","18"
"57","369","38"
"298","5849","78"
"240","8033","40"
"143","7984","16"
"282","1764","69"
"280","2096","46"
"106","463","24"
"294","424","75"
"70","5894","8"
"225","4142","64"
"74","8209","44"
"178","4804","65"
"160","1645","100"
"139","6017","21"
"286","9470","85"
"201","9","22"
"271","2971","33"
"47","6924","86"
"86","3786","11"
"157","3092","59"
"69","2363","66"
"101","6746","20"
"169","7232","43"
"50","6020","24"
"265","7188","18"
"4","97","5"
"161","8461","48"
"79","4871","71"
"97","7739","41"
"278","7392","75"
"193","422","11"
"171","5436","93"
"251","6432","16"
"51","9580","36"
"231","7362","98"
"250","518","93"
"187","4096","92"
"39","7577","6"
"148","6594","53"
"219","7202","25"
"54","8549","62"
"196","7433","91"
"95","5083","63"
"45","4583","38"
"211","7817","3"
"70","3214","46"
"211","1636","97"
"153","340","71"
"106","61","38"
"70","4081","94"
"158","8054","67"
"17","5238","90"
"279","9025","10"
"227","7985","56"
"217","3811","28"
"92","5962","60"
"227","395","14"
"86","4013","57"
"253","5342","50"
"58","7877","58"
"122","5642","79"
"199","6377","41"
"41","1088","62"
"10","826","90"
"73","3471","87"
"215","7750","86"
"286","4805","100"
"190","6111","2"
"242","2543","36"
"26","4798","1"
"49","3124","10"
"107","6541","29"
"182","6634","71"
"275","7548","12"
"216","9988","9"
"53","5577","71"
"144","4012","36"
"100","4002","14"
"175","9310","61"
"157","2671","55"
"294","8730","24"
"219","7941","19"
"182","3103","67"
"95","4099","40"
"161","1584","72"
"174","1692","16"
"248","9482","69"
"205","4226","26"
"177","198","75"
"188","2742","8"
"57","5110","2"
"181","9588","56"
"242","5622","51"
"256","5397","41"
"57","268","95"
"121","3879","42"
"24","2866","100"
"35","2704","5"
"287","6443","7"
"213","7541","26"
"270","225","87"
"285","4620","60"
"35","3900","58"
"110","4795","5"
"222","5548","88"
"27","8848","76"
"159","9650","68"
"131","2693","90"
"126","2157","7"
"120","5810","21"
"199","8454","19"
"205","5304","98"
"85","6247","97"
"226","6993","69"
"174","9608","43"
"272","7315","98"
"190","7182","61"
"145","5918","4"
"4","3547","37"
"231","7000","49"
"23","2060","2"
"153","6968","85"
"84","5771","0"
"171","5960","46"
"280","9374","0"
"247","8997","51"
"77","8848","40"
"32","1971","66"
"149","2463","16"
"142","8569","64"
"267","7935","78"
"262","6202","47"
"152","2638","93"
"109","1143","69"
"291","7116","93"
"0","2976","49"
"272","4280","2"
"58","8110","86"
"203","261","45"
"244","9950","41"
"50","416","68"
"232","1825","84"
"282","4484","78"
"138","529","16"
"200","3859","12"
"286","8848","80"
"189","3132","21"
"180","9367","84"
"218","4264","87"
"263","6961","32"
"182","7135","2"
"118","4887","73"
"47","8867","18"
"114","6759","82"
"183","4082","87"
"67","4606","83"
"259","6475","20"
"44","5388","3"
"76","6168","5"
"209","317","25"
"84","1777","92"
"236","2339","4"
"254","5015","82"
"232","3463","84"
"23","2907","21"
"96","4079","18"
"167","4356","62"
"123","8942","87"
"89","2137","74"
"70","4872","81"
"239","1240","55"
"137","2874","47"
"282","8213","63"
"195","3969","84"
"97","5559","70"
"41","6058","19"
"36","9514","42"
"194","969","60"
"54","2593","18"
"243","2226","89"
"211","204","5"
"92","7823","71"
"268","3812","9"
"266","4426","87"
"270","5500","85"
"85","7167","1"
"7","6998","12"
"253","5962","71"
"52","4225","21"
"195","4632","86"
"41","2777","30"
"28","3843","24"
"153","654","25"
"159","857","85"
"127","9595","82"
"167","7967","97"
"143","9790","32"
"168","8053","37"
"42","7747","55"
"6","560","69"
"254","4005","6"
"5","7472","50"
"78","7612","51"
"47","8224","59"
"126","7942","5"
"254","838","61"
"178","5841","99"
"217","7905","90"
"267","8255","12"
"63","6182","41"
"57","9811","87"
"3","4596","15"
"159","7454","51"
"241","8442","28"
"8","2986","30"
"201","7333","93"
"129","5814","39"
"269","6725","26"
"42","6859","23"
"268","2630","95"
"224","2676","85"
"198","2314","25"
"29","9866","97"
"217","416","32"
"91","2005","17"
"54","9439","93"
"294","9874","49"
"278","3683","35"
"143","8014","45"
"129","2790","93"
"246","9416","74"
"251","8371","13"
"4","4124","39"
"160","4347","55"
"4","426","85"
"25","4836","61"
"179","520","67"
"203","3782","89"
"270","1859","34"
"74","7629","61"
"129","3859","46"
"237","3712","3"
"183","7182","82"
"240","1512","66"
"97","9527","25"
"14","1630","68"
"129","7832","15"
"222","9807","53"
"26","3711","72"
"75","6296","67"
"28","8723","5"
"77","2891","58"
"279","6877","19"
"18","5673","96"
"216","51","58"
"242","3857","4"
"127","1930","36"
"163","780","56"
"176","6327","66"
"94","6446","16"
"243","2857","9"
"86","7786","0"
"142","8871","89"
"84","8384","72"
"197","3884","46"
"213","6228","5"
"182","2620","15"
"223","4082","31"
"20","568","55"
"113","5848","40"
"167","385","65"
"200","4199","35"
"110","5599","41"
"259","9745","23"
"262","6391","28"
"173","8988","18"
"1","4183","63"
"200","9093","35"
"38","4388","97"
"233","1265","3"
"167","1109","85"
"190","2115","35"
"196","1451","31"
"192","6469","95"
"162","4329","95"
"118","5526","76"
"267","1774","17"
"216","3155","17"
"162","4402","89"
"16","1445","89"
"89","7470","24"
"176","5850","12"
"243","7651","31"
"99","3300","79"
"54","4023","38"
"3","764","29"
"256","2916","6"
"186","3576","94"
"271","3341","74"
"271","5151","25"
"98","8213","11"
"229","4940","53"
"243","4378","40"
"227","3778","57"
"279","4407","59"
"19","9031","57"
"9","4087","21"
"196","1954","2"
"180","8341","30"
"149","7809","9"
"169","477","55"
"188","879","38"
"266","9529","57"
"276","9325","32"
"26","7360","9"
"274","8043","22"
"214","8299","38"
"89","4451","44"
"2","5622","9"
"239","8005","70"
"210","2701","24"
"17","681","83"
"176","7552","93"
"267","9423","29"
"139","9438","64"
"288","3712","56"
"288","5821","55"
"268","3070","38"
"145","7038","10"
"115","3538","49"
"57","492","21"
"255","5611","60"
"14","6455","19"
"27","812","88"
"156","2628","16"
"291","6201","12"
"20","7373","0"
"231","4650","18"
"195","3828","95"
"90","5850","7"
"82","8611","80"
"222","9070","76"
"44","3464","59"
"220","5083","9"
"28","9410","89"
"123","8040","37"
"9","599","0"
"265","1639","97"
"182","4589","55"
"24","5350","87"
"167","1203","21"
"148","847","41"
"124","4360","28"
"192","5603","7"
"3","8086","84"
"155","9888","48"
"146","9513","21"
"81","3701","16"
"10","2604","78"
"55","3485","46"
"6","1789","94"
"102","3525","21"
"97","1086","70"
"221","6688","38"
"228","4161","17"
"185","8658","25"
"208","1630","52"
"282","1373","45"
"24","6653","79"
"266","2810","25"
"280","7891","9"
"141","2270","18"
"210","675","9"
"280","5816","31"
"264","7834","41"
"276","3684","92"
"250","7415","49"
"72","9264","1"
"285","4198","77"
"129","1075","88"
"62","2689","7"
"46","562","98"
"45","3043","24"
"278","3405","3"
"34","1824","54"
"204","9650","8"
"175","7227","15"
"193","4533","11"
"25","5822","95"
"193","2756","8"
"258","6425","7"
"278","6081","1"
"163","2538","75"
"60","4083","9"
"235","9896","11"
"261","8168","87"
"103","6278","27"
"49","2065","91"
"203","7189","22"
"145","6619","93"
"262","6734","6"
"129","7566","79"
"159","3611","76"
"31","2200","50"
"61","7696","26"
"184","3509","2"
"205","9537","89"
"241","2853","58"
"57","5919","48"
"121","9880","66"
"50","577","73"
"1","277","96"
"118","9926","23"
"126","1704","74"
"25","9602","83"
"173","7472","36"
"222","2973","94"
"98","6825","4"
"268","2850","96"
"147","1081","31"
"120","5795","24"
"28","4099","42"
"107","7566","81"
"43","7587","28"
"48","5211","79"
"53","5906","90"
"82","5801","74"
"44","4507","16"
"269","9325","26"
"220","1153","27"
"298","3947","13"
"141","6312","45"
"179","6119","6"
"276","3506","19"
"260","5248","19"
"113","2461","95"
"243","9872","73"
"268","2149","34"
"91","3019","59"
"255","1664","29"
"112","2094","54"
"211","8111","88"
"127","3501","3"
"147","669","95"
"4","6320","35"
"282","1038","39"
"211","7458","25"
"169","8600","92"
"102","145","48"
"12","2977","48"
"46","6150","49"
"240","8383","76"
"98","3517","75"
"179","9830","93"
"296","4888","55"
"99","628","20"
"145","1701","9"
"272","4909","84"
"290","4798","54"
"171","4890","7"
"266","6517","48"
"182","2880","52"
"65","470","28"
"251","9936","5"
"120","5217","77"
"53","7696","84"
"254","1953","58"
"188","8828","70"
"226","601","95"
"184","1370","87"
"58","8611","72"
"28","6123","90"
"180","518","27"
"224","6843","74"
"149","2344","15"
"1","9811","94"
"156","4211","60"
"276","4021","25"
"123","3213","22"
"177","9734","79"
"255","634","50"
"101","6529","10"
"89","3153","44"
"187","6476","18"
"118","6953","2"
"227","8255","7"
"29","5005","62"
"158","7287","91"
"140","2671","56"
"160","3983","27"
"266","3273","47"
"35","4784","74"
"68","3070","8"
"63","1726","3"
"81","1529","37"
"163","8384","15"
"239","87","57"
"142","715","48"
"123","2149","76"
"115","1229","11"
"148","8434","33"
"179","5685","96"
"183","8212","48"
"77","2208","97"
"100","223","87"
"167","6776","67"
"132","2230","52"
"51","5937","85"
"117","893","51"
"155","5708","77"
"281","434","37"
"117","2880","77"
"299","5360","9"
"138","7854","71"
"143","2281","47"
"27","2261","36"
"5","4347","37"
"52","3611","62"
"1","5279","60"
"114","3464","70"
"256","702","21"
"209","779","84"
"273","6535","56"
"122","9943","41"
"266","3507","35"
"286","6734","36"
"264","4936","40"
"204","4169","3"
"220","5955","33"
"50","7877","41"
"61","8136","63"
"191","4500","19"
"159","7975","46"
"85","9495","80"
"106","315","32"
"127","4810","35"
"243","506","21"
"238","5535","55"
"280","9546","1"
"232","6885","43"
"255","7651","30"
"8","4513","74"
"84","3842","13"
"233","3674","69"
"81","7854","29"
"276","4065","66"
"25","2305","13"
"219","6251","89"
"283","1084","62"
"260","6222","78"
"84","9916","15"
"186","5545","15"
"89","9880","71"
"215","8235","87"
"255","240","38"
"68","3769","15"
"75","2432","97"
"92","729","9"
"98","6702","97"
"207","6059","29"
"20","7052","26"
"152","6612","22"
"169","5796","36"
"36","1782","39"
"44","4784","44"
"211","6576","23"
"169","1424","15"
"77","5731","24"
"263","547","29"
"200","9063","50"
"30","2376","3"
"45","5404","34"
"194","793","28"
"250","5627","19"
"280","8180","89"
"202","8300","80"
"228","8457","70"
"145","1353","79"
"5","669","52"
"182","8027","66"
"224","6399","35"
"114","7845","12"
"63","2978","42"
"294","4365","7"
"186","153","79"
"218","5462","97"
"239","9034","94"
"95","4608","29"
"242","9146","79"
"104","3504","90"
"128","2137","74"
"2","8408","97"
"28","5964","80"
"269","2088","49"
"164","8326","64"
"93","902","22"
"223","5438","61"
"147","5390","53"
"158","3200","39"
"44","5283","81"
"14","4774","85"
"105","2220","100"
"155","3884","93"
"299","92","52"
"129","9082","2"
"51","1382","70"
"101","5822","99"
"36","9839","63"
"81","9653","60"
"151","5304","48"
"202","2773","83"
"239","7635","73"
"17","3543","96"
"231","2537","68"
"137","984","24"
"49","7941","80"
"67","3912","25"
"123","72","33"
"272","3843","88"
"169","5224","33"
"258","2128","99"
"205","6296","74"
"69","4116","76"
"189","7465","26"
"29","8442","89"
"195","1185","83"
"118","2599","66"
"94","5047","59"
"196","2866","2"
"119","5462","43"
"290","7185","74"
"165","1280","34"
"6","2380","0"
"220","3318","26"
"240","2516","52"
"241","7876","73"
"101","5285","34"
"273","5433","1"
"100","1843","75"
"112","5688","28"
"94","2783","85"
"89","144","51"
"239","9103","93"
"215","3111","83"
"144","1757","63"
"13","320","0"
"233","3484","24"
"217","642","76"
"120","2209","54"
"134","2031","26"
"256","559","21"
"233","2031","14"
"143","3574","92"
"36","9620","61"
"31","3895","3"
"70","7018","93"
"57","2792","25"
"276","4911","90"
"55","3130","74"
"191","1264","78"
"121","9377","51"
"69","5400","76"
"270","8432","21"
"188","9346","65"
"51","4956","62"
"134","6221","55"
"198","8520","76"
"262","2555","1"
"196","6212","86"
"271","8668","68"
"218","4354","71"
"76","8366","49"
"189","2369","79"
"235","8368","47"
"157","2229","85"
"163","2359","80"
"207","9902","43"
"297","6627","54"
"158","8402","51"
"249","5907","69"
"87","2098","32"
"254","2430","99"
"273","7120","14"
"108","7229","45"
"6","4296","55"
"234","1057","51"
"156","5630","60"
"298","8987","43"
"256","9392","25"
"230","8508","77"
"180","8891","11"
"216","9742","44"
"53","7752","54"
"176","9514","9"
"232","751","97"
"173","7398","88"
"88","976","88"
"192","8469","53"
"81","7903","53"
"37","5560","23"
"54","1785","66"
"285","1986","1"
"216","1869","31"
"84","2337","85"
"3","7339","71"
"93","9184","56"
"27","1738","90"
"96","7145","42"
"30","7881","94"
"117","3543","17"
"132","249","31"
"208","2210","74"
"173","1995","31"
"117","9125","97"
"191","3611","72"
"137","4356","81"
"93","5273","35"
"197","9102","72"
"108","9246","52"
"106","5007","32"
"64","8739","96"
"50","2147","34"
"167","135","13"
"289","3653","100"
"240","5807","93"
"249","8329","75"
"259","3515","8"
"156","3517","42"
"154","1441","74"
"147","3644","67"
"190","8639","99"
"134","4634","42"
"150","4426","27"
"236","6113","0"
"97","3596","75"
"182","6729","94"
"35","9139","59"
"101","1630","70"
"101","7485","29"
"150","8181","56"
"243","4320","59"
"186","8828","29"
"34","3454","72"
"82","8854","93"
"169","4446","80"
"201","4061","2"
"159","6955","69"
"149","1784","37"
"213","6961","45"
"95","4449","89"
"174","8397","100"
"241","522","2"
"245","5308","53"
"252","5204","33"
"112","7456","71"
"295","7639","1"
"233","2393","80"
"225","4503","36"
"272","1436","33"
"267","7378","94"
"285","7000","85"
"84","5872","7"
"54","8213","86"
"213","5083","35"
"148","7122","23"
"247","6688","75"
"42","8033","61"
"57","5919","92"
"38","7234","15"
"177","1300","54"
"139","9016","26"
"23","1636","49"
"254","9579","42"
"295","9381","5"
"290","7644","52"
"224","856","8"
"70","7865","65"
"69","2623","30"
"251","2537","63"
"282","1979","99"
"82","2820","12"
"177","5589","3"
"77","671","60"
"172","7556","60"
"182","447","12"
"269","164","35"
"134","8209","88"
"228","8079","13"
"143","2666","57"
"252","218","46"
"164","2248","78"
"201","7835","98"
"194","231","58"
"73","7611","93"
"266","3636","53"
"24","5633","53"
"215","9546","37"
"62","8312","8"
"179","2906","11"
"51","2544","3"
"169","7447","51"
"217","8563","85"
"218","2239","40"
"215","6984","84"
"85","1164","12"
"123","3653","81"
"279","7381","81"
"282","5561","49"
"78","6551","44"
"130","2912","40"
"80","3875","65"
"79","6147","30"
"29","2802","73"
"274","2088","95"
"138","5216","50"
"159","5248","11"
"202","673","60"
"283","7038","56"
"82","8729","47"
"109","9768","98"
"177","4124","61"
"258","7684","13"
"205","5028","81"
"163","2761","18"
"190","5791","68"
"175","2825","57"
"197","9458","75"
"187","3051","58"
"139","7000","34"
"197","8475","16"
"16","1416","69"
"132","5549","53"
"2","9997","29"
"208","2411","14"
"148","422","39"
"222","8067","46"
"203","2359","80"
"57","5285","47"
"116","5651","29"
"270","654","63"
"253","7613","26"
"251","990","89"
"89","382","1"
"50","2453","85"
"254","4382","92"
"179","1449","24"
"7","5782","33"
"211","3514","50"
"299","8638","77"
"274","3043","9"
"178","1626","91"
"293","5486","26"
"187","9361","81"
"214","7206","9"
"82","2801","92"
"86","4831","20"
"272","4728","55"
"91","4129","54"
"25","9323","98"
"162","3044","67"
"231","8761","63"
"19","5535","25"
"27","2416","94"
"53","9485","62"
"221","74","26"
"167","3043","70"
"82","2474","18"
"131","828","20"
"48","1316","6"
"225","7018","54"
"5","7840","58"
"148","9665","31"
"31","3993","75"
"233","6057","9"
"11","1629","86"
"166","2830","72"
"146","4527","28"
"66","1450","46"
"227","3685","79"
"278","5025","71"
"164","9693","79"
"180","318","59"
"208","2688","79"
"29","1854","72"
"293","1963","28"
"244","1658","90"
"278","5724","48"
"22","7461","49"
"291","6634","5"
"209","3769","34"
"42","8974","97"
"199","9165","60"
"218","9259","84"
"62","8440","37"
"190","1970","69"
"244","1542","58"
"236","2501","5"
"280","4786","71"
"125","9091","67"
"158","3721","40"
"79","2612","49"
"27","7359","10"
"219","9058","20"
"133","1474","93"
"175","412","26"
"183","9768","39"
"267","9078","51"
"255","2144","96"
"239","6187","39"
"279","812","43"
"184","6506","43"
"269","482","17"
"26","5611","55"
"17","6700","44"
"156","9283","45"
"135","8949","29"
"272","2914","4"
"62","9171","1"
"81","3667","26"
"272","3226","43"
"142","2161","89"
"72","1306","77"
"70","8039","55"
"204","2578","20"
"63","7661","68"
"154","8259","40"
"210","2528","56"
"255","7160","28"
"43","409","97"
"23","7648","25"
"184","5440","58"
"137","1958","17"
"223","5630","17"
"222","3742","84"
"281","4318","30"
"103","1805","14"
"190","1966","41"
"145","4276","83"
"249","1681","95"
"142","1075","53"
"130","3337","61"
"224","3764","51"
"55","2137","75"
"68","667","48"
"31","3772","54"
"28","288","64"
"206","1064","60"
"239","9151","97"
"35","9059","1"
"271","3454","21"
"115","4572","55"
"236","8853","12"
"2","9157","32"
"290","5758","70"
"20","9907","50"
"252","1705","42"
"88","8154","97"
"242","1902","97"
"221","2792","57"
"246","8890","8"
"128","8770","79"
"94","2709","34"
"200","580","79"
"237","4264","98"
"239","3021","66"
"204","1748","65"
"157","5847","78"
"72","8340","56"
"182","9579","22"
"7","382","98"
"117","4739","10"
"39","1686","64"
"212","4512","49"
"86","6586","59"
"211","9516","100"
"152","2090","58"
"194","2060","59"
"228","3889","83"
"64","9420","0"
"229","5666","51"
"132","8821","17"
"90","1079","59"
"112","6648","45"
"244","8668","29"
"268","5379","21"
"212","4482","95"
"226","7914","94"
"90","2847","46"
"84","1379","87"
"68","397","94"
"295","725","45"
"25","1078","90"
"10","9412","55"
"195","9025","96"
"71","3010","96"
"94","930","76"
"208","2296","24"
"216","4014","49"
"85","5431","58"
"279","5575","23"
"122","5446","97"
"85","365","27"
"78","4046","67"
"261","2926","69"
"171","917","22"
"259","3517","27"
"248","3332","94"
"57","9929","60"
"60","6958","100"
"124","6132","84"
"183","1734","22"
"16","2671","49"
"258","9902","47"
"145","1330","11"
"41","1132","95"
"265","2525","80"
"138","8670","14"
"236","3646","17"
"4","9417","69"
"179","4455","80"
"174","2794","5"
"287","939","35"
"46","1741","35"
"11","8808","50"
"189","1623","70"
"120","8231","86"
"184","823","97"
"110","4657","0"
"297","746","1"
"256","7280","56"
"10","2128","53"
"263","1071","2"
"257","9748","35"
"107","2239","82"
"162","3158","93"
"279","350","48"
"152","1556","92"
"53","1648","4"
"103","1658","13"
"25","2559","37"
"185","3115","60"
"92","4930","87"
"3","2780","85"
"184","698","34"
"126","4292","3"
"18","3679","32"
"230","9920","39"
"259","4261","17"
"114","552","91"
"46","751","27"
"111","3111","80"
"90","7794","32"
"181","4838","99"
"126","5531","17"
"110","8172","38"
"151","879","8"
"193","913","66"
"39","3640","87"
"78","5397","56"
"107","1512","52"
"22","807","9"
"51","5575","89"
"233","1214","12"
"293","1761","9"
"224","9336","17"
"162","3485","18"
"180","8805","25"
"178","2489","26"
"143","779","30"
"271","1697","32"
"41","9755","22"
"26","4885","14"
"24","1928","97"
"295","3560","47"
"231","7074","100"
"125","3579","80"
"121","9028","98"
"265","1903","86"
"3","9819","90"
"257","1513","33"
"54","4407","95"
"141","8509","17"
"52","3226","90"
"164","1875","12"
"275","619","9"
"2","1882","44"
"285","4818","93"
"212","4780","83"
"61","4651","45"
"86","9875","57"
"66","9381","50"
"5","436","89"
"176","3698","98"
"151","1250","43"
"151","9499","96"
"262","9233","27"
"161","3623","1"
"219","8361","44"
"157","6833","70"
"258","288","77"
"235","3132","42"
"258","5484","26"
"194","724","29"
"83","1899","67"
"42","2311","63"
"274","3881","0"
