"270","896","1232","3272.48","59","true","2015-09-21 03:16:22"
"163","422","4581","3556.74","76","true","1972-11-12 06:49:48"
"75","610","1850","339.81","35","true","1998-12-14 16:27:48"
"138","776","7253","3460.85","25","true","1980-03-22 02:00:27"
"185","917","5306","4144.75","84","false","1974-01-02 02:31:45"
"214","922","1217","1296.81","7","false","1981-10-17 03:44:46"
"442","196","1857","4699.20","54","false","1977-11-23 04:00:42"
"28","802","4722","2719.27","8","true","1991-11-16 19:28:55"
"206","426","6308","4784.64","7","true","2021-05-04 05:45:27"
"266","660","5062","1674.22","47","true","1988-03-27 14:59:20"
"414","23","5612","186.70","72","true","2003-03-14 14:15:03"
"232","761","2192","2003.21","98","true","2016-11-26 21:55:00"
"27","111","2672","1940.18","16","false","1997-10-03 17:26:40"
"25","284","7332","3460.09","94","false","1993-12-08 07:15:02"
"142","761","6365","739.04","31","true","1985-04-20 00:45:14"
"310","729","9824","4622.73","32","true","2011-12-11 14:47:47"
"325","795","6978","2694.36","0","false","1985-10-24 18:15:34"
"25","923","87","1210.97","89","false","1997-07-28 03:35:12"
"352","30","3024","427.95","99","true","2013-02-15 12:26:52"
"443","732","2426","4030.12","87","true","1996-07-19 03:56:46"
"187","521","8773","1754.74","65","false","2008-09-25 23:53:11"
"149","848","1921","1860.86","25","true","2016-04-15 11:29:53"
"413","196","9698","3744.39","28","true","1989-11-18 12:40:11"
"481","830","6521","3995.03","90","false","1970-01-22 07:12:33"
"332","264","6702","1145.02","88","false","2004-10-17 10:18:07"
"293","567","9310","2242.52","40","true","1981-04-23 09:07:15"
"349","541","9643","1744.94","77","false","2020-05-06 02:30:48"
"152","920","583","906.94","18","false","2000-02-19 15:13:30"
"349","294","1119","3756.23","97","true","1978-07-18 13:29:43"
"310","958","937","4817.36","39","true","2013-03-15 00:46:40"
"361","271","3417","2563.85","28","false","2013-06-03 13:37:37"
"254","210","2602","2536.76","66","false","1993-04-27 07:24:54"
"387","16","8496","3631.39","65","false","2010-02-15 03:19:26"
"0","464","9929","887.31","7","true","2006-07-20 08:21:14"
"46","337","4787","1282.66","63","true","1992-03-06 15:10:42"
"379","815","7377","3090.87","87","false","2005-09-21 16:36:47"
"205","927","5060","1750.26","48","true","1988-12-27 12:01:43"
"92","126","9185","4423.33","45","false","1998-09-24 19:20:35"
"245","745","552","2756.32","58","true","1983-04-15 00:02:59"
"379","620","6113","2244.79","64","true","2013-04-16 12:22:01"
"143","558","8778","2219.31","62","true","1989-05-04 09:00:34"
"345","29","778","864.93","41","false","2003-02-03 12:04:47"
"126","217","6754","1610.78","46","true","1982-11-22 10:48:24"
"439","941","8383","475.78","23","true","1993-10-23 15:06:03"
"166","300","8555","2456.04","26","false","1996-11-27 05:28:30"
"154","99","4085","519.73","4","true","2007-11-18 19:49:13"
"410","935","3525","3520.90","33","true","1997-04-22 04:04:57"
"333","630","9933","425.19","63","true","1976-06-14 01:06:17"
"159","440","4754","981.32","1","false","2014-01-21 13:05:15"
"457","719","1457","155.92","89","true","2008-05-02 02:36:34"
"181","761","7557","1058.27","91","false","1991-09-19 03:26:44"
"54","300","2449","2773.38","74","false","2002-05-31 03:30:52"
"288","544","5498","4479.54","54","false","1974-12-21 11:14:44"
"282","286","2729","4864.68","98","false","1992-12-15 22:52:30"
"276","943","964","620.62","20","false","1992-03-17 14:32:43"
"492","441","628","3271.51","19","false","1983-06-27 11:04:22"
"382","483","4635","1768.03","52","false","1988-09-25 19:05:47"
"159","574","1355","4977.17","27","true","2017-02-24 06:29:51"
"217","968","2515","4523.22","17","false","1975-03-11 05:59:47"
"267","541","5084","4692.23","44","true","1989-01-24 18:09:09"
"280","190","1908","2884.61","78","true","2021-09-23 20:30:07"
"429","170","8805","589.76","94","false","1992-10-26 00:18:58"
"432","62","2158","3987.02","43","true","1973-10-06 22:31:53"
"255","539","8379","3775.91","21","false","1985-02-03 04:39:12"
"456","345","4745","1627.72","54","false","2013-04-18 15:21:11"
"382","379","5910","1415.75","15","true","2012-12-15 19:41:43"
"456","391","9651","2620.68","82","true","1989-12-30 04:09:22"
"244","746","6251","297.30","54","true","2021-04-19 16:40:30"
"72","945","2538","2184.66","2","false","1981-04-30 00:11:33"
"287","300","2159","1482.07","2","true","1972-09-08 03:41:49"
"49","976","9346","2066.15","73","false","2003-05-30 19:01:36"
"490","261","9872","4230.99","0","false","1975-09-17 16:20:22"
"124","97","601","2118.66","48","false","1984-03-09 06:19:22"
"196","428","4710","4373.26","66","true","2018-09-04 05:16:17"
"65","480","2660","3.24","66","false","1983-04-06 20:25:25"
"395","722","1152","2983.65","91","true","1975-07-12 03:34:03"
"115","456","5217","4847.13","36","true","1982-10-27 13:34:50"
"188","901","2011","4524.37","66","true","1980-04-09 08:51:39"
"326","330","8168","3519.14","67","true","1993-05-13 14:32:27"
"189","146","3407","1544.53","13","false","2002-10-29 10:40:19"
"268","488","5404","4797.58","53","true","2010-05-08 21:02:05"
"200","38","2402","3542.69","59","true","2020-06-11 12:20:10"
"70","97","8267","718.51","45","true","2001-11-02 19:00:29"
"492","232","288","1518.57","56","true","2005-06-18 15:02:31"
"311","655","1564","3167.83","97","false","2021-02-28 07:30:07"
"186","647","1573","4625.95","87","false","1978-01-17 21:56:34"
"428","672","4663","3648.57","51","false","1983-06-22 02:08:36"
"37","466","7169","31.56","13","false","1978-06-19 01:53:04"
