"2405.31","688.65","2009-06-18 14:40:10","1539","1020","52","46","18234.72"
"926.25","3456.35","1998-07-01 17:21:46","1540","252","99","192","100849.84"
"590.78","218.21","1994-11-20 00:06:00","1541","774","14","118","26246.64"
"366.93","144.00","1992-03-21 21:58:44","1542","2070","70","23","21713.42"
"2351.13","2380.54","1981-08-27 21:36:52","1543","2434","52","159","19971.35"
"602.98","3310.12","1994-03-19 15:52:10","1544","2206","83","98","18454.52"
"2951.24","832.39","2013-08-19 17:14:59","1545","1053","35","9","197550.54"
"1903.35","3791.87","1971-02-24 23:12:37","1546","78","43","95","114766.46"
"1497.43","8.97","1979-04-25 06:28:22","1547","1263","4","102","166124.4"
"1722.73","2787.11","2003-04-29 07:37:01","1548","1671","57","197","87488.0"
"3302.64","701.89","1977-12-21 20:46:40","1549","1286","48","19","115911.26"
"3781.30","2127.38","2005-10-04 03:05:07","1550","2411","53","190","122291.2"
"1088.50","266.25","2005-02-27 04:49:35","1551","2196","61","34","177281.92"
"1588.97","3693.14","2001-08-30 10:36:51","1552","78","90","95","201686.13"
"4612.51","1575.54","2011-10-05 06:45:40","1553","676","8","139","8907.539999999999"
"4067.15","1232.12","1997-02-08 17:08:04","1554","1981","42","64","116711.3"
"2417.88","4355.11","1998-06-30 15:19:20","1555","2196","34","28","93802.8"
"2209.56","4470.92","1984-08-02 17:52:07","1556","2405","9","72","210068.16"
"789.87","732.17","2013-08-19 00:25:10","1557","1652","42","132","69060.72"
"3049.30","4058.88","2008-06-09 06:19:09","1558","1911","57","2","3221.7000000000003"
"2078.02","3822.50","2011-11-17 06:56:39","1559","949","39","58","3556.62"
"718.01","3758.77","1989-11-22 08:51:30","1560","507","56","141","84425.4"
"1460.63","3727.83","1978-10-23 04:09:46","1561","970","7","85","141971.91"
"4978.50","118.41","1994-02-23 20:54:22","1562","826","34","186","52405.229999999996"
"916.89","579.70","2014-06-12 09:03:35","1563","1058","29","180","199355.93"
"3498.04","2346.67","2005-07-07 06:25:59","1564","1025","50","199","4832.58"
"2872.48","3437.71","2012-05-19 07:28:48","1565","794","81","104","11571.75"
"2365.84","779.50","1994-07-31 11:31:03","1566","451","33","82","93264.06999999999"
"197.43","3434.54","2020-06-04 10:07:43","1567","1247","34","197","7809.12"
"64.87","1544.24","1974-04-30 11:14:35","1568","1428","81","130","326111.44"
"1512.55","239.70","2004-06-11 06:26:30","1569","141","77","162","156894.7"
"4564.27","4121.84","1997-03-30 05:51:11","1570","13","27","106","33658.88"
"1852.51","2896.56","1999-01-12 08:27:56","1571","241","53","124","63748.52"
"3140.70","438.31","1981-02-22 10:07:58","1572","485","52","137","31486.71"
"4793.28","1029.00","1999-02-07 11:56:22","1573","2239","5","126","160976.7"
"4874.31","4638.22","2012-02-25 05:48:16","1574","1446","14","50","5614.68"
"1477.99","1757.14","1975-09-02 14:15:44","1575","216","84","115","380588.8"
"147.28","3335.31","1972-12-08 21:12:33","1576","2133","18","61","47249.700000000004"
"446.36","1116.00","1983-12-20 12:21:40","1577","2340","50","115","33952.36"
"4327.86","4256.13","1980-01-05 06:31:15","1578","1534","0","62","115810.31999999999"
"1059.99","2916.67","2003-01-07 16:52:35","1579","2391","59","24","1064.05"
"4343.69","1513.91","2009-02-03 11:17:51","1580","1091","69","74","68863.86"
"3822.36","830.80","2007-09-12 12:16:47","1581","1149","80","15","86266.82999999999"
"1965.94","2212.22","1986-08-21 00:13:04","1582","1317","71","90","279236.43"
"4032.16","2255.69","1993-05-04 15:56:02","1583","1888","69","188","6283.55"
"1500.57","2601.83","2009-05-12 19:38:33","1584","1916","95","21","22966.65"
"4706.02","4955.41","1979-05-29 23:53:20","1585","1182","99","135","9461.4"
"2064.53","2459.19","1986-09-25 14:21:12","1586","604","71","124","223657.86000000002"
"1695.85","479.99","2015-01-03 12:33:00","1587","776","50","16","117304.14000000001"
"3432.37","463.61","1995-03-11 16:02:29","1588","1923","15","66","31881.74"
"1848.57","4178.45","1977-09-03 01:19:09","1589","181","4","107","150502.46"
"2392.41","4603.99","1982-07-31 21:37:50","1590","1205","22","142","36465.87"
"4375.28","1952.36","2005-06-21 13:20:40","1591","994","53","106","405074.91"
"1128.53","3066.41","1991-02-24 18:04:16","1592","1877","99","31","16389.45"
"1860.57","3838.02","1979-03-03 08:47:24","1593","351","71","154","85058.42"
"412.14","2640.63","1990-09-18 18:58:00","1594","1237","85","53","50110.5"
"3748.53","1649.67","1995-09-20 13:11:06","1595","1996","98","20","131215.0"
"1020.54","523.79","2020-03-28 12:10:18","1596","344","41","111","95615.18999999999"
"747.69","886.13","1971-09-09 14:14:13","1597","1943","96","181","125842.2"
"4495.24","2787.35","1987-07-11 01:58:00","1598","8","23","33","17207.75"
"1035.57","87.62","2018-11-18 08:47:22","1599","1736","34","0","50469.36"
"4790.10","4207.08","1980-11-22 00:49:06","1600","350","85","43","319068.42"
"841.37","2062.13","1999-05-26 15:37:04","1601","1459","70","117","7530.1"
"4711.21","2939.05","2014-07-30 01:11:09","1602","1431","14","183","4838.039999999999"
"1178.79","4281.50","1973-08-13 02:35:01","1603","264","83","82","37551.41"
"1967.38","347.88","1981-12-25 10:39:09","1604","419","82","125","133096.23"
"1116.35","550.38","2003-11-18 17:18:47","1605","1170","16","107","181882.56"
"132.54","3671.33","1995-09-12 18:13:34","1606","86","35","38","284986.17"
"1234.08","1344.87","2017-01-03 00:03:20","1607","592","13","193","107661.59999999999"
"2540.29","4862.60","2021-05-29 08:08:44","1608","2443","0","44","2721.9"
"648.64","4791.26","1973-11-26 19:12:19","1609","960","38","129","5700.52"
"3219.51","3323.30","1995-09-11 05:50:02","1610","1498","16","40","5397.72"
"1018.31","2370.55","1987-12-31 00:17:50","1611","1665","4","138","69939.5"
"1662.24","2707.95","1973-05-09 11:44:25","1612","2002","29","26","0.0"
"3850.93","386.15","1999-08-07 14:16:24","1613","148","98","153","180022.38"
"1363.12","908.60","2008-04-07 22:47:58","1614","1393","44","47","185721.5"
"165.64","4756.01","1987-12-12 15:39:00","1615","2409","67","123","238976.55"
"70.30","4684.69","2018-07-19 22:52:32","1616","1535","70","199","86055.88"
"443.17","3780.56","1970-07-11 01:46:22","1617","639","44","170","69950.15999999999"
"1374.98","2701.33","2016-10-27 07:17:42","1618","2016","9","78","5293.599999999999"
"2579.59","323.07","1971-09-27 20:39:00","1619","1756","89","110","188434.8"
"1265.71","1473.65","2012-10-24 13:16:52","1620","690","22","52","41262.83"
"3059.36","966.62","1983-06-21 00:54:51","1621","448","79","188","29918.24"
"2428.18","352.18","1996-01-08 02:36:50","1622","2117","55","28","164938.52"
"4945.44","57.17","2017-03-20 13:24:48","1623","335","46","146","161308.5"
"4261.22","331.73","2019-11-28 08:37:49","1624","400","7","70","55898.4"
"3673.66","1249.66","2014-12-01 19:28:20","1625","1451","65","84","17398.46"
"2142.98","3013.79","2010-10-10 21:55:18","1626","1958","15","77","328568.0"
"2033.35","4692.02","2007-05-15 08:35:32","1627","758","0","169","35235.59"
"4516.39","3373.05","1994-04-30 23:53:13","1628","1969","24","129","42550.76"
"2936.19","4582.24","1977-02-03 09:06:41","1629","1621","77","199","42165.0"
"1331.02","1645.16","1971-08-31 20:38:37","1630","1883","70","103","13945.86"
"2629.53","4958.82","1970-09-26 23:09:16","1631","2367","61","80","58389.9"
"3881.38","2077.80","1985-03-26 03:49:45","1632","1788","5","100","76626.24"
"2109.44","4542.54","1985-03-03 06:07:02","1633","1159","24","22","5077.35"
"106.18","714.91","1972-04-17 08:22:00","1634","1912","29","141","10688.49"
"197.89","4402.51","1991-10-20 21:01:10","1635","893","19","71","99959.19"
"3449.73","3435.14","2011-07-25 15:11:29","1636","2098","75","84","83010.64"
"3099.49","3499.00","1973-09-19 13:27:08","1637","5","52","86","199545.03"
"2544.96","2448.48","1970-04-22 23:13:01","1638","2447","57","134","79832.2"
"2203.90","882.58","1999-10-29 18:01:56","1639","554","43","125","9602.66"
"2768.85","2645.16","1999-05-30 13:38:34","1640","1187","10","82","170865.94"
"4033.78","3525.74","2015-04-26 21:46:10","1641","2127","77","6","90341.06"
"341.69","1995.06","1978-05-26 18:49:00","1642","1114","59","6","27906.82"
"1380.80","1993.31","1970-08-13 16:40:51","1643","1146","68","17","65122.8"
"4750.01","1780.72","2001-03-02 21:09:56","1644","518","68","54","98624.52"
"2978.40","4319.68","1972-09-24 19:55:01","1645","1942","97","118","296855.46"
"3758.89","4614.61","2021-03-03 03:17:00","1646","1363","5","48","29103.2"
"2183.58","3593.53","1982-02-22 02:06:09","1647","926","14","137","274551.81"
"4014.16","2299.93","1987-02-09 20:01:54","1648","2166","20","60","107548.61"
"3752.71","515.31","2021-02-14 14:24:21","1649","987","75","83","353591.49"
"105.95","1125.81","1979-04-16 13:59:59","1650","456","31","25","169210.08"
"1468.31","3322.56","1976-01-08 21:42:30","1651","2009","40","75","103554.6"
"595.51","4923.63","2002-07-11 12:47:47","1652","1996","32","52","443212.81999999995"
"331.41","3077.53","1970-12-06 23:36:45","1653","917","73","71","234938.34"
"2219.30","817.60","2012-07-18 02:33:22","1654","706","59","95","108272.39"
"723.68","4840.01","1970-06-17 12:38:18","1655","422","86","81","221756.80999999997"
"2619.00","2829.76","1998-10-01 07:21:24","1656","1575","36","51","269443.62"
"3970.40","4065.14","2000-06-16 23:16:31","1657","1074","91","62","40894.35"
"3685.16","3895.67","1982-12-02 14:39:15","1658","968","72","17","120.48"
"4377.06","1916.51","1990-04-11 10:05:36","1659","415","58","192","264542.55"
"3189.03","2927.21","1976-08-30 02:34:23","1660","2046","47","56","1686.8000000000002"
"2527.94","4577.69","2017-05-10 23:23:01","1661","1976","36","26","50107.04"
"3274.63","4277.32","1971-10-05 02:39:41","1662","1495","92","99","145439.97"
"3942.31","3253.23","1990-11-07 12:38:40","1663","2172","45","52","12123.300000000001"
"4848.16","1337.06","2018-08-11 19:01:25","1664","339","94","149","128846.8"
"1508.58","2544.05","1982-12-08 00:57:03","1665","572","32","114","205393.86000000002"
"1729.59","3559.19","1977-12-22 22:01:13","1666","750","9","78","60387.93"
"1386.96","734.71","1980-05-07 07:33:51","1667","681","9","196","31692.1"
"3371.72","2818.85","2008-01-25 10:34:18","1668","1145","11","126","159531.6"
"1141.32","4078.22","1984-11-02 22:09:49","1669","575","24","102","206947.58000000002"
"850.05","1811.21","1994-11-19 21:44:57","1670","73","83","108","70551.78"
"2776.42","1972.69","1987-11-18 13:35:43","1671","1031","43","138","65962.20999999999"
"1231.15","4100.80","1979-01-09 23:17:14","1672","2333","49","18","331384.5"
"2817.95","3494.96","1993-03-17 23:23:18","1673","519","56","20","147084.53999999998"
"3864.19","4911.50","1999-07-02 00:02:57","1674","1971","3","19","328743.28"
"4253.24","3013.07","1979-06-07 16:43:47","1675","995","28","174","24913.56"
"2878.10","3704.41","1987-09-07 12:34:55","1676","2076","88","113","117014.45999999999"
"934.47","3424.28","2015-11-05 18:34:45","1677","50","73","68","46611.5"
"848.89","2844.46","1996-06-25 21:07:38","1678","873","71","171","17173.059999999998"
"3650.29","4251.38","2011-02-10 17:50:38","1679","70","8","68","189083.44"
"2214.62","1223.55","1981-07-06 02:13:18","1680","922","36","126","398871.00000000006"
"546.34","1795.73","2002-08-07 17:18:47","1681","198","17","148","321688.08"
"1371.83","3547.62","2009-09-24 21:35:14","1682","879","8","110","14006.550000000001"
"3541.15","2828.66","2005-10-15 21:10:14","1683","2300","90","129","372016.8"
"4566.20","4993.10","1986-05-14 00:21:42","1684","1225","67","69","220832.56"
"4683.95","3833.84","1982-12-03 20:17:10","1685","1758","59","132","167479.62"
"2176.44","532.73","1985-05-27 07:17:39","1686","1186","1","102","128966.31"
"2407.29","3727.93","1973-05-07 12:20:15","1687","150","88","10","411886.16000000003"
"4338.95","3107.95","1972-10-12 10:25:55","1688","93","84","19","11415.84"
"1935.06","575.97","1999-07-11 05:44:14","1689","792","35","128","201642.1"
"1281.58","3730.89","1980-04-26 17:37:00","1690","59","7","113","190988.95"
"3313.36","2760.85","2013-09-27 22:44:26","1691","82","84","27","298911.76"
"4219.21","1596.76","1998-04-22 13:20:51","1692","1823","25","137","31194.96"
"2084.26","3293.48","2010-11-22 05:22:31","1693","1706","81","195","42888.32000000001"
"4277.91","2981.96","1996-11-25 19:43:46","1694","1973","58","28","140317.1"
"2591.96","2645.72","2001-08-04 10:15:16","1695","731","28","161","7943.76"
"208.18","1844.54","2006-03-10 07:22:19","1696","2318","34","44","179886.86000000002"
"1026.54","1614.98","2004-12-25 05:11:00","1697","2117","67","31","225737.81999999998"
"4952.59","2092.09","2003-08-18 01:47:40","1698","1494","57","103","21790.56"
"2950.38","1037.74","1979-08-02 01:13:32","1699","1914","7","9","149913.4"
"3758.21","4196.83","2012-09-19 22:19:02","1700","926","73","117","313448.11"
"2965.44","743.17","2013-11-05 19:09:02","1701","1550","68","182","105794.40000000001"
"3953.47","4660.08","1995-11-24 05:46:26","1702","2484","97","189","37107.12"
"4295.09","2292.97","1982-01-07 13:07:56","1703","1382","16","189","60939.119999999995"
"4210.05","96.66","1975-01-07 20:26:11","1704","2329","10","174","6195.46"
"4429.52","1217.98","1974-04-07 20:44:30","1705","1404","39","116","382169.33"
"365.28","4395.25","2009-02-03 08:11:31","1706","2261","39","58","43583.759999999995"
"4359.83","261.82","1982-01-24 03:36:21","1707","2011","88","49","270428.60000000003"
"1227.53","3782.71","1996-10-05 03:55:06","1708","308","53","129","178926.0"
"3880.22","2934.43","1991-02-04 22:39:28","1709","562","28","157","3017.88"
"2736.13","2631.24","2002-09-03 10:42:47","1710","946","78","111","85506.95999999999"
"3194.42","178.69","1975-01-07 14:16:50","1711","427","71","77","21490.77"
"2486.88","1781.00","2000-06-23 20:14:43","1712","2","36","133","109191.93999999999"
"158.51","2213.09","2009-01-25 03:25:13","1713","1197","80","154","104525.4"
"969.51","4262.77","2021-02-04 09:17:38","1714","1320","11","107","23570.0"
"2788.42","1137.64","1999-06-30 23:15:48","1715","287","62","116","82265.16"
"2584.41","776.46","1986-02-09 07:42:56","1716","234","37","45","24891.88"
"3457.05","1220.30","1994-08-31 07:49:18","1717","2128","3","15","106155.95999999999"
"1488.95","337.50","1980-07-02 01:18:32","1718","934","1","83","25619.28"
"4642.02","4950.79","1977-11-20 23:12:12","1719","1935","29","73","0.0"
"4204.24","829.51","2000-12-17 23:02:18","1720","1118","17","64","62593.78999999999"
"592.32","4831.84","2021-10-15 20:14:15","1721","691","21","45","244140.56999999998"
"2928.12","2607.21","1985-01-17 18:58:58","1722","1277","26","163","12933.359999999999"
"4055.69","4675.31","2007-08-31 15:45:49","1723","504","67","2","45039.6"
"4435.90","2221.07","2006-12-30 19:37:01","1724","1093","67","113","217452.69"
"2824.67","4268.73","2001-05-19 23:28:26","1725","41","88","160","17045.82"
"1124.84","2696.58","1981-04-29 20:38:19","1726","856","56","12","120408.64"
"2684.92","817.57","1987-08-22 01:55:55","1727","2212","54","63","497724.0"
"2036.13","834.13","1996-09-21 05:21:54","1728","2238","70","7","197085.74000000002"
"1750.39","3946.91","1987-10-06 12:15:50","1729","1635","35","48","114768.16"
"4262.30","4311.01","1979-12-14 07:37:09","1730","1794","8","162","32358.69"
"4462.34","3041.38","2009-07-27 16:51:26","1731","2081","54","126","46536.1"
"504.28","3968.46","1979-02-14 21:05:05","1732","127","9","49","133302.33"
"979.72","4009.12","1974-05-13 02:15:33","1733","711","70","33","133454.62"
"3234.83","3257.58","1975-12-31 06:31:41","1734","471","40","34","109160.40000000001"
"1637.38","4648.49","2012-07-14 07:06:37","1735","196","33","76","128412.45999999999"
"1339.81","966.41","1988-11-10 18:36:50","1736","2382","39","14","26150.88"
"1766.98","4289.92","2000-10-19 03:42:40","1737","2106","55","37","49334.670000000006"
"3833.37","3475.61","2020-05-11 10:33:31","1738","25","43","44","4456.7"
"2670.44","1261.33","1972-04-30 03:58:40","1739","665","66","158","26141.08"
"48.29","1796.06","1970-01-25 10:33:05","1740","2302","38","44","30656.25"
"4479.72","493.59","1980-04-15 15:30:25","1741","285","63","51","68093.51999999999"
"840.65","1021.20","2008-11-07 14:43:01","1742","640","5","50","81470.1"
"4199.59","3669.96","1972-06-23 04:14:53","1743","72","20","86","151684.0"
"4998.65","4347.47","2007-07-22 10:36:30","1744","1087","34","24","18662.4"
"1383.41","3760.30","2005-08-15 06:47:35","1745","81","24","21","21343.2"
"3593.80","3174.07","2005-10-28 03:38:35","1746","24","53","71","24347.05"
"2909.18","3464.92","2021-03-19 02:19:24","1747","28","28","167","52667.009999999995"
"2843.54","2843.18","2020-11-25 06:22:02","1748","2378","26","14","87868.31999999999"
"4114.50","2894.27","1994-07-03 00:37:21","1749","1685","10","66","11187.36"
"4051.20","578.91","1982-12-22 18:01:44","1750","1742","87","131","113377.0"
"4068.14","933.41","1979-10-06 18:21:55","1751","1395","81","94","42034.1"
"1440.92","1421.78","2019-02-09 03:28:39","1752","924","10","78","10274.82"
"330.21","4946.90","2010-07-19 15:00:21","1753","572","65","168","109656.36000000002"
"3258.93","538.08","2008-02-08 00:52:08","1754","2044","98","148","100877.62999999999"
"4238.12","2270.13","1983-01-21 23:09:52","1755","2274","39","107","10865.3"
"1256.98","4849.04","2020-03-02 13:45:51","1756","2391","53","176","88377.96"
"559.87","230.51","2021-02-14 02:48:24","1757","1436","57","48","35275.68"
"372.59","876.97","1974-02-08 07:44:25","1758","2127","15","59","114618.33"
"3024.53","3907.45","2004-12-18 02:53:51","1759","964","4","64","123731.58"
"2889.96","2858.96","1986-03-23 04:30:37","1760","405","35","192","160256.19999999998"
"3271.89","1842.58","1999-01-05 16:48:47","1761","1851","58","197","202642.85"
"2422.78","2599.52","1976-03-11 01:44:58","1762","2282","68","189","105223.05"
"333.28","3183.50","1980-06-16 09:02:03","1763","525","6","16","86567.8"
"1544.10","2150.08","1998-03-06 05:19:20","1764","211","10","147","100461.14"
"3353.20","541.59","1990-11-17 23:01:11","1765","986","80","162","65065.59"
"1154.86","2836.75","2020-01-24 20:49:48","1766","617","60","84","9468.45"
"3309.08","4937.13","1997-01-27 09:55:16","1767","1055","4","119","51775.38"
"640.04","2438.36","2004-03-14 22:50:41","1768","1307","45","126","27678.600000000002"
"3889.85","2146.47","1992-08-15 01:10:24","1769","1263","97","25","22176.59"
"2742.55","4838.00","2017-01-02 04:23:18","1770","1661","65","36","109866.00000000001"
"2731.35","347.24","1999-09-27 12:16:44","1771","360","94","2","250723.84"
"3135.18","1938.49","1986-12-31 05:45:18","1772","1093","16","194","65025.24"
"1395.01","2512.13","2002-06-27 18:39:12","1773","1994","17","44","108227.01999999999"
"3973.84","566.06","1999-12-14 21:55:42","1774","1151","11","173","277225.2"
"2687.09","3867.04","2020-07-14 22:59:54","1775","2337","71","140","172154.8"
"3607.99","3964.20","1980-12-11 11:29:59","1776","473","46","121","212933.44"
"2655.69","2747.15","1982-02-25 21:07:15","1777","134","40","17","28025.25"
"2392.44","3454.11","1996-01-26 21:58:29","1778","2325","94","142","195814.56"
"1412.91","4111.29","1995-09-18 15:43:33","1779","1372","44","53","172006.56"
"222.11","4215.44","1981-12-19 15:11:46","1780","152","95","96","51941.759999999995"
"1206.21","1193.39","2015-02-02 03:01:17","1781","1864","59","68","42443.32"
"3107.87","1620.59","1991-01-17 18:13:37","1782","383","27","161","45375.659999999996"
"650.14","2211.84","1979-03-21 21:03:56","1783","1044","17","197","75923.2"
"532.19","3883.66","2015-03-07 12:21:20","1784","981","14","19","56155.47"
"4256.57","1368.88","1995-11-03 03:30:21","1785","2422","73","40","35256.76"
"1196.76","4326.39","2021-05-08 05:55:59","1786","1473","15","115","115086.20999999999"
"2763.52","4335.37","2018-04-18 16:42:44","1787","897","57","36","6051.549999999999"
"4052.16","1722.88","2018-08-30 22:28:51","1788","1846","39","61","250216.97999999998"
"1663.40","963.42","1989-12-11 18:50:13","1789","1318","26","10","38454.75"
"2149.84","4055.28","1976-11-07 11:17:50","1790","1437","96","71","312981.12"
"1896.11","423.38","1974-07-19 20:59:24","1791","989","71","148","102568.31999999999"
"1048.14","4155.52","1980-02-02 02:37:45","1792","2305","23","67","107260.0"
"100.32","3369.88","1972-07-27 08:15:13","1793","2097","75","167","34390.619999999995"
"438.23","3884.02","1993-10-13 20:18:22","1794","1223","8","144","80349.75"
"2335.54","951.11","2013-10-27 22:45:20","1795","1337","64","44","188233.86"
"4677.70","461.62","1988-09-26 07:07:21","1796","661","22","48","110054.0"
"4512.61","3935.91","1976-08-20 06:00:24","1797","1896","66","192","421352.48000000004"
"1452.09","479.78","1991-04-02 20:22:55","1798","1898","85","43","21495.84"
"4247.26","4650.46","1980-12-16 20:47:26","1799","1857","5","183","147288.44"
"1731.80","3988.37","1994-09-28 07:53:59","1800","2469","39","169","31731.48"
"1364.83","2199.61","1973-07-10 18:33:55","1801","2019","72","151","237920.8"
"1161.38","441.34","2009-01-25 12:57:15","1802","1724","55","107","170156.47999999998"
"3768.22","3992.78","2005-06-08 01:53:53","1803","606","49","61","110498.08"
"1285.15","3099.49","2013-10-25 11:12:21","1804","1758","31","183","68773.38"
"3303.18","4919.75","2021-05-26 12:14:27","1805","2407","44","193","114232.13999999998"
"458.76","618.18","2008-03-24 14:22:48","1806","2005","57","128","330821.92"
"2581.13","4941.68","2000-06-28 23:02:56","1807","711","52","17","117639.9"
"4098.90","290.00","2007-07-12 22:22:27","1808","444","62","23","9236.16"
"4550.87","2872.77","1998-08-05 02:51:17","1809","2257","17","173","55709.0"
"1435.16","2781.73","1984-12-03 07:37:25","1810","2079","37","64","196565.63"
"4583.57","252.01","2017-08-22 08:41:25","1811","2099","31","159","53535.159999999996"
"568.94","1790.91","1985-08-22 14:46:04","1812","2370","28","1","332444.7"
"3671.01","2771.56","2016-05-24 17:36:43","1813","1132","72","74","95067.43"
"4832.50","1795.02","1995-05-22 21:56:04","1814","1556","73","112","426375.24000000005"
"483.62","405.45","1973-01-05 19:29:58","1815","593","1","103","58367.159999999996"
"621.53","3429.43","1981-04-19 19:07:11","1816","16","58","94","199276.63"
"999.42","3801.58","1972-07-07 02:40:04","1817","1600","61","169","246383.36"
"1333.54","3922.40","1999-10-16 20:32:21","1818","782","71","10","89446.79999999999"
"1068.47","772.02","2012-07-12 07:22:38","1819","533","57","147","46888.0"
"503.89","2632.75","1971-03-03 07:19:37","1820","1704","88","170","103085.56999999999"
"900.76","3925.36","2000-09-14 23:11:02","1821","417","57","26","278879.16"
"1543.26","3872.98","2014-08-16 20:18:03","1822","907","13","67","108457.31999999999"
"4294.89","4090.98","1974-07-24 07:57:51","1823","872","26","107","325775.64"
"520.39","3973.26","2002-02-11 06:52:37","1824","571","18","52","64712.06"
"2193.32","3909.05","2014-03-31 19:26:45","1825","713","35","143","87456.72"
"684.46","1808.47","1999-05-29 04:56:43","1826","2424","47","21","10990.63"
"3437.34","4352.93","1990-02-17 18:44:39","1827","850","9","45","24203.399999999998"
"1110.61","3073.68","1989-03-02 03:31:10","1828","1404","99","52","0.0"
"1496.74","4778.13","1985-08-23 04:39:22","1829","2036","81","46","46699.52"
"1014.09","3532.95","1994-03-17 07:12:37","1830","2410","28","198","251018.25"
"948.64","2987.89","1978-04-12 08:08:57","1831","685","47","2","241473.1"
"1821.52","494.83","1997-02-15 04:58:57","1832","39","84","64","160680.96000000002"
"2703.53","721.19","1998-03-02 14:24:09","1833","1535","37","175","185532.27000000002"
"782.51","76.18","1990-07-22 09:20:30","1834","2089","23","79","118973.82"
"1916.96","604.88","1971-10-06 05:37:14","1835","1143","34","129","251271.39"
"3159.58","800.83","1999-03-19 10:27:13","1836","1026","56","94","132280.32"
"294.25","3730.42","1985-11-30 11:05:24","1837","2122","30","186","61712.740000000005"
"566.41","2295.92","1970-06-01 13:59:03","1838","1345","1","157","237959.68"
"2788.98","3159.20","1990-12-13 01:07:48","1839","1216","42","138","146054.22"
"2145.02","1113.47","1999-12-31 17:41:37","1840","1491","97","189","221901.99"
"1021.60","2111.41","1973-07-05 00:57:24","1841","1944","26","160","13373.82"
"4977.08","2412.76","2019-12-31 15:27:24","1842","2486","38","72","30249.600000000002"
"2573.05","4383.30","1975-05-04 13:16:14","1843","718","62","199","204089.85"
"3450.12","4320.45","1987-10-16 10:33:14","1844","1508","66","80","126185.1"
"2600.15","4906.11","2013-09-19 02:08:13","1845","230","23","1","117122.74"
"823.58","3398.67","1980-01-11 13:12:19","1846","637","74","50","53920.280000000006"
"813.24","1363.34","1974-03-03 23:14:21","1847","1935","39","166","268562.8"
"1617.81","1306.16","1971-10-14 15:10:17","1848","1811","18","17","1226.94"
"3620.28","251.62","2009-05-06 08:58:45","1849","3","25","14","151857.92"
"1503.25","2928.09","2006-07-14 08:16:53","1850","1429","0","144","149266.4"
"2480.72","3675.21","1970-06-13 23:17:21","1851","973","85","3","44469.259999999995"
"926.38","2660.68","1970-07-31 17:31:29","1852","638","15","175","64020.64"
"4667.81","4998.33","2001-04-27 10:07:50","1853","1315","52","148","72738.92"
"88.29","3377.11","1992-12-25 10:51:19","1854","1158","26","62","7450.26"
"2066.79","947.28","2000-12-15 19:30:44","1855","274","53","33","8372.7"
"1600.33","751.70","1970-10-09 08:36:40","1856","1027","41","151","9581.0"
"2869.56","3418.35","2015-04-15 17:52:44","1857","1031","50","37","27559.49"
"3243.37","2118.98","1989-02-16 00:25:15","1858","541","21","191","26163.55"
"2017.12","189.95","2013-11-10 22:01:49","1859","2462","83","48","83032.2"
"4721.88","1092.18","1986-01-04 23:30:13","1860","197","59","68","87644.34000000001"
"3663.05","473.62","1976-04-15 08:24:33","1861","2368","40","112","78734.48"
"4568.02","1567.66","2020-01-20 12:20:39","1862","2360","47","19","128588.8"
"1231.95","4046.78","1974-03-14 01:32:01","1863","286","77","188","12752.1"
"2909.64","4771.96","1976-04-04 16:40:13","1864","1008","49","58","271637.88"
"515.84","860.64","2014-06-02 05:11:41","1865","1829","38","131","61649.77"
"1558.33","4256.03","1973-12-31 10:16:05","1866","1290","86","92","102226.12000000001"
"182.86","1493.55","1979-11-17 07:51:11","1867","107","79","163","60079.52"
"4016.75","1747.28","1999-05-11 13:57:00","1868","183","47","153","126737.52"
"2841.66","287.38","1978-03-11 04:12:28","1869","109","0","129","40671.07"
"4677.55","3624.79","2005-11-25 13:23:11","1870","1107","15","6","12467.6"
"1928.42","3954.70","1972-01-17 07:07:10","1871","2153","69","40","4250.72"
"1159.81","3500.91","1973-05-22 17:43:47","1872","1196","86","66","526.77"
"4004.98","4047.11","1993-11-19 16:04:51","1873","1276","2","87","231564.47999999998"
"386.80","1242.27","2007-01-02 01:03:00","1874","1726","67","39","52998.6"
"2614.28","147.40","2017-12-20 16:54:08","1875","1289","40","82","57288.06"
"0.98","1079.05","1971-08-06 10:26:23","1876","1871","62","17","183927.92"
"4705.40","2865.24","1980-10-14 15:46:15","1877","2247","10","119","383826.81"
"1752.18","3005.92","1978-12-06 00:15:47","1878","1399","75","161","120291.13"
"3420.34","4676.14","1994-07-17 04:47:34","1879","1756","10","7","390808.8"
"4421.59","3676.95","1997-12-04 23:24:03","1880","898","45","21","423610.19999999995"
"3620.76","3011.86","1987-03-21 03:44:57","1881","51","31","29","405615.12"
"2970.14","2913.16","1983-12-04 04:59:12","1882","1971","63","83","190984.87000000002"
"4760.10","1230.98","2012-07-10 18:11:26","1883","21","35","108","320858.0"
"452.90","2550.61","2004-02-11 07:09:50","1884","1689","64","132","136065.42"
"2238.19","2814.64","1993-05-25 01:11:17","1885","2143","33","116","0.0"
"826.33","2681.31","2003-07-12 09:16:34","1886","29","70","12","27963.239999999998"
"4863.41","3877.05","1993-05-02 01:30:01","1887","336","7","50","17486.7"
"3223.87","826.61","1993-01-12 02:32:10","1888","1353","35","143","171192.6"
"4025.20","3151.61","1988-06-20 23:53:48","1889","1911","81","180","51344.520000000004"
