"2178.72","4048.67","2013-09-02 23:39:13","1439","553","40","15758.820000000002"
"2647.01","3681.69","1982-07-20 07:40:57","1440","1847","16","320078.46"
"1593.32","224.64","2010-05-16 09:22:14","1441","2008","71","283299.83999999997"
"2674.87","223.16","1974-06-04 13:30:43","1442","1052","31","38919.490000000005"
"158.78","1083.41","2004-09-21 16:09:49","1443","1173","52","170919.04"
"2125.09","4285.77","1983-05-08 08:27:53","1444","1196","47","24249.84"
"4529.05","2270.67","1982-12-29 09:31:53","1445","465","7","203345.5"
"1179.25","2232.79","2002-10-03 16:04:19","1446","1191","65","198695.7"
"4581.07","854.76","2009-06-22 09:34:55","1447","1635","3","51089.5"
"1725.94","2637.81","2019-05-24 06:59:49","1448","2010","83","23741.399999999998"
"990.36","942.79","1987-08-28 21:51:26","1449","1824","79","62055.84"
"1461.00","4535.10","1970-11-07 07:37:57","1450","556","76","236983.31999999998"
"4797.17","3363.40","2011-04-08 03:56:31","1451","1185","96","51332.799999999996"
"3409.62","1783.20","2016-01-19 07:37:52","1452","807","47","29722.84"
"3493.00","3296.55","2013-04-27 04:00:00","1453","640","99","73374.3"
"3329.56","4576.11","1996-01-26 11:54:03","1454","367","37","9553.31"
"727.89","580.43","2015-01-16 22:29:27","1455","553","17","36432.81"
"2199.57","3473.32","1972-08-13 08:17:57","1456","1340","38","156887.94"
"3515.30","1399.94","1976-05-11 02:06:54","1457","317","71","41774.549999999996"
"2255.81","789.09","1977-03-06 01:34:38","1458","2137","8","264998.27"
"2043.24","2601.03","1982-04-19 05:12:30","1459","1038","16","115450.16"
"3293.35","1119.60","1986-01-17 06:52:34","1460","515","8","116319.84"
"4277.82","1045.00","2002-04-16 18:45:16","1461","1825","25","398110.44"
"3613.78","162.97","2005-12-05 16:42:14","1462","892","17","106759.08"
"4030.03","4999.06","1984-12-02 06:31:48","1463","1805","8","37689.6"
"2941.80","1954.97","2013-11-13 11:06:47","1464","542","23","187867.24"
"4289.86","4285.55","1982-01-31 00:24:20","1465","1076","56","5078.4"
"57.51","1851.39","1974-08-31 23:38:22","1466","1129","52","13868.400000000001"
"4041.26","3620.79","1970-05-05 16:28:51","1467","2115","20","68549.12"
"1823.60","2920.00","2008-06-15 16:26:11","1468","785","39","0.0"
"3819.38","3190.77","1992-06-27 13:47:39","1469","2277","51","235742.99999999997"
"14.26","3040.42","2017-10-14 16:18:18","1470","1618","27","309200.68"
"2966.13","3517.20","2018-07-18 09:53:27","1471","124","87","26009.72"
"4561.41","3801.05","1998-07-31 15:19:16","1472","1890","13","110111.04000000001"
"3707.79","476.04","1980-10-14 21:43:49","1473","1942","84","304474.0"
"2489.10","1087.34","1992-06-15 15:31:39","1474","1899","90","28831.0"
"2684.48","4515.80","2009-03-09 17:53:24","1475","690","25","236996.64"
"2510.45","3404.91","1993-06-07 03:57:34","1476","1709","76","73721.68"
"2238.17","3496.98","1979-08-24 00:55:49","1477","1731","88","690.45"
"825.48","2204.81","2013-06-27 23:00:18","1478","212","76","73200.58"
"1032.99","1261.22","2017-04-20 10:20:10","1479","1265","43","54987.799999999996"
"3815.37","1411.11","1972-09-11 06:13:03","1480","359","8","41601.42"
"876.33","4523.88","1997-02-08 01:58:16","1481","836","24","77330.37"
"2563.09","4395.20","1991-03-24 00:39:47","1482","2127","4","346341.3"
"3811.64","1999.39","2016-08-23 03:59:01","1483","179","12","74067.21"
"150.99","3554.40","2013-11-25 09:16:15","1484","1685","18","63032.65"
"4280.07","1822.83","2002-12-01 19:25:19","1485","92","46","143743.6"
"4655.87","46.04","1972-02-18 16:06:38","1486","1897","51","125701.90000000001"
"979.83","4864.75","2001-07-04 22:30:27","1487","2138","31","183073.19999999998"
"4566.97","4469.47","2020-08-19 10:56:12","1488","794","48","206020.88999999998"
"2360.03","2650.80","1999-12-14 23:45:23","1489","1867","66","15418.31"
"1122.54","4598.88","2012-01-13 16:35:58","1490","2404","22","13938.599999999999"
"934.23","3848.91","2013-05-23 23:12:39","1491","130","56","179746.44999999998"
"1754.27","3746.01","2019-05-18 20:03:48","1492","1545","1","182517.04"
"4381.77","3685.75","1976-04-18 09:40:28","1493","621","56","119970.36"
"2365.14","1442.61","2009-09-20 03:14:57","1494","1198","49","106791.48000000001"
"3843.70","2661.98","1979-09-24 12:52:02","1495","708","39","46845.81"
"1289.67","1106.94","1996-02-23 16:05:17","1496","722","36","135506.48"
"3765.14","2548.05","2005-06-11 05:28:22","1497","119","32","137204.76"
"1455.55","995.84","1972-07-24 05:41:51","1498","2141","0","145186.52"
"1274.66","2621.20","1973-02-14 20:43:16","1499","1333","23","72765.84"
"3095.22","591.06","1986-11-08 09:20:23","1500","1461","38","202416.28"
"2565.97","526.29","2021-04-20 02:11:56","1501","892","73","469237.0"
"1192.14","3469.34","1994-05-09 18:10:59","1502","1317","34","215896.88"
"4296.47","1347.28","1976-12-21 17:02:31","1503","777","48","133362.3"
"4575.81","4405.20","1980-01-01 15:17:07","1504","1188","13","59412.24"
"983.64","661.38","1981-09-25 04:08:18","1505","2217","44","2649.18"
"1348.93","174.72","2019-10-29 03:48:00","1506","149","79","157648.88999999998"
"3991.21","3384.10","1971-11-26 01:40:32","1507","1157","87","21258.51"
"4406.48","2720.67","1987-04-27 23:28:39","1508","1544","69","130687.26"
"3981.77","1231.86","2011-03-06 14:44:56","1509","2432","95","60324.03"
"1030.08","282.59","1982-02-03 18:47:24","1510","2004","53","72416.40000000001"
"217.32","4311.30","1991-07-03 21:58:14","1511","1985","69","160688.4"
"422.34","893.59","2021-03-15 14:03:19","1512","770","7","207165.93"
"4494.61","4275.59","1974-03-11 22:59:18","1513","1996","55","114532.76"
"3938.99","3551.87","1970-01-03 23:14:18","1514","1968","20","2296.0"
"3913.36","357.34","1988-07-14 12:11:58","1515","526","64","10362.06"
"3312.94","1721.08","2000-11-08 11:01:26","1516","2196","19","86657.34"
"3503.92","635.36","2001-03-12 15:52:43","1517","411","88","8552.02"
"2220.22","860.88","1975-11-15 14:23:06","1518","1715","90","158497.56"
"171.10","3000.67","2000-05-01 11:23:35","1519","401","25","158327.38"
"4884.05","4425.48","2000-07-21 02:08:41","1520","2142","74","8804.699999999999"
"3188.90","619.61","2003-04-10 14:24:36","1521","595","19","709.59"
"4051.97","4116.14","2004-02-11 21:39:45","1522","340","38","245378.86000000002"
"1284.15","4360.72","1989-03-05 16:09:01","1523","2204","48","133339.36"
"2671.86","4852.73","2011-10-30 14:00:14","1524","443","64","89520.5"
"3269.31","2360.42","1999-09-15 23:01:06","1525","2109","91","439017.48000000004"
"1855.76","1010.26","1978-08-21 03:19:13","1526","660","98","40353.6"
"3035.79","1132.46","1973-03-05 10:13:40","1527","178","23","133172.37000000002"
"3546.95","1449.01","1972-08-26 10:33:07","1528","369","13","40613.7"
"4909.72","1667.79","1972-09-12 00:57:28","1529","2262","80","3984.9"
"353.30","4178.94","1985-01-02 21:34:05","1530","1025","91","141656.19"
"1499.76","1847.00","2000-09-26 06:32:13","1531","675","42","169092.56"
"2225.50","3238.89","2018-12-29 10:56:31","1532","781","23","48741.9"
"682.13","4478.93","1980-05-21 15:33:55","1533","1754","48","243768.85"
"2692.60","1505.88","2020-06-17 10:19:48","1534","2020","61","305290.4"
"3359.33","4216.12","1995-12-28 14:30:29","1535","432","3","235161.74999999997"
"2995.47","637.19","1974-11-07 16:11:15","1536","641","18","156222.02"
"4346.02","1083.34","2016-03-27 01:15:20","1537","2102","41","594.63"
"3000.34","4737.80","1991-10-11 09:25:47","1538","2074","98","120538.79999999999"
"643.29","827.27","1971-09-10 02:42:08","1539","825","33","505.82"
"521.96","1361.62","2014-09-11 00:39:17","1540","390","31","87575.76"
"2658.97","3108.28","1972-08-26 04:33:32","1541","2337","56","101061.8"
"905.51","1502.07","1988-12-09 18:33:34","1542","1759","83","92467.70999999999"
"4054.70","4401.17","2014-04-01 12:47:46","1543","1204","99","281204.16000000003"
"1669.76","1689.97","1978-01-03 22:50:51","1544","1288","43","279123.08"
"2937.28","233.55","1972-06-24 19:42:30","1545","1294","88","162922.36000000002"
"2464.91","434.71","2001-11-09 12:24:57","1546","1758","82","58230.94"
"554.98","445.04","2005-11-25 02:11:19","1547","755","8","7433.28"
"145.64","2069.98","1987-02-11 04:35:44","1548","791","15","0.0"
"3285.80","4335.80","1970-08-26 12:21:17","1549","613","29","193135.0"
"2545.61","234.98","2015-12-29 22:36:10","1550","1295","6","63116.24"
"1392.11","3064.63","2009-08-09 13:49:50","1551","387","93","336099.86000000004"
"3305.93","985.07","1976-03-02 14:48:00","1552","2023","33","18451.280000000002"
"1457.14","88.61","1972-04-12 01:54:31","1553","1022","42","136159.65"
"494.94","721.87","2002-05-08 19:55:28","1554","1877","71","104492.96"
"4459.23","3985.10","2010-07-11 17:42:51","1555","1721","94","367720.50999999995"
"944.62","2109.31","2009-12-12 11:27:52","1556","1609","70","56899.92"
"2304.86","758.34","1989-01-11 03:02:56","1557","397","30","2783.16"
"910.86","1588.16","2003-10-29 21:56:54","1558","1942","83","24871.28"
"3970.20","4728.83","2016-04-07 06:25:40","1559","1547","67","145405.12"
"825.57","1078.62","2021-10-11 19:50:31","1560","18","46","123616.8"
"4936.24","2743.70","1997-06-24 06:16:56","1561","1184","20","398347.39999999997"
"966.92","657.97","2000-04-03 11:21:43","1562","446","23","112143.0"
"4709.77","700.39","2015-05-11 20:15:03","1563","741","6","150495.24"
"2379.61","3900.00","1972-12-21 17:16:37","1564","1091","75","32962.71"
"98.98","1608.40","1977-03-07 18:51:48","1565","2216","55","177030.49000000002"
"3228.82","2358.27","1999-02-25 05:42:31","1566","1412","47","70818.28"
"937.38","4376.88","1976-07-22 01:19:16","1567","867","1","225361.43999999997"
"595.14","728.53","2020-04-03 14:18:57","1568","2086","42","374908.88"
"3130.04","4152.97","2014-03-28 17:20:17","1569","1698","72","435548.75"
"4625.51","3003.91","2019-07-15 04:40:55","1570","1728","1","299461.5"
"1102.51","860.65","1983-12-07 14:49:00","1571","219","99","430311.36"
"3522.66","414.38","2017-11-24 09:55:39","1572","1455","52","5111.4"
"3408.45","3575.58","2004-01-04 04:08:41","1573","1003","91","21366.24"
"4267.04","1952.96","2003-11-21 13:20:28","1574","1600","29","98273.0"
"4251.29","1383.24","1972-09-06 17:44:11","1575","2209","61","104361.58"
"2439.83","797.29","1994-12-26 20:16:40","1576","1340","83","3068.5099999999998"
"3181.67","3537.34","1979-10-22 13:43:24","1577","1580","18","86956.86"
"2480.38","3790.80","2011-12-29 20:07:52","1578","1723","82","208371.25"
"3999.32","3800.02","2009-03-28 16:08:47","1579","1888","86","300700.84"
"16.48","4542.18","2017-04-07 04:37:52","1580","627","41","18558.48"
"1555.08","3178.42","1997-02-11 13:51:40","1581","506","65","340613.91"
"37.14","1808.75","1993-11-14 22:45:41","1582","883","37","210225.68000000002"
"1220.98","2855.02","1988-06-16 07:17:38","1583","1580","28","102738.7"
"237.87","3702.27","1997-02-01 05:00:28","1584","876","42","295148.9"
"4123.42","1083.42","1975-03-24 18:09:45","1585","1488","32","37525.18"
"1983.56","4891.32","1977-06-11 15:11:58","1586","1290","56","97722.89"
"4240.24","3407.91","1998-12-31 02:56:39","1587","1881","72","57257.85"
"1127.10","3743.76","2000-06-04 17:42:17","1588","635","75","68953.31999999999"
"3442.51","3968.10","1990-07-30 13:27:18","1589","1444","66","283122.75"
"4892.80","4557.85","1984-10-21 19:16:20","1590","1307","29","107808.12"
"4749.85","2257.04","2007-07-23 02:06:20","1591","627","74","108272.08"
"1353.16","219.73","2005-03-09 23:18:58","1592","1704","90","135787.5"
"247.93","2890.70","1986-04-07 20:36:00","1593","562","71","55564.46"
"2044.19","874.89","1980-11-04 23:22:45","1594","1570","75","126198.48"
"3907.84","2682.77","2003-10-18 03:38:23","1595","1323","16","301485.9"
"1856.03","2049.86","1983-09-25 05:35:34","1596","697","29","264673.18"
"1908.48","1079.45","1980-09-04 20:17:15","1597","932","94","228438.9"
"4259.49","2744.81","1978-08-23 06:27:13","1598","603","0","114482.90000000001"
"648.38","1382.50","1989-12-27 01:01:40","1599","1468","28","60057.28"
"4725.08","2954.30","2020-11-22 20:01:35","1600","453","96","90003.2"
"4232.29","3539.03","1984-05-19 03:00:29","1601","87","75","410180.16000000003"
"3465.22","2692.40","2004-09-20 09:09:36","1602","1446","67","105130.40000000001"
"2503.67","4627.39","2000-09-29 20:38:46","1603","1484","72","150073.84"
"1246.79","1730.65","2008-01-10 02:43:12","1604","384","57","45977.58"
"2453.65","698.89","1974-03-13 04:31:21","1605","1736","61","36381.729999999996"
"3122.33","4023.21","2013-06-24 18:24:28","1606","347","23","237753.59999999998"
"3700.67","4846.79","1987-09-15 22:47:29","1607","1887","88","3571.68"
"794.80","1576.93","2011-02-16 03:57:18","1608","2058","13","329347.2"
"4078.02","1531.92","1972-02-04 16:26:55","1609","2363","70","10623.58"
"4045.57","166.88","1971-10-04 15:42:03","1610","894","47","9017.34"
"2927.67","4360.04","1998-03-31 01:46:17","1611","670","99","59337.719999999994"
"2536.09","388.92","1991-10-22 04:55:50","1612","2027","82","139463.69"
"2584.03","2191.03","2006-12-18 23:34:25","1613","1916","8","52612.56"
"3046.45","996.98","2002-01-04 09:19:21","1614","320","96","162331.98"
"3840.38","4798.30","2021-08-25 04:59:43","1615","535","54","6069.030000000001"
"3448.35","1887.90","1982-05-08 03:55:44","1616","1433","35","216046.2"
"1415.90","4311.96","2000-01-15 02:50:41","1617","1757","19","162186.57"
"1734.70","3087.02","1972-09-25 05:48:35","1618","1716","19","60951.12"
"2504.71","2493.44","2009-11-27 03:49:56","1619","1767","17","71320.92"
"2504.80","4099.83","2014-07-22 12:45:52","1620","1830","43","246678.30000000002"
"239.35","2347.71","1976-08-10 15:07:53","1621","1486","87","48139.52"
"4792.39","3882.60","1971-07-30 11:49:00","1622","493","20","185653.78999999998"
"3793.27","1306.50","1970-05-01 06:20:56","1623","1485","42","133717.26"
"1128.17","4735.12","1985-09-21 06:36:47","1624","1916","61","160991.41999999998"
"339.10","2930.39","1973-03-12 02:35:02","1625","1779","43","81290.82"
"1949.00","1452.64","1999-10-28 03:04:26","1626","1000","66","11123.31"
"3444.99","814.11","1978-04-07 17:51:17","1627","1723","32","123347.43999999999"
"521.94","4127.37","1996-09-02 13:19:58","1628","1258","17","39924.079999999994"
"3988.32","3372.34","1973-01-02 22:44:49","1629","1836","40","115635.6"
"4470.64","144.64","1978-04-18 00:00:43","1630","2182","56","14333.79"
"614.59","4865.13","1991-05-25 14:47:59","1631","1666","14","122284.62000000001"
"1072.40","1275.64","2006-09-08 23:03:29","1632","1010","89","115921.92"
"2534.18","607.62","1970-09-21 00:07:44","1633","2476","88","378268.69"
"2361.65","1298.64","1974-07-29 01:12:51","1634","831","53","296412.08"
"3972.04","3754.85","1990-07-03 05:43:04","1635","558","9","375665.44"
"1133.34","1462.34","2013-12-11 23:48:20","1636","802","73","264841.92"
"4959.20","668.60","1979-04-12 04:32:03","1637","2305","99","70090.65999999999"
"1107.95","3167.92","2016-02-24 23:30:04","1638","329","70","74808.94"
"3174.84","2565.73","1971-11-29 11:33:07","1639","900","44","86898.42"
"371.22","3629.92","1972-09-30 15:22:49","1640","1465","1","12130.349999999999"
"1839.89","500.06","1980-10-08 11:47:45","1641","2246","73","35308.8"
"3090.86","1700.58","1992-01-21 10:58:17","1642","180","9","96780.53000000001"
"396.87","2129.57","1993-10-02 13:30:46","1643","1423","19","110938.53"
"4491.94","2143.18","1986-01-24 08:15:38","1644","819","99","341517.4"
"16.67","2370.73","1976-10-19 00:35:35","1645","859","22","106462.05"
"4685.36","2417.53","2009-02-24 09:14:09","1646","1103","42","19435.08"
"1254.32","4496.32","1979-09-09 19:30:32","1647","533","37","280.44"
"2411.54","4773.31","2001-07-18 13:45:18","1648","1454","58","177032.75999999998"
"496.22","1919.93","1983-09-08 05:50:39","1649","1035","1","12716.55"
"3163.54","3424.48","1981-03-27 20:05:54","1650","252","87","142442.66"
"4600.64","3269.23","2004-05-03 11:02:20","1651","2373","40","269754.02999999997"
"652.24","4770.86","2013-08-02 12:46:37","1652","880","61","170756.6"
"1599.46","3384.28","1981-02-24 23:26:52","1653","1732","66","176002.36"
"4282.21","301.43","1991-10-26 10:54:16","1654","2002","72","128948.4"
"1494.97","3528.79","2016-03-06 02:07:03","1655","999","70","2564.08"
"998.53","4656.31","1991-08-28 00:07:16","1656","294","16","58351.92"
"4249.02","1579.49","1993-02-19 07:45:57","1657","27","23","265927.74"
"2596.69","4319.80","1996-07-23 10:30:53","1658","1076","7","78636.96"
"1440.92","1074.37","2001-02-13 16:47:21","1659","561","15","45652.04"
"1769.53","1769.79","1982-01-03 01:38:18","1660","2001","8","123223.41"
"4848.72","3732.71","2004-06-12 03:05:30","1661","2253","41","22106.02"
"3873.35","1822.35","1976-04-25 06:36:20","1662","45","97","48247.36"
"4809.89","2236.97","2000-09-13 04:53:06","1663","681","70","40292.64"
"2369.23","3351.39","2010-01-27 01:01:44","1664","415","61","7959.12"
"1451.09","3026.47","2004-08-11 17:55:41","1665","1014","32","62613.5"
"435.90","4028.74","1976-06-19 11:08:35","1666","2283","57","29572.940000000002"
"960.83","3213.28","1988-04-14 16:27:11","1667","863","2","28562.399999999998"
"418.77","1404.26","1981-02-10 22:46:28","1668","1150","56","21049.92"
"2758.41","4144.82","2021-04-30 08:29:53","1669","2259","55","204429.99"
"2338.09","1681.06","2016-10-24 03:48:37","1670","130","97","10266.480000000001"
"478.06","4868.88","2014-09-22 17:31:19","1671","588","85","258295.5"
"300.43","4012.21","1970-03-13 22:06:52","1672","1282","7","10381.6"
"3557.12","3517.96","2013-08-23 12:04:46","1673","683","48","4665.85"
"582.97","1156.37","1996-07-16 20:21:09","1674","2089","61","311237.69"
"795.10","245.00","1989-08-06 11:42:47","1675","398","73","130630.86"
"2508.45","3965.42","1972-08-27 05:15:38","1676","2428","10","238262.64"
"3353.18","3614.21","2003-03-05 13:24:09","1677","2015","39","265628.96"
"322.48","4789.02","2008-05-28 16:09:49","1678","998","40","66712.5"
"724.29","438.49","1977-04-30 01:19:02","1679","1403","5","374413.6"
"4408.77","158.68","2004-12-20 09:00:07","1680","2196","0","137347.38"
"66.29","2308.35","1984-07-11 09:29:01","1681","2132","54","89625.58"
"3171.80","4351.23","2000-12-08 21:46:30","1682","137","2","3081.0"
"904.55","1889.42","1986-10-28 10:33:41","1683","283","90","310416.96"
"3025.16","3917.94","2018-05-06 08:06:48","1684","1740","56","36706.350000000006"
"854.16","4003.31","2020-10-27 21:20:03","1685","1774","97","92569.74"
"990.96","1381.36","1986-12-01 00:45:08","1686","255","72","16876.649999999998"
"2649.53","2314.14","1993-02-14 17:43:58","1687","471","88","6707.75"
"900.62","123.04","2012-10-10 16:42:32","1688","1895","73","300788.95"
"4690.98","3726.63","1994-12-31 09:17:50","1689","2225","59","250812.1"
"4576.09","1015.84","1972-01-17 17:26:32","1690","2358","58","259632.1"
"2235.24","2467.31","1987-06-14 21:49:24","1691","1446","14","13620.36"
"2983.65","1220.41","1983-03-01 16:20:01","1692","2262","27","325400.25"
"3649.96","1965.63","2001-05-20 12:52:26","1693","1615","19","162770.58"
"2557.46","3922.44","2008-10-19 02:17:13","1694","2237","46","34472.75"
"2749.36","4763.84","1999-08-20 16:13:27","1695","1853","7","22167.75"
"4885.12","1483.94","1993-11-05 13:09:46","1696","1853","13","116432.1"
"2368.80","537.34","1976-11-18 23:21:20","1697","292","98","355677.2"
"4942.26","3083.65","1990-02-25 22:22:08","1698","1503","20","650.7"
"1698.67","4555.53","1999-12-17 21:46:16","1699","484","0","88941.09"
"3831.66","3719.21","1996-08-14 11:09:14","1700","257","86","268992.36000000004"
"4560.55","2195.78","1993-09-23 13:36:54","1701","2028","0","10523.300000000001"
"3192.20","932.66","1974-06-24 06:18:22","1702","1605","98","55246.94"
"1703.40","9.40","1989-11-10 08:14:02","1703","357","93","190312.92"
"4869.39","4731.21","2020-07-15 14:00:17","1704","274","69","137943.88"
"4293.06","3343.00","2010-11-09 08:28:56","1705","2212","67","102386.79000000001"
"1823.89","3029.18","1994-09-29 04:59:32","1706","1687","42","5149.84"
"2524.06","3929.93","2001-09-11 18:44:42","1707","2129","65","201570.18"
"4256.58","4442.70","1979-12-11 00:25:06","1708","15","79","181280.41"
"2305.42","4733.26","1975-11-04 18:06:10","1709","1144","20","113975.22"
"3557.20","4466.19","1983-10-19 06:12:20","1710","1820","38","107250.44"
"270.02","1108.71","2015-10-14 19:17:38","1711","184","30","173686.80000000002"
"861.98","1720.37","1998-02-13 07:40:59","1712","1157","25","261922.83"
"4472.64","412.22","1997-03-03 02:03:27","1713","598","29","67336.32"
"1728.29","3930.58","2013-09-08 02:35:55","1714","544","94","42586.11"
"1136.40","1651.79","1977-11-24 02:55:57","1715","1362","50","228882.46"
"3745.25","4842.06","1972-09-14 09:26:30","1716","356","52","8311.46"
"873.65","3528.73","1993-06-12 05:12:28","1717","589","54","113643.20999999999"
"1744.64","1800.86","1970-12-19 07:28:02","1718","2376","41","97220.16"
"972.07","4914.03","1973-02-01 14:54:57","1719","2043","98","355378.47"
"1067.33","1650.56","2006-03-11 16:40:30","1720","2432","27","64979.59999999999"
"1785.21","4447.92","1982-05-10 04:01:31","1721","1367","92","317625.0"
"3794.67","767.73","1983-10-22 17:24:50","1722","2147","65","16515.46"
"1494.36","2779.43","2012-08-17 11:49:02","1723","193","74","57553.32"
"2130.01","302.05","1984-11-08 17:08:59","1724","1476","31","72972.35"
"2463.52","204.31","2020-07-06 08:11:38","1725","1559","22","168328.80000000002"
"130.18","2549.92","2014-03-03 13:25:27","1726","283","68","89261.76"
"2378.90","1150.81","1983-09-14 22:47:05","1727","2346","2","212983.04"
"2596.43","2736.61","1978-12-02 20:11:06","1728","1850","1","23476.5"
"4195.10","551.55","2014-05-23 22:41:04","1729","1868","64","72364.86"
"2780.46","3548.93","2004-01-28 13:17:26","1730","282","94","78732.72"
"1305.39","2809.63","1998-09-26 09:51:53","1731","338","81","50061.44"
"3426.73","2631.13","2007-11-09 18:16:12","1732","2283","36","15968.25"
"1475.36","3634.33","1984-03-27 18:22:03","1733","75","69","178061.38"
"1906.96","3788.61","1988-02-29 05:28:06","1734","1539","95","116456.25"
"1628.50","4080.37","1988-12-13 21:47:29","1735","1809","51","113944.93"
"4815.76","1479.57","2004-10-14 10:26:47","1736","783","72","96592.31999999999"
"2064.39","3493.66","2017-03-25 18:50:14","1737","1481","67","23074.35"
"1036.50","4884.07","2017-09-28 18:32:30","1738","1820","18","2475.2000000000003"
"4577.09","2087.76","1970-06-19 12:22:32","1739","1129","69","8293.12"
"200.37","3138.41","2018-11-09 16:49:00","1740","1505","55","19865.88"
"1306.62","294.32","2011-07-29 22:58:17","1741","1263","1","21103.010000000002"
"3374.16","3267.04","2014-12-21 10:02:18","1742","38","15","27899.6"
"1519.67","411.89","2020-07-19 18:33:57","1743","1725","10","152779.68"
"679.70","1782.57","1995-06-28 08:07:30","1744","2024","59","244.62"
"2522.63","3772.37","1973-07-25 14:45:10","1745","616","50","245186.63999999998"
"209.01","3444.49","1982-10-14 04:32:02","1746","1042","17","231714.0"
"1943.53","3167.45","1988-11-28 10:33:59","1747","1981","22","97625.08"
"957.48","1.25","1976-10-04 00:42:40","1748","1162","4","104569.51999999999"
"1149.53","4798.30","2020-01-14 00:14:54","1749","2434","0","145383.0"
"332.87","3124.43","1998-11-25 00:34:12","1750","2032","79","23363.64"
"344.48","1827.70","2003-06-29 23:58:48","1751","1509","28","4501.89"
"4030.86","2582.04","1998-03-23 10:07:56","1752","550","87","43277.86"
"2416.11","4024.17","2018-10-06 13:16:13","1753","2490","83","16942.64"
"39.15","2712.47","1976-01-18 16:35:12","1754","2387","59","311708.15"
"1195.59","3297.95","1976-05-13 14:15:40","1755","931","61","294435.52"
"2242.34","3456.99","2014-04-18 20:08:09","1756","773","65","138086.0"
"1705.02","3262.86","1993-06-07 18:51:28","1757","2366","87","31391.85"
"476.69","3177.61","1981-10-29 14:52:15","1758","2447","29","345612.56"
"4670.50","1950.77","1971-12-12 18:34:08","1759","2409","85","104292.65"
"2228.69","1020.70","1983-01-20 07:49:44","1760","1287","13","33449.88"
"3650.49","340.89","1993-08-31 23:49:05","1761","1711","33","14329.15"
"4847.75","2109.35","2013-09-04 12:20:44","1762","2104","24","242944.45"
"3868.06","3362.94","1978-03-26 10:33:34","1763","2235","89","185092.5"
"2145.57","3503.47","2018-12-25 10:25:26","1764","323","13","97081.31999999999"
"360.17","1216.85","2019-11-21 00:26:18","1765","2058","64","93745.24"
"4781.33","1040.18","1984-09-16 22:28:46","1766","1614","67","256918.47999999998"
"4595.66","3212.77","2000-11-03 14:39:51","1767","1539","82","11175.150000000001"
"375.13","2106.32","1973-09-16 16:17:32","1768","1384","54","213902.95"
"3132.87","966.55","1987-10-27 09:44:11","1769","1861","59","103770.93999999999"
"382.59","657.34","2018-05-30 03:29:36","1770","359","21","144622.44"
"535.83","1690.80","1993-07-13 22:18:02","1771","244","7","9445.36"
"4721.06","2423.78","2016-04-19 12:26:24","1772","828","20","95956.47"
"4736.45","903.01","1975-07-29 02:23:08","1773","2382","10","65093.49"
"2435.23","4526.66","2009-09-19 02:38:33","1774","1456","10","121132.76000000001"
"2028.89","1725.98","1997-08-08 11:40:21","1775","1141","55","219291.36"
"3585.82","2136.53","1974-07-25 17:54:09","1776","2498","13","123934.31"
"2225.02","3329.98","1994-07-02 13:44:55","1777","1427","72","140319.94999999998"
"432.63","4820.73","1982-06-19 03:50:45","1778","422","4","36155.2"
"1046.95","871.83","2021-04-15 09:40:31","1779","30","50","91228.05"
"286.54","3855.95","1989-12-27 08:46:02","1780","2303","83","24212.48"
"2430.01","3035.97","2011-01-08 03:55:34","1781","1649","1","136951.04"
"2801.73","2213.35","2012-10-05 22:19:27","1782","575","77","13708.800000000001"
"3803.19","1252.10","2009-03-04 23:26:07","1783","1389","99","2452.5"
"2029.60","2263.10","2015-03-30 01:31:11","1784","2095","20","64246.89"
"2028.68","4866.69","2005-01-02 20:15:12","1785","1941","52","211931.63"
"2536.28","1915.98","1988-01-13 23:16:01","1786","1106","4","148648.77"
"3656.57","2211.36","2001-10-29 15:51:21","1787","8","55","296260.14"
"4811.34","333.80","2016-02-11 06:53:01","1788","2051","3","347917.44"
"2284.37","3302.36","1977-08-26 16:54:08","1789","719","11","14951.34"
"3785.78","2041.26","1998-09-01 18:24:20","1790","1043","10","157106.88"
"2779.51","2333.90","2006-01-29 17:34:56","1791","833","35","228540.50000000003"
"499.24","961.09","2007-09-18 05:00:01","1792","1998","68","82954.9"
"4024.52","4917.98","2002-11-20 08:42:46","1793","950","92","82891.76999999999"
"2530.51","4498.85","2003-08-27 00:05:04","1794","599","57","99920.48000000001"
"2508.60","3306.66","2018-12-14 15:08:54","1795","437","59","46258.45"
"1040.46","257.68","1972-05-01 15:22:15","1796","1578","26","154525.5"
"2053.95","3543.34","1993-06-20 14:50:02","1797","2351","4","10114.52"
"3607.25","495.02","2012-10-09 10:08:16","1798","2310","68","147168.31"
"1631.86","383.51","1993-04-13 17:11:17","1799","1012","71","26926.47"
"3969.21","4672.55","2019-04-12 11:33:48","1800","74","11","366546.4"
"4259.40","4783.65","1975-05-31 01:22:40","1801","997","24","102797.5"
"3285.29","2743.78","1997-09-16 08:18:36","1802","20","2","182432.2"
"208.30","565.07","2007-11-17 11:07:01","1803","1068","4","94391.59"
"2340.48","3713.87","1991-01-22 08:32:27","1804","771","14","12343.519999999999"
"1326.95","2476.89","1995-04-05 08:08:23","1805","779","42","456438.61999999994"
"1085.58","3153.57","1980-04-08 08:00:34","1806","505","11","141473.4"
"3901.24","957.47","1993-05-02 13:56:52","1807","506","85","10426.539999999999"
