"2678.40","2575.28","2014-12-11 19:37:00","754","2167","18","162493.19999999998"
"3718.87","3818.55","2005-06-30 05:37:46","755","1687","204","134920.5"
"4151.59","2840.19","1982-12-02 14:21:18","756","503","160","232134.62999999998"
"1781.06","944.61","1985-12-07 15:21:46","757","3421","39","185335.91999999998"
"3172.79","2497.15","1977-09-14 19:29:30","758","799","107","3706.18"
"3249.64","701.31","2009-05-28 09:01:46","759","1825","270","1758.08"
"239.66","2162.77","1972-05-21 05:30:24","760","738","179","143411.24000000002"
"4822.85","4040.82","1986-08-13 04:50:02","761","3943","230","232295.77"
"4429.44","3111.73","1976-07-23 12:58:41","762","3356","131","213784.12"
"1496.98","2364.41","1974-06-05 21:39:35","763","3257","146","51502.799999999996"
"4844.33","1876.41","2020-12-15 10:08:25","764","1029","15","353127.36"
"4968.55","1777.90","1992-03-27 21:56:07","765","2576","49","307412.04"
"2704.28","4276.96","2010-08-25 21:41:43","766","3767","122","216075.1"
"377.51","4893.99","1972-05-16 18:23:05","767","2976","152","132573.0"
"489.20","3390.40","2001-06-02 03:59:45","768","2290","257","23369.08"
"2970.21","3567.07","1998-10-23 11:23:25","769","1667","110","18649.44"
"4718.20","1451.90","2012-02-25 21:20:23","770","2604","60","180003.42"
"3039.05","4243.33","2004-06-24 03:51:51","771","3597","78","165876.84000000003"
"830.44","4621.76","2014-12-13 23:29:47","772","2721","7","8458.6"
"2426.74","326.51","1988-06-30 22:19:26","773","714","291","221847.96"
"2559.55","1917.86","1979-10-27 11:13:51","774","179","29","231219.82"
"4724.53","339.33","2000-03-27 21:57:08","775","3590","15","252013.93999999997"
"4933.81","1630.22","2000-11-14 02:59:00","776","2982","231","333768.60000000003"
"3888.01","3540.20","2006-07-31 12:04:05","777","3333","192","71575.20000000001"
"677.38","3681.85","1971-04-13 09:50:41","778","1676","211","3404.8"
"2855.03","2085.19","1998-06-28 12:56:43","779","3188","243","10948.08"
"3735.06","2524.55","2005-03-20 14:33:24","780","3328","291","95535.66"
"3830.34","3259.08","1973-02-05 19:19:26","781","2636","183","87387.3"
"3111.90","1170.65","1970-06-07 10:55:13","782","3447","60","8943.82"
"3081.19","2631.84","1978-06-01 18:38:38","783","1661","79","5582.2"
"4948.27","842.07","1978-12-10 15:40:15","784","3014","220","226663.29"
"2443.15","2466.56","2003-01-06 03:00:02","785","3584","155","260452.08"
"785.56","825.52","1997-01-04 01:37:30","786","897","248","59285.4"
"2816.94","1426.88","2008-03-04 11:32:37","787","3825","80","16173.45"
"3827.04","556.48","2013-02-21 13:46:29","788","924","34","395549.44"
"1662.22","874.74","1981-09-25 04:59:36","789","1299","151","10924.68"
"996.07","3165.10","1971-06-14 19:20:37","790","3651","257","160651.94"
"1585.23","4467.16","2012-04-27 14:30:50","791","1875","64","248306.52"
"3700.30","805.48","2005-08-26 04:23:07","792","3464","242","243306.81"
"1573.39","4305.13","1989-02-19 22:54:50","793","1649","296","3115.63"
"563.78","612.44","1996-02-11 06:02:35","794","1693","207","7691.48"
"2053.73","802.01","1981-09-12 15:41:02","795","2482","233","332218.44"
"3737.48","2007.01","2009-04-22 05:00:59","796","1474","178","8512.5"
"321.73","1520.49","1971-05-07 15:54:11","797","2418","270","95171.75"
"3404.98","3296.07","2014-06-16 08:47:01","798","624","57","6991.7300000000005"
"74.28","4230.99","1992-09-22 07:19:28","799","645","39","0.0"
"3568.50","2744.08","1989-10-29 16:19:36","800","3082","53","51097.759999999995"
"984.77","344.45","1971-10-01 09:41:20","801","2353","178","11263.279999999999"
"1496.94","3156.67","2006-11-13 19:43:01","802","888","126","51295.799999999996"
"1131.25","134.64","1993-09-24 01:53:00","803","1479","189","125474.72"
"4748.03","2296.62","2010-01-25 05:03:00","804","3384","104","196927.25"
"704.90","1185.33","1993-10-30 07:59:33","805","1087","125","58087.25"
"368.29","2949.95","1988-01-11 07:40:39","806","379","166","5497.0"
"4073.28","3081.78","1996-02-23 22:26:27","807","1513","215","37520.91"
"2309.63","2121.64","1974-10-02 08:56:45","808","2567","195","197604.88"
"2310.87","2002.90","1989-07-12 14:59:15","809","1097","1","20136.61"
"144.56","4913.31","1973-11-03 19:37:19","810","2251","35","9318.28"
"421.35","295.23","2000-11-04 08:11:26","811","3685","198","113350.85"
"3756.87","985.85","1995-04-13 06:33:18","812","1675","264","284059.5"
"2588.07","4842.04","1996-01-18 05:29:20","813","2141","42","228893.96000000002"
"1577.73","1163.42","1989-09-06 17:23:58","814","683","40","47794.32"
"1545.74","4674.73","2013-05-09 06:18:43","815","1064","172","52398.28"
"4351.29","1642.00","1972-10-03 13:58:56","816","1802","299","27569.64"
"4713.26","4660.44","1984-07-03 01:21:52","817","643","10","31128.72"
"4567.40","4703.96","2011-01-27 17:40:52","818","525","266","67852.68"
"4615.90","2805.20","2002-10-30 00:52:01","819","2766","170","33791.67"
"2059.63","952.51","1990-10-16 05:15:13","820","2991","66","85237.38"
"3975.51","3482.17","2012-09-08 22:51:19","821","618","118","119053.43999999999"
"2773.15","4606.96","1976-07-03 03:16:08","822","1030","171","60967.979999999996"
"4750.67","848.48","2020-01-19 02:36:33","823","652","174","473862.46"
"4951.83","3345.32","2001-11-21 11:26:41","824","3989","108","49729.02"
"665.75","1579.28","1991-02-08 19:57:28","825","1578","175","281738.48000000004"
"4695.10","126.38","2004-12-22 09:15:58","826","2237","34","26341.0"
"3154.92","3708.34","1997-04-13 23:08:37","827","475","29","83589.88"
"3434.72","298.00","2021-10-02 21:19:42","828","1826","245","143353.8"
"2588.24","542.88","2016-03-10 12:52:58","829","345","297","36227.880000000005"
"4121.12","1641.68","2011-02-11 23:40:07","830","3399","74","66344.93999999999"
"2875.33","3752.58","1991-08-22 19:27:17","831","3398","242","15753.990000000002"
"105.17","1892.81","2018-04-01 17:18:46","832","232","36","40797.9"
"3601.12","4861.18","2020-01-16 03:34:49","833","44","295","164426.34000000003"
"2344.36","554.61","1982-04-20 03:20:26","834","2981","196","72511.6"
"1679.25","2412.90","1984-08-15 16:45:23","835","123","281","214725.15000000002"
"4569.06","4706.39","1994-07-08 22:39:50","836","973","191","160568.32"
"128.08","2460.95","1988-06-29 19:14:47","837","1808","242","345193.92"
"2642.57","1591.68","2008-06-29 05:42:41","838","3409","50","245701.82"
"3456.29","4513.78","2000-06-11 00:33:29","839","3954","237","105997.04999999999"
"543.21","4780.40","2004-05-26 01:25:39","840","3474","220","121293.51000000001"
"1618.80","3010.77","1985-01-25 14:56:15","841","3224","211","142130.88"
"733.50","335.13","2019-11-09 00:52:35","842","3287","23","67986.56"
"2944.34","4776.96","1983-12-12 02:50:01","843","3515","171","37746.17"
"460.11","3502.30","1983-02-25 07:32:23","844","3334","60","55230.14"
"4549.62","2945.59","1979-09-17 03:37:57","845","3132","82","86477.0"
"130.67","2542.36","2018-08-10 09:00:01","846","140","41","0.0"
"1268.91","2348.89","1975-06-27 16:54:16","847","3248","263","2563.67"
"4480.16","3416.44","2002-09-27 11:06:48","848","3418","157","106646.43000000001"
"1691.05","944.67","2008-09-13 07:14:51","849","2332","197","228641.16"
"2102.13","3868.79","2012-07-27 11:52:30","850","1395","123","229041.4"
"2153.93","1805.52","1998-02-22 07:09:57","851","537","155","98171.06"
"2722.37","741.09","1979-08-01 04:11:01","852","433","200","5897.25"
"4554.34","2682.19","1985-12-17 11:39:14","853","1903","218","67985.5"
"1124.65","662.70","1980-08-14 06:41:22","854","3972","210","35451.75"
"1906.06","2972.59","2015-08-09 16:10:17","855","2119","31","13232.650000000001"
"4899.35","2864.75","2001-09-12 15:33:42","856","3157","26","3929.87"
"256.33","4459.83","2020-12-25 11:05:49","857","3962","67","60297.41"
"4587.50","2086.66","2018-07-26 19:10:18","858","1768","250","176126.57"
"2927.81","2331.69","1992-01-13 12:10:17","859","2878","234","69369.38"
"1148.30","1012.60","2019-08-03 05:52:35","860","1460","187","219386.88"
"2480.00","1204.14","1975-05-03 01:08:49","861","3898","212","235382.56"
"1914.89","1157.54","1985-11-13 12:47:49","862","3301","96","40013.7"
"3253.05","973.53","1977-07-20 05:29:28","863","3","235","127469.09999999999"
"137.03","3516.11","1999-06-25 12:00:46","864","3817","21","323567.2"
"324.97","2274.92","1971-04-17 12:11:07","865","3808","248","55555.719999999994"
"632.65","2501.15","1973-07-25 08:34:36","866","1068","286","265490.4"
"2775.91","2714.73","1981-09-18 22:23:24","867","33","106","101387.98000000001"
"3412.62","4909.16","2012-06-16 12:56:29","868","2011","288","177189.66"
"2182.84","1532.13","2006-07-12 15:37:33","869","2917","294","224827.89"
"4977.88","3801.34","1975-01-20 03:45:34","870","2802","232","29182.53"
"3552.71","1964.68","1990-06-10 09:06:27","871","3019","78","83706.09"
"1264.82","4345.36","1992-02-18 15:26:26","872","131","93","4091.31"
"1520.39","3092.47","2004-09-20 19:50:56","873","2232","178","95215.20000000001"
"4301.25","596.52","2003-11-06 22:40:41","874","999","285","140183.88999999998"
"3398.83","4548.10","2009-05-25 01:33:01","875","3397","129","32326.1"
"1091.74","2419.76","2012-05-04 23:30:00","876","1731","205","19980.94"
"3113.77","4663.24","1989-09-23 21:28:50","877","3787","160","285987.75"
"108.65","3256.80","1986-04-08 05:56:22","878","2145","163","85739.28"
"2803.16","3248.96","2020-01-02 23:13:17","879","3530","21","51549.36"
"1980.83","4059.04","2021-02-19 03:55:43","880","2383","189","92063.44"
"2312.32","1762.07","2003-11-26 11:59:06","881","3392","277","106952.58"
"2525.16","2651.71","1999-08-05 09:24:35","882","1851","277","39135.88"
"2548.21","3088.77","1998-11-22 05:15:24","883","2219","55","204217.35"
"2330.54","379.47","1972-08-08 00:11:28","884","2482","146","233340.0"
"4947.67","2314.99","1997-04-30 13:48:00","885","192","132","32178.789999999997"
"297.22","113.21","2005-06-14 10:36:45","886","560","181","345449.62"
"60.56","2371.99","2014-08-31 13:57:02","887","1268","10","38607.36"
"2549.37","1786.26","2002-03-19 16:22:22","888","333","79","22177.54"
"3083.68","4199.19","1970-04-07 10:30:17","889","2308","40","80425.38"
"2367.86","4837.87","1986-01-04 08:24:12","890","3472","56","4298.07"
"743.93","634.03","1993-10-01 04:48:29","891","1340","91","46574.86"
"2174.09","2062.66","2010-04-02 08:46:14","892","699","75","10437.15"
"843.15","435.36","1983-08-02 18:18:26","893","803","193","99649.82"
"2595.92","2548.58","2000-10-09 10:34:59","894","192","257","21942.48"
"1574.41","1215.33","1982-04-04 22:43:35","895","603","0","216717.14"
"631.96","2126.43","2012-09-25 22:01:02","896","884","252","1175.78"
"2072.30","2533.79","2017-05-09 00:59:19","897","647","275","13583.84"
"3133.13","2066.82","1994-10-08 19:23:28","898","1377","168","72231.0"
"1977.17","3920.80","2013-02-13 13:41:42","899","1329","287","43653.0"
"3972.12","4802.52","1987-08-20 20:14:59","900","270","74","342136.45999999996"
"4841.92","4484.39","1988-04-23 22:45:28","901","2701","194","70140.02"
"3852.38","1345.64","1989-10-20 12:38:41","902","3877","42","476617.68"
"1586.30","1275.03","1981-10-11 18:17:29","903","3532","113","126071.05"
"3889.78","4227.46","1980-04-04 18:46:47","904","1594","259","36414.56"
"1683.51","2437.38","2012-09-18 20:56:30","905","1051","189","13791.04"
"1919.57","1395.55","2019-01-16 10:54:36","906","3519","91","332294.24"
"4375.06","847.57","1989-03-20 09:44:32","907","1548","205","9666.24"
"1004.21","3452.55","1979-12-03 10:10:01","908","3867","29","193349.83000000002"
"1832.51","1819.44","2001-07-08 09:44:14","909","3601","31","212349.06"
"4323.99","3539.75","1987-02-13 15:03:31","910","500","109","116054.84999999999"
"3144.70","2549.66","1997-04-03 15:53:50","911","1629","114","447002.00999999995"
"1471.92","3593.40","1983-08-22 03:56:27","912","3049","283","115888.5"
"4064.09","847.20","1985-12-16 23:21:00","913","2647","72","106184.68"
"1999.25","1929.86","1989-09-24 14:06:44","914","393","81","32315.219999999998"
"1690.99","4434.99","1985-01-07 07:52:19","915","2153","156","285697.44"
"1467.56","640.09","1979-04-15 06:05:54","916","3941","114","76676.15000000001"
"2965.73","4360.09","2016-12-30 03:24:38","917","274","197","211620.41999999998"
"4697.44","364.22","1987-12-26 14:47:17","918","2698","222","73408.86"
"2169.41","716.70","2017-12-22 12:15:22","919","3481","118","2637.28"
"2322.09","1881.93","2011-12-14 21:03:30","920","3140","45","273727.88"
"799.49","211.84","2013-12-16 07:45:08","921","2466","208","90652.59000000001"
"3246.95","3509.87","1993-07-03 14:01:35","922","3210","249","0.0"
"4858.57","2642.58","1999-01-14 16:24:23","923","91","269","248145.0"
"2308.24","3865.09","1988-07-19 23:19:41","924","2781","133","318166.39999999997"
"3186.91","4818.00","1990-04-26 20:36:05","925","2400","135","26191.22"
"4238.49","3330.47","2019-05-18 12:34:17","926","2630","267","9884.34"
"3516.32","4939.30","1981-06-17 00:54:05","927","3628","278","140071.02"
"4838.54","4515.23","1980-07-06 07:00:29","928","1276","256","169678.0"
"4848.45","1629.09","1971-07-16 19:16:57","929","508","126","27582.3"
"2849.89","620.80","1981-09-24 10:35:28","930","2896","83","60022.82"
"34.09","4857.78","1970-08-25 15:13:54","931","1037","76","108.71"
"1255.01","2045.79","1999-12-05 15:24:09","932","1242","121","167031.45"
"1467.60","44.12","2014-11-10 21:56:25","933","2536","142","25198.5"
"2749.18","1662.84","2019-05-03 06:22:16","934","3138","220","35893.9"
"736.43","1836.36","1988-05-24 13:11:29","935","2616","174","61474.0"
"947.44","4691.25","2019-08-30 09:08:38","936","698","58","240193.44"
"1299.94","2536.22","2012-07-03 01:08:54","937","3749","73","30913.640000000003"
"2636.03","1451.12","2001-10-09 09:13:16","938","3077","41","9518.22"
"3789.99","159.47","1971-07-18 11:27:46","939","1063","216","88157.8"
"4634.97","4493.85","1991-06-22 09:42:51","940","2368","43","143280.76"
"1910.36","3867.75","1981-07-15 19:18:49","941","60","263","67751.6"
"610.36","3321.81","1980-08-30 13:03:33","942","1350","91","4631.5"
"4173.63","2478.38","2010-11-02 23:20:46","943","3621","98","265776.06"
"2669.11","329.98","2004-10-30 18:35:43","944","791","109","243196.0"
"2470.78","2211.39","2011-06-28 10:39:06","945","3989","180","31533.32"
"2627.82","3286.19","1979-11-14 09:31:35","946","3609","66","175788.18999999997"
"4572.92","4872.25","2000-11-08 08:10:25","947","540","79","438499.65"
"1259.01","3773.92","1976-06-22 05:09:28","948","1757","59","184736.16"
"673.12","4334.47","1994-10-16 20:11:45","949","3764","167","26233.05"
"4704.89","1158.84","2014-02-15 08:04:03","950","3943","267","26372.57"
"2204.44","534.21","1988-09-17 02:23:44","951","306","259","41319.18"
"3929.67","1889.35","1983-02-11 19:13:49","952","822","235","308822.66000000003"
"4841.03","2105.60","2004-04-28 10:08:40","953","479","173","236312.64"
"4890.84","4760.14","1994-03-12 13:14:02","954","2445","40","12209.0"
"4791.63","1602.21","1992-11-24 08:08:40","955","3563","173","368471.95999999996"
"1593.57","622.05","2011-07-17 10:47:50","956","1140","50","90683.04"
"1677.63","261.63","2020-08-04 05:29:58","957","177","174","4913.92"
"2640.51","4728.91","1995-01-05 06:59:31","958","462","163","180911.28"
"1215.61","864.57","1978-12-20 01:32:33","959","992","228","8942.16"
"2748.79","192.13","1992-09-27 04:04:09","960","3063","93","76384.06"
"1162.98","3151.05","1979-05-10 08:27:11","961","1676","131","131014.48000000001"
"3783.81","2521.86","1988-09-02 22:48:43","962","3558","131","157285.80000000002"
"217.14","3860.62","2019-07-01 13:54:24","963","384","81","102749.28"
"791.09","4209.01","2001-06-01 04:26:20","964","462","226","14025.33"
"3337.17","419.83","2004-05-06 09:46:38","965","3438","21","58837.600000000006"
"1456.26","2376.81","2010-07-31 01:37:54","966","118","212","9203.32"
"4412.95","1723.90","1981-05-17 18:42:46","967","556","277","1405.42"
"4341.30","3055.98","1978-12-07 03:22:56","968","2957","223","165375.31999999998"
"2727.08","3158.34","2020-06-22 06:48:49","969","2372","61","74184.0"
"2436.84","25.20","1973-02-01 11:50:37","970","1414","294","16488.35"
"1712.39","4684.69","1971-01-02 15:54:51","971","2126","112","147045.2"
"588.75","4431.89","1994-09-16 17:42:34","972","2949","107","1512.59"
"4964.91","4974.59","2020-12-26 12:41:47","973","1108","144","9484.56"
"3766.85","1096.14","1992-07-31 18:50:40","974","2014","62","347385.0"
"3319.20","1500.38","2007-11-22 05:14:43","975","892","226","85148.49"
"4445.99","3749.88","1974-02-13 06:33:14","976","417","240","11726.94"
"1001.48","424.27","1994-05-14 06:42:18","977","1772","30","6751.2"
"4449.17","2481.42","2002-07-13 16:06:55","978","3294","267","13168.599999999999"
"1229.34","1640.64","1971-02-23 00:22:13","979","1305","289","36815.2"
"1352.77","827.93","2019-07-07 08:03:10","980","3242","13","66198.64"
"2094.59","4218.59","1978-11-26 00:43:56","981","3583","62","107324.28"
"3833.21","4509.61","1987-07-05 14:56:44","982","1071","141","400057.0"
"1659.88","2793.39","2012-01-06 01:00:04","983","2289","42","96892.56000000001"
"4461.96","2558.19","2003-11-28 08:36:54","984","1060","17","68427.53"
"4589.04","119.46","2021-10-21 13:45:25","985","545","74","7243.200000000001"
"4258.20","3850.13","2018-12-13 00:31:44","986","1883","68","19560.0"
"3316.63","4510.24","2016-01-05 18:01:11","987","2437","44","130694.67"
"3011.70","4283.95","1985-08-15 09:31:53","988","1286","80","5339.599999999999"
"2925.23","4048.20","1974-06-26 05:58:46","989","2578","211","122850.76000000001"
"539.53","708.01","1996-05-17 02:50:47","990","1274","14","24750.72"
"4046.74","1225.73","1981-06-20 14:22:04","991","2787","294","188065.8"
"4343.00","960.77","2011-11-19 04:59:51","992","2920","230","0.0"
"882.31","2624.78","1989-10-03 19:13:04","993","469","204","110034.12000000001"
"809.64","1361.39","2003-07-09 10:09:44","994","990","227","153942.94999999998"
"1553.36","4118.68","1984-03-02 23:09:01","995","3687","137","209268.66"
"752.73","2698.98","2002-06-18 23:07:38","996","3726","87","70793.52"
"4083.91","3237.48","1986-06-06 08:52:22","997","1183","157","27680.5"
"3023.95","2891.04","2007-07-29 05:48:43","998","2630","143","5245.8"
"3302.93","25.58","2011-10-18 22:21:37","999","2934","59","55311.060000000005"
