"30","1207","1981-06-21 01:46:08","1159.08","87","In Transit","http://www.nash-mccullough.info/"
"96","1208","1984-10-11 11:46:50","1066.52","46","Delivered","http://www.campbell.com/"
"59","1209","1980-10-18 10:59:54","4708.31","64","In Transit","https://www.bryant.com/"
"98","1210","1980-09-15 23:17:51","973.82","71","Ordered","http://boyle.net/"
"87","1211","2006-05-16 17:22:13","957.47","51","Delivered","https://hernandez.com/"
"82","1212","2012-04-25 05:19:39","3843.71","8","In Transit","http://www.ross-young.biz/"
"35","1213","2017-11-02 07:30:36","3971.47","23","Ordered","https://mcbride-brooks.com/"
"10","1214","1984-04-20 10:46:40","443.58","29","Delivered","http://www.cross.com/"
"32","1215","1992-08-23 04:36:40","2595.87","40","Delivered","https://www.torres-hall.com/"
"16","1216","1970-06-24 02:44:29","4274.54","69","In Transit","http://www.miller-clayton.com/"
"81","1217","1971-11-03 08:55:32","1156.10","0","Delivered","https://gordon-williams.org/"
"17","1218","1974-08-28 22:41:07","1847.27","91","In Transit","https://www.cruz.org/"
"86","1219","2015-03-23 09:31:28","3129.22","43","Ordered","https://gonzales-adams.com/"
"96","1220","2020-07-03 05:59:47","1576.63","97","Delivered","https://www.morgan.com/"
"62","1221","1976-09-08 07:09:30","4061.30","50","Delivered","http://wilkinson-west.com/"
"54","1222","2005-12-17 22:49:12","245.52","12","In Transit","https://www.allen.com/"
"76","1223","1983-03-29 17:02:16","308.74","19","In Transit","http://schwartz.com/"
"15","1224","1980-05-31 10:07:09","1305.75","44","In Transit","https://briggs-schmidt.com/"
"86","1225","2015-01-17 06:48:37","1126.83","43","Ordered","http://thompson-turner.com/"
"71","1226","2021-07-09 06:59:47","4365.75","43","In Transit","https://rangel.net/"
"65","1227","2006-03-07 17:06:32","4472.76","78","In Transit","https://www.potter.biz/"
"79","1228","2002-07-03 07:14:12","1674.88","76","In Transit","http://www.thompson.biz/"
"84","1229","2016-09-01 15:49:15","1345.64","70","Ordered","http://www.lee-david.org/"
"71","1230","2014-11-21 12:24:32","211.18","4","Ordered","http://www.thomas-kim.com/"
"83","1231","2011-05-26 17:12:04","2361.18","25","Ordered","http://www.mendoza.com/"
"40","1232","1975-09-10 03:24:47","3410.85","69","Ordered","http://bishop.com/"
"51","1233","2004-02-28 18:59:24","3852.23","51","In Transit","http://perez-sanford.com/"
"15","1234","2018-06-25 22:32:49","2826.83","70","Ordered","https://parker.com/"
"4","1235","1970-11-20 08:00:43","4186.43","21","Ordered","http://walsh.biz/"
"83","1236","1993-11-26 21:05:38","4540.70","89","Delivered","http://www.hoffman.com/"
"7","1237","1977-03-15 14:24:09","4516.16","25","In Transit","http://haynes-johnson.info/"
"64","1238","2012-04-06 07:00:43","844.31","82","Delivered","https://lopez-fields.com/"
"37","1239","1987-03-30 06:30:15","4749.33","70","In Transit","https://thompson.org/"
"14","1240","1999-07-14 09:47:35","2635.34","97","In Transit","https://johnson-snow.info/"
"99","1241","2016-08-17 23:22:48","2367.47","77","Delivered","https://moreno-edwards.com/"
"94","1242","1980-06-15 08:22:13","2712.99","76","Ordered","https://clark.com/"
"99","1243","2017-07-05 18:39:34","3087.97","2","Delivered","https://brown.biz/"
"28","1244","2003-05-02 06:50:42","4847.49","5","Ordered","https://www.owens.net/"
"59","1245","1983-06-21 03:17:00","2891.35","86","Delivered","https://www.wilson.net/"
"79","1246","1995-06-19 02:54:28","600.69","51","Delivered","https://www.hill.com/"
"97","1247","1973-04-14 10:21:08","3853.08","28","In Transit","https://carroll-rodriguez.com/"
"46","1248","1984-12-29 03:04:08","4290.77","7","In Transit","https://rose.com/"
"74","1249","1982-10-15 20:30:01","4265.49","96","In Transit","https://may.com/"
"50","1250","1994-03-12 19:11:00","4847.83","68","Ordered","http://dickson.biz/"
"10","1251","2013-09-24 00:08:02","2530.04","95","Delivered","http://brown.com/"
"73","1252","2020-10-24 04:28:55","259.86","90","Delivered","http://white.com/"
"38","1253","2009-05-01 03:49:17","35.86","26","Ordered","https://allen.com/"
"26","1254","1996-04-11 18:41:28","967.40","63","Delivered","https://cantrell-thomas.com/"
"1","1255","1981-01-24 03:46:24","2246.91","73","In Transit","https://www.gray-parker.biz/"
"71","1256","1999-10-07 18:53:37","2179.32","100","Delivered","https://www.sweeney.com/"
"37","1257","2004-09-20 15:47:26","4084.25","20","In Transit","https://www.johnson.com/"
"58","1258","1990-04-09 08:58:56","907.88","51","Ordered","https://www.larson-ruiz.com/"
"66","1259","1997-05-24 17:25:26","2886.96","89","Ordered","https://www.reed.com/"
"0","1260","1970-07-26 20:33:19","2769.41","65","Delivered","http://www.griffin-rice.org/"
"3","1261","2004-07-13 16:14:42","3597.91","96","Delivered","https://mcdonald.net/"
"87","1262","2001-01-13 11:11:59","4379.22","8","In Transit","https://robbins.com/"
"80","1263","2008-09-16 04:53:56","1769.32","67","Ordered","https://www.lynch-campbell.com/"
"64","1264","1989-05-08 14:54:02","3277.79","67","In Transit","http://www.warren.com/"
"33","1265","2006-04-21 05:23:00","1097.88","45","In Transit","http://martinez.com/"
"13","1266","2006-02-21 05:21:52","3292.49","46","In Transit","http://newton.com/"
"79","1267","2019-09-08 13:11:18","1547.79","6","In Transit","https://vargas-fernandez.com/"
"95","1268","1997-10-26 01:23:18","4305.25","43","In Transit","https://smith-castro.com/"
"56","1269","2009-10-31 12:09:29","1593.62","26","Ordered","https://www.lee.com/"
"6","1270","1973-10-10 12:08:09","3222.82","42","Delivered","https://mccarthy.org/"
"43","1271","1991-12-15 23:06:55","3429.98","37","Ordered","https://www.burke.com/"
"41","1272","2004-12-17 01:15:26","4099.75","79","Delivered","https://marsh-harris.com/"
"65","1273","2019-10-09 22:19:38","4442.47","49","In Transit","https://brown-ray.com/"
"91","1274","1970-05-17 23:38:29","2392.17","18","Ordered","https://dickerson.com/"
"33","1275","2008-03-09 17:25:22","2405.10","88","Delivered","http://callahan.com/"
"69","1276","1989-04-06 03:42:52","1782.66","12","Delivered","http://weaver.com/"
"29","1277","1980-04-16 12:47:44","2410.00","85","Delivered","https://www.francis.net/"
"25","1278","1985-10-01 08:47:37","2398.74","77","Ordered","https://www.juarez.biz/"
"72","1279","1988-05-07 07:18:03","1851.65","27","Delivered","https://www.woodard-dyer.info/"
"85","1280","1991-02-10 04:40:15","4131.12","98","In Transit","http://riley.com/"
"77","1281","1970-10-22 05:03:26","946.60","64","In Transit","http://www.mcpherson-mcintyre.com/"
"92","1282","1996-12-10 02:57:17","247.01","100","Ordered","https://www.huff.com/"
"66","1283","1971-12-16 10:39:59","319.23","9","Delivered","http://ramirez-bradley.org/"
"98","1284","1978-11-01 08:24:15","438.96","90","Ordered","http://cruz-ramirez.com/"
"11","1285","1980-05-11 04:30:18","4467.53","65","Ordered","http://barr.com/"
"76","1286","2005-01-08 03:35:25","2883.95","79","Ordered","https://lewis.com/"
"58","1287","2007-05-29 19:58:27","2992.88","25","Delivered","https://oliver.info/"
"71","1288","2004-09-22 02:19:29","2989.13","9","Delivered","http://www.roberts-conley.org/"
"56","1289","1988-10-09 09:11:53","43.58","60","Ordered","http://bennett.com/"
"96","1290","2001-02-24 22:32:48","802.93","30","Ordered","https://miller.com/"
"41","1291","1992-02-24 20:15:19","448.27","77","In Transit","http://alexander-hughes.com/"
"93","1292","2013-07-16 04:50:23","3926.40","73","Ordered","http://smith-brooks.info/"
"31","1293","1972-09-27 22:58:35","1825.53","4","In Transit","http://simpson-adams.com/"
"18","1294","2002-05-31 23:39:03","4325.29","90","Delivered","http://roy.com/"
"27","1295","1986-08-07 14:49:40","3916.89","19","Ordered","http://bailey-mcclure.biz/"
"72","1296","1983-09-07 18:06:07","1637.84","14","Ordered","https://harrington.com/"
"86","1297","1974-03-31 14:48:27","4277.25","66","Ordered","https://www.newman.com/"
"33","1298","2019-06-23 06:24:12","4814.10","47","Delivered","http://hudson-obrien.net/"
"92","1299","1988-01-20 03:09:59","1945.90","38","In Transit","https://williams.com/"
"48","1300","2007-12-28 15:18:42","3148.21","29","Delivered","http://juarez.com/"
"75","1301","1970-05-03 14:19:04","4877.07","81","In Transit","https://hoffman.org/"
"42","1302","2011-01-25 03:15:38","4996.69","80","Delivered","http://garcia.com/"
"25","1303","2002-04-03 02:25:57","3237.51","49","Delivered","http://www.buck.net/"
"9","1304","1985-05-18 15:14:49","2786.26","84","In Transit","https://www.evans-rodriguez.com/"
"15","1305","2010-12-13 13:12:16","3238.04","51","In Transit","https://harrison.com/"
"80","1306","1980-05-16 09:44:44","1111.50","21","Ordered","https://www.walters.com/"
"54","1307","1989-10-28 03:51:54","2650.33","88","Delivered","https://www.kelly.org/"
"12","1308","2014-04-17 00:48:25","280.16","81","Ordered","https://www.davis-sharp.com/"
"58","1309","1976-12-01 19:25:43","913.30","14","In Transit","http://may-jones.com/"
"18","1310","1994-06-11 19:53:59","437.57","99","Ordered","http://www.howard.com/"
"51","1311","1999-08-11 14:20:36","2772.16","13","In Transit","http://www.miller.com/"
"47","1312","1979-09-20 22:26:13","2118.16","75","In Transit","https://robbins-liu.com/"
"5","1313","2000-10-15 00:35:13","2875.06","37","In Transit","https://www.villa.net/"
"45","1314","1989-04-26 22:06:38","4573.48","67","In Transit","https://richard.info/"
"92","1315","1974-07-16 23:29:21","1921.72","60","Ordered","https://mitchell.com/"
"82","1316","2013-09-14 08:09:27","1818.35","91","In Transit","http://www.wheeler-myers.net/"
"55","1317","1994-02-21 03:26:39","507.36","44","In Transit","https://www.mendoza.com/"
"12","1318","2001-03-02 22:08:27","4499.02","85","Delivered","http://riley-martinez.com/"
"98","1319","2012-03-07 23:13:22","3065.73","21","Delivered","http://farmer.com/"
"35","1320","2004-06-06 15:50:20","1251.90","19","Ordered","http://www.burke.com/"
"39","1321","2003-07-27 17:42:45","575.13","46","Delivered","https://www.franklin.com/"
"7","1322","2014-02-24 14:27:09","4397.32","77","Ordered","http://lee.net/"
"94","1323","2012-06-19 23:52:52","4020.97","13","Delivered","https://www.valdez-king.com/"
"66","1324","2013-03-31 09:13:07","4717.53","74","In Transit","https://www.lewis.com/"
"43","1325","1996-06-04 02:35:35","2476.65","53","In Transit","http://www.frazier.info/"
"25","1326","1970-11-20 04:38:19","3696.06","45","Delivered","https://www.wells.biz/"
"28","1327","2004-05-03 19:27:09","3850.49","20","Delivered","https://davis.biz/"
"35","1328","2018-07-13 17:50:07","2409.93","19","Ordered","https://www.lewis.com/"
"68","1329","1978-11-15 04:13:28","4069.41","39","Ordered","https://www.tucker.com/"
"67","1330","1990-06-01 21:26:40","4768.54","99","In Transit","https://www.paul.com/"
"32","1331","2003-12-29 04:39:17","141.20","21","Ordered","https://harris-lopez.org/"
"87","1332","1989-08-24 17:53:33","226.51","99","Ordered","http://www.delgado.com/"
"44","1333","2016-05-18 14:49:07","1629.34","12","Delivered","https://www.edwards-rhodes.com/"
"56","1334","2018-10-09 17:33:35","3312.82","74","Delivered","http://morgan.com/"
"40","1335","2000-11-09 18:15:59","2070.05","47","Delivered","http://munoz.org/"
"87","1336","1990-12-08 02:14:03","1504.90","76","Ordered","https://www.malone.biz/"
"24","1337","1988-10-19 18:47:51","2652.95","17","Ordered","http://www.shaw.com/"
"88","1338","2017-11-01 05:03:07","1711.72","55","Ordered","https://johnson-cook.com/"
"33","1339","2008-09-15 15:57:55","1819.69","9","Delivered","https://mathews.com/"
"22","1340","1996-02-11 12:32:38","857.75","70","In Transit","https://www.thompson.com/"
"60","1341","1975-11-16 08:12:47","2225.46","5","Delivered","http://www.clark.com/"
"97","1342","2019-09-18 08:39:09","3932.79","5","Ordered","http://www.brown-lane.com/"
"86","1343","2014-04-09 21:25:03","3989.58","85","Delivered","http://torres.com/"
"29","1344","1999-04-26 15:42:10","422.70","35","Delivered","http://www.walker.com/"
"95","1345","1979-02-14 08:50:10","2153.23","72","In Transit","http://mack.com/"
"40","1346","2004-07-27 22:59:57","3217.10","42","Delivered","https://www.campos.net/"
"72","1347","1992-03-07 12:52:14","4939.14","20","Ordered","http://www.reed.com/"
"76","1348","1993-09-13 05:12:06","2077.42","43","Ordered","http://www.smith-scott.com/"
"10","1349","1980-11-23 11:53:05","362.52","73","Delivered","https://www.mahoney.com/"
"28","1350","2017-08-31 18:57:41","3446.33","1","Ordered","http://www.smith.com/"
"73","1351","1987-04-10 21:35:32","2141.42","47","Delivered","https://ramirez.com/"
"49","1352","1973-02-17 16:38:15","1309.09","5","Ordered","https://www.saunders.com/"
"0","1353","1996-11-27 04:23:04","610.77","24","Ordered","https://nguyen-evans.com/"
"33","1354","2007-05-13 13:42:46","404.09","34","Delivered","http://www.michael.com/"
"23","1355","1992-06-26 07:45:56","4027.42","34","In Transit","https://barnes.com/"
"14","1356","2008-12-06 22:24:39","2942.02","32","Ordered","http://franco.com/"
"4","1357","2000-11-20 20:31:59","2219.24","13","In Transit","https://morales.com/"
"35","1358","2008-12-08 01:24:10","3469.85","87","Ordered","https://mccarthy.com/"
"84","1359","1988-03-23 07:19:50","3678.89","14","In Transit","http://smith.com/"
"45","1360","1979-12-17 00:07:36","1505.79","17","Ordered","http://lopez-smith.com/"
"89","1361","1980-11-09 16:11:45","2877.57","85","In Transit","http://www.french.com/"
"7","1362","1997-06-25 17:58:53","1647.47","33","Ordered","https://www.martin.com/"
"90","1363","1974-06-01 23:05:43","3655.43","22","In Transit","https://www.gonzalez-doyle.net/"
"5","1364","1985-05-06 15:32:54","934.63","57","Ordered","http://randolph.org/"
"23","1365","2021-06-11 18:09:20","4979.30","38","Delivered","https://www.calhoun-doyle.com/"
"1","1366","1979-04-20 09:13:26","1047.75","7","In Transit","https://lamb.com/"
"28","1367","2001-06-15 18:58:08","2991.39","18","Ordered","https://white.net/"
"63","1368","1976-08-03 23:57:21","4476.87","20","In Transit","https://mccarthy.com/"
"91","1369","2009-03-21 12:52:38","4521.36","60","Ordered","http://brown.org/"
"95","1370","1978-01-11 06:15:45","21.32","14","In Transit","http://www.mendez-avila.biz/"
"53","1371","2012-01-14 14:08:03","877.14","99","Delivered","http://www.klein.com/"
"92","1372","2002-02-01 16:57:32","1309.93","52","Ordered","https://www.lopez-gutierrez.com/"
"21","1373","1999-02-05 04:16:41","343.60","15","Ordered","http://james.com/"
"20","1374","2001-03-24 14:15:09","3280.14","9","Delivered","https://roberts.com/"
"37","1375","1993-06-01 22:01:08","2917.29","76","Ordered","https://mills.com/"
"19","1376","1975-10-29 00:12:31","1766.15","61","In Transit","http://edwards.com/"
"74","1377","2006-08-09 14:21:33","4282.56","84","In Transit","http://cole.com/"
"24","1378","1982-01-25 17:40:05","4150.50","59","Ordered","http://www.jackson.info/"
"15","1379","2015-12-24 18:50:06","2957.10","30","In Transit","http://www.delgado-munoz.com/"
"90","1380","2006-09-04 10:14:29","2964.23","16","In Transit","http://garcia-jones.biz/"
"63","1381","1991-01-09 10:24:04","1433.38","12","In Transit","http://robinson-sharp.com/"
"71","1382","1978-12-24 00:51:05","319.49","35","Ordered","https://wade.net/"
"58","1383","2008-12-11 22:42:03","2940.22","42","Ordered","https://www.hill.org/"
"21","1384","1988-06-11 13:13:52","1050.52","26","Delivered","http://davis-adams.com/"
"76","1385","1987-02-26 06:31:15","4128.27","88","Ordered","http://www.cortez.com/"
"33","1386","2008-05-12 17:38:54","1274.54","86","Delivered","https://www.bell.biz/"
"28","1387","1996-12-29 06:09:21","2032.79","16","In Transit","https://www.walker-green.com/"
"58","1388","2010-11-05 08:29:46","2714.74","78","In Transit","http://hayes-fox.biz/"
"37","1389","2007-11-01 10:21:46","3965.76","96","In Transit","https://www.carlson.com/"
"43","1390","1988-04-10 06:27:35","3244.67","30","In Transit","http://www.soto-travis.info/"
"49","1391","1984-06-04 06:14:56","4467.89","13","In Transit","http://roberts.com/"
"12","1392","2005-11-17 09:51:36","3107.69","41","Delivered","https://morgan.com/"
"71","1393","2002-04-04 08:21:07","3253.35","38","Ordered","http://www.green.com/"
"2","1394","1973-03-17 09:44:00","4344.47","51","Ordered","https://www.richardson.com/"
"38","1395","1978-04-11 11:34:53","1327.57","3","In Transit","https://smith-mcneil.com/"
"48","1396","1983-10-01 09:15:28","4653.37","35","In Transit","https://www.smith-jacobs.info/"
"39","1397","2016-12-21 21:07:32","1797.39","22","Ordered","http://camacho-beck.net/"
"17","1398","1972-07-18 03:56:01","4970.84","61","Delivered","http://brown.org/"
"99","1399","2021-08-26 14:41:32","4923.45","37","Delivered","http://www.everett.com/"
"4","1400","1989-03-07 18:41:21","668.35","40","Ordered","http://www.griffin-robinson.info/"
"27","1401","1989-12-26 22:39:15","4229.26","54","In Transit","http://berger.net/"
"77","1402","2005-09-02 19:14:50","3237.12","25","In Transit","http://moran.com/"
"32","1403","1990-07-06 18:46:46","4251.77","18","Delivered","https://ellison.com/"
"85","1404","1979-06-08 17:02:34","1556.38","55","In Transit","https://mitchell.biz/"
"93","1405","1973-01-13 09:32:26","2777.76","17","Ordered","http://davis.org/"
"51","1406","2000-02-16 14:03:20","1453.73","26","Ordered","https://www.gonzales.com/"
"12","1407","2018-06-07 02:28:51","177.84","2","Ordered","http://www.williams.com/"
"32","1408","1971-07-18 23:15:06","2342.13","54","Ordered","https://www.rojas.com/"
"20","1409","1972-03-15 02:07:16","1210.41","51","Delivered","https://www.horn.com/"
"1","1410","1995-08-03 04:16:08","3437.27","24","Ordered","http://grant.com/"
"50","1411","1973-04-14 19:25:16","4829.35","33","Delivered","http://www.riley-ellis.com/"
"27","1412","1984-06-04 00:46:47","1710.81","82","In Transit","https://williams.biz/"
"61","1413","1981-09-01 10:47:02","4757.26","1","In Transit","http://www.davis-horn.info/"
"74","1414","1990-12-15 20:33:39","1798.97","46","In Transit","http://leon-sanford.com/"
"84","1415","2018-01-01 10:31:25","4216.31","59","In Transit","https://www.bennett-martinez.com/"
"69","1416","1999-09-23 01:24:51","1384.41","54","Ordered","https://wilkins.org/"
"89","1417","1993-03-08 11:09:44","4650.65","97","Ordered","http://www.roman-walters.com/"
"62","1418","1982-03-11 17:18:32","4339.75","30","Delivered","http://www.nguyen.org/"
"80","1419","1973-06-11 19:36:43","57.56","29","Ordered","http://www.roberson.info/"
"77","1420","1970-04-09 07:44:25","2015.62","88","Delivered","https://www.walters.com/"
"79","1421","2007-05-19 07:37:30","3843.12","17","Ordered","https://austin.org/"
"23","1422","1975-09-25 23:19:08","1033.33","37","Delivered","https://www.mooney.org/"
"30","1423","1989-01-01 19:34:58","221.51","79","Ordered","https://www.caldwell.com/"
"87","1424","2020-04-28 11:48:04","4368.87","79","Delivered","https://baker-reilly.com/"
"30","1425","2002-12-29 22:15:01","2921.97","85","In Transit","http://valencia-juarez.com/"
"13","1426","2019-01-18 02:31:29","319.11","26","In Transit","http://www.boyd.biz/"
"72","1427","2004-03-05 22:48:21","1811.79","27","Delivered","https://www.parker-preston.com/"
"86","1428","2016-04-15 04:45:30","544.89","53","In Transit","https://www.medina.com/"
"50","1429","1980-05-07 02:07:00","1526.91","26","In Transit","https://www.taylor.com/"
"18","1430","1991-05-12 22:12:19","4150.64","31","In Transit","http://baird.com/"
"61","1431","1988-04-27 04:41:38","3781.92","97","In Transit","http://www.webster-gardner.com/"
"21","1432","2003-01-12 19:55:11","1575.54","70","Delivered","http://www.daugherty.com/"
"4","1433","1997-07-09 13:54:46","3528.34","62","In Transit","http://www.shaw-guerra.com/"
"92","1434","1989-11-23 19:29:08","2601.57","92","Delivered","http://www.watson-reid.com/"
"59","1435","1988-11-15 20:36:40","178.10","94","Delivered","https://doyle.com/"
"39","1436","1986-06-17 22:54:13","4564.87","22","Delivered","https://www.benitez.org/"
"24","1437","2015-06-06 21:03:56","1394.58","7","In Transit","https://williamson.com/"
"58","1438","1983-08-05 14:21:22","4312.83","35","Delivered","https://chang.com/"
"45","1439","2000-02-25 11:10:11","2335.47","82","Ordered","https://www.reynolds.com/"
"2","1440","2010-10-17 16:20:41","305.94","1","Delivered","https://www.anderson.com/"
"85","1441","1991-06-09 07:05:38","3087.83","60","In Transit","http://www.riley.org/"
"85","1442","2006-12-06 09:00:00","1010.29","20","In Transit","http://jones.com/"
"1","1443","1984-11-10 07:39:13","2888.81","64","Ordered","http://thompson.net/"
"7","1444","1987-01-26 16:08:28","1343.95","84","Ordered","https://blake.org/"
"68","1445","2009-11-15 10:23:15","2593.13","43","In Transit","http://www.johnson-lewis.com/"
"80","1446","1999-01-13 13:32:19","4776.44","4","Ordered","http://williams.org/"
"85","1447","1980-11-20 21:57:19","1863.04","15","Ordered","https://www.gonzalez.com/"
"81","1448","2016-03-22 18:08:37","276.55","37","Ordered","https://pace-gutierrez.com/"
"31","1449","1980-11-13 04:49:42","2006.96","97","In Transit","http://miller-hanson.com/"
"40","1450","1998-04-18 07:48:13","4830.41","1","Ordered","https://www.collins.biz/"
"45","1451","2002-11-26 22:18:02","1921.98","30","Delivered","https://anderson.com/"
"96","1452","1986-09-11 18:01:19","1049.36","0","In Transit","https://fisher.com/"
"14","1453","2018-12-20 19:34:07","3021.86","77","Ordered","http://booker-chavez.com/"
"53","1454","2008-02-29 06:11:32","2343.53","73","In Transit","https://www.rangel.com/"
"73","1455","1985-12-15 21:49:26","2765.33","94","Ordered","https://bowman-gentry.biz/"
"18","1456","1978-12-04 13:21:51","1173.97","14","Delivered","https://bullock.biz/"
"39","1457","1991-11-27 09:46:19","4432.59","82","In Transit","http://snyder-salinas.org/"
"9","1458","2005-07-10 05:23:51","1963.50","87","In Transit","http://www.curry.org/"
"89","1459","1999-06-07 23:34:39","593.76","79","Ordered","https://martinez.com/"
"87","1460","2013-11-26 04:02:01","989.25","20","Delivered","https://www.castro-parker.com/"
"34","1461","2005-04-03 07:54:04","790.02","9","Ordered","http://roach.org/"
"22","1462","1997-01-10 20:16:47","2152.27","69","Ordered","http://davis.info/"
"79","1463","1975-12-10 12:06:07","4295.29","2","In Transit","https://www.farrell.com/"
"77","1464","1993-12-22 21:33:44","577.01","19","Ordered","https://www.ford.com/"
"89","1465","1986-12-26 13:40:16","3613.51","29","Delivered","http://www.schwartz.net/"
"49","1466","1978-06-22 04:50:20","1459.18","93","Ordered","http://www.ramirez.info/"
"90","1467","2010-10-14 09:18:12","394.97","9","In Transit","https://pierce.com/"
"0","1468","1996-06-06 16:33:22","1408.63","70","In Transit","https://www.yang-hernandez.info/"
"55","1469","1994-04-29 04:32:35","1334.51","95","In Transit","https://www.woods.biz/"
"8","1470","1976-08-22 19:21:10","2772.08","30","Ordered","http://bennett.com/"
"77","1471","2002-07-09 21:10:46","4986.32","50","Ordered","http://walter-harper.com/"
"19","1472","2008-07-20 18:39:36","3103.22","22","Ordered","https://www.baldwin-morris.org/"
"59","1473","1970-07-14 02:31:50","4932.96","13","In Transit","http://copeland.com/"
"21","1474","1984-02-21 21:46:21","1079.23","4","Ordered","http://www.davidson-walker.info/"
"20","1475","1980-08-28 16:29:44","98.37","52","In Transit","https://www.warren.com/"
"6","1476","2001-02-17 14:45:36","2128.14","13","Delivered","http://martin.com/"
"58","1477","2004-12-25 09:23:05","4894.79","21","In Transit","https://www.fowler.org/"
"97","1478","2018-08-13 03:49:01","2408.23","96","Delivered","http://mcbride.net/"
"22","1479","1987-11-14 01:03:09","4017.25","28","Ordered","http://www.farley.net/"
"12","1480","1985-11-24 09:26:25","4940.75","32","In Transit","http://www.liu.com/"
"79","1481","2015-12-29 18:38:13","2003.76","39","In Transit","http://www.mayer.biz/"
"29","1482","1991-01-04 13:10:56","871.12","66","In Transit","http://pena-stewart.net/"
"23","1483","1974-08-04 10:22:49","4462.60","20","Ordered","https://harris-hunt.com/"
"57","1484","1976-06-17 01:56:31","2283.62","25","Ordered","https://garcia.com/"
"15","1485","2004-03-02 15:00:37","922.23","19","Delivered","https://pham-esparza.com/"
"84","1486","1986-06-10 12:54:02","173.54","36","Ordered","http://www.banks.com/"
"89","1487","1981-03-15 14:07:20","4329.05","17","Ordered","http://murphy-gutierrez.com/"
"74","1488","2011-02-08 21:42:47","3041.66","85","Ordered","https://logan.com/"
"23","1489","1998-03-19 19:48:29","1067.42","68","Delivered","https://www.jackson.com/"
"38","1490","1982-02-07 12:19:54","1582.14","62","Delivered","http://www.torres.net/"
"85","1491","1999-11-17 14:40:00","3364.01","1","Delivered","http://www.browning.net/"
"64","1492","1986-06-11 19:35:11","3391.91","24","In Transit","https://www.wong.org/"
"42","1493","1971-02-12 08:05:19","3903.05","93","Ordered","http://gibson-schaefer.com/"
"34","1494","2007-05-15 14:19:50","1888.29","91","In Transit","http://coleman.org/"
"4","1495","1979-05-27 03:59:43","1753.33","19","Delivered","http://www.jones.com/"
"24","1496","1984-04-23 18:25:32","1209.82","98","Delivered","http://davis.com/"
"52","1497","1981-05-27 21:13:29","2355.19","9","Delivered","https://www.nelson.com/"
"17","1498","2004-10-07 12:15:02","3960.14","90","Delivered","http://www.lynch.com/"
"16","1499","2017-11-22 03:03:54","49.67","45","In Transit","https://www.pope-bruce.com/"
"48","1500","1981-11-17 11:19:21","1858.78","24","In Transit","https://www.sanford.biz/"
"45","1501","1995-03-29 15:58:25","3260.87","27","Ordered","http://burke.com/"
"6","1502","1998-01-03 19:19:51","1172.56","12","In Transit","https://www.ward-bernard.com/"
"89","1503","2012-12-05 14:26:52","3297.65","58","In Transit","http://www.braun.org/"
"91","1504","1987-02-18 11:25:44","1302.02","48","Ordered","https://hughes-miller.com/"
"42","1505","1997-06-29 16:20:24","2440.42","69","Ordered","http://hayes.com/"
"87","1506","1984-05-26 14:58:08","3664.83","22","In Transit","https://brown-cook.org/"
"33","1507","2010-02-21 22:03:35","1005.09","29","Delivered","http://gonzalez-walters.com/"
"24","1508","2012-09-09 04:11:49","3371.04","33","Delivered","https://wright-day.com/"
"35","1509","1995-08-31 20:14:26","4596.60","37","In Transit","https://hess.com/"
"74","1510","1976-06-12 10:29:50","3517.21","95","In Transit","http://steele.biz/"
"96","1511","2009-07-17 18:15:18","937.44","82","Ordered","https://www.carter.org/"
"10","1512","2013-08-12 14:44:47","3331.69","64","Ordered","https://www.vincent.com/"
"20","1513","1994-12-09 18:00:23","4225.28","91","Ordered","http://torres-alexander.com/"
"12","1514","1989-02-24 21:19:57","2756.29","23","In Transit","http://cooley.org/"
"95","1515","1982-10-31 15:47:24","4394.24","69","In Transit","https://www.black.net/"
"85","1516","2011-07-31 03:58:47","1753.36","18","In Transit","https://www.scott.com/"
"82","1517","2010-11-23 07:10:45","1202.13","19","In Transit","http://ferguson.net/"
"44","1518","2020-04-18 12:59:14","908.74","45","Ordered","https://www.daniels.com/"
"12","1519","1984-06-22 04:37:00","4627.57","59","Delivered","https://lowe.com/"
"11","1520","1973-08-12 16:39:18","3640.49","50","In Transit","http://dennis.info/"
"17","1521","2010-06-08 15:52:57","1906.07","76","In Transit","https://moore.info/"
"40","1522","2020-09-09 23:55:55","1778.07","31","In Transit","https://www.rodriguez.com/"
"84","1523","1986-01-06 05:20:32","3265.35","69","In Transit","http://bryan-marshall.com/"
"71","1524","1975-05-03 11:38:34","4884.25","22","Delivered","http://www.wood.com/"
"98","1525","2015-11-24 00:05:29","3782.15","99","Ordered","http://horton-gates.com/"
"35","1526","2012-07-18 17:33:45","1917.88","26","In Transit","https://lee-wilson.org/"
"84","1527","1993-09-01 12:01:43","4078.30","92","Delivered","https://www.jones-campos.net/"
"79","1528","1988-05-11 09:39:43","2206.12","6","Delivered","https://brooks-jensen.com/"
"4","1529","2020-09-26 18:19:13","1737.36","33","Delivered","http://summers.com/"
"86","1530","1980-06-07 14:58:12","829.52","5","Delivered","https://ward.com/"
"62","1531","1981-06-22 06:38:48","1069.03","18","In Transit","http://donaldson.org/"
"90","1532","1996-11-27 17:08:08","781.43","86","In Transit","http://www.walter.com/"
"17","1533","1971-05-04 13:30:27","3637.90","64","Delivered","http://www.ferrell.com/"
