"1262","7","1982-08-15 20:57:53","1002.35","77","Delivered","http://conley-rodriguez.com/"
"1263","6","2010-03-03 15:21:31","3354.73","6","In Transit","https://www.hawkins-dunn.net/"
"1264","5","1980-07-26 10:53:37","3310.61","27","Ordered","https://villegas-sanchez.com/"
"1265","2","1973-09-16 00:49:40","1308.21","72","Ordered","https://www.valenzuela-cole.com/"
"1266","5","2009-01-22 19:21:41","390.92","69","Delivered","http://dickson.biz/"
"1267","3","1994-12-28 19:27:22","2570.78","37","Delivered","https://www.stewart-frederick.com/"
"1268","1","1997-07-19 10:18:23","3891.30","1","Delivered","https://www.washington.com/"
"1269","7","1993-06-01 23:43:28","3369.84","45","Delivered","https://www.johnson.com/"
"1270","1","1970-10-01 19:47:24","1108.86","75","Ordered","https://thomas-porter.info/"
"1271","6","1994-05-06 04:01:25","4658.43","45","Delivered","http://stanley.com/"
"1272","7","1974-06-08 11:20:39","562.30","80","Ordered","https://hart.biz/"
"1273","1","2014-03-16 00:54:32","4969.48","68","Ordered","http://wolfe.com/"
"1274","6","2013-06-02 03:46:09","4249.05","46","Ordered","http://www.lawson-conrad.com/"
"1275","8","2011-01-27 19:20:50","878.21","82","Ordered","http://santiago.com/"
"1276","3","1972-11-18 22:31:43","4670.95","51","Delivered","https://www.bennett.net/"
"1277","8","1977-05-07 17:33:11","501.67","77","Delivered","https://www.hall-moss.com/"
"1278","8","2011-05-29 20:02:14","378.02","17","In Transit","http://garrett.org/"
"1279","5","1989-07-24 20:57:55","2491.88","5","Ordered","http://www.robertson.com/"
"1280","5","1988-12-08 17:07:14","2726.59","86","Ordered","https://murphy.com/"
"1281","4","1991-05-20 22:56:23","1085.53","40","Ordered","https://chang.com/"
"1282","8","1983-06-02 07:02:32","4042.50","26","Delivered","http://fitzgerald.com/"
"1283","2","1986-04-12 00:27:08","2620.28","1","Ordered","http://www.moss.org/"
"1284","0","2010-01-02 02:19:11","1158.91","21","In Transit","http://jones.com/"
"1285","2","1974-04-28 06:41:19","1674.62","20","Ordered","http://www.larson.org/"
"1286","4","2011-08-25 13:48:34","2443.27","78","Ordered","http://www.davis-carr.biz/"
"1287","1","1980-11-18 17:54:20","1351.65","75","Delivered","http://www.white.com/"
"1288","9","2010-01-17 19:45:58","1627.93","88","Ordered","https://phillips-stevens.biz/"
"1289","1","1975-08-31 21:14:08","1145.70","99","Ordered","http://www.horton.com/"
"1290","1","1993-12-10 00:32:05","3905.77","48","Delivered","https://www.schmidt.biz/"
"1291","7","1984-05-12 03:33:52","2477.63","83","Delivered","https://myers.com/"
"1292","4","2019-08-18 15:20:04","4187.21","79","In Transit","https://everett-phillips.com/"
"1293","6","1994-12-06 10:39:16","2886.97","59","In Transit","http://coleman.info/"
"1294","5","1980-04-26 22:20:25","4409.97","14","In Transit","http://peterson.info/"
"1295","4","1977-01-20 20:36:18","2411.42","3","Ordered","http://brown-morales.com/"
"1296","0","1973-08-27 11:14:18","602.11","92","In Transit","https://www.watts-rich.net/"
"1297","0","2020-04-29 04:01:38","2561.30","89","In Transit","http://arnold.net/"
"1298","0","1988-04-12 05:02:32","535.45","56","Delivered","http://peterson.biz/"
"1299","6","1988-12-02 14:36:53","1023.41","75","In Transit","https://larson.biz/"
"1300","4","2001-01-25 18:14:39","2967.51","32","Ordered","https://www.edwards-mullen.com/"
"1301","2","2014-07-10 06:41:46","3436.40","24","Ordered","https://rivers.net/"
"1302","8","1984-02-27 21:23:39","54.04","39","Ordered","https://www.bates.net/"
"1303","5","1984-09-30 15:53:22","4859.64","3","Ordered","https://www.smith.com/"
"1304","9","2014-12-03 21:43:52","3546.87","71","Ordered","https://stewart.org/"
"1305","0","1997-09-20 23:12:24","4753.54","80","Delivered","http://www.weaver.com/"
"1306","4","1971-08-24 17:07:47","4874.85","42","In Transit","https://www.irwin-thompson.net/"
"1307","0","2016-02-29 17:38:17","2530.91","64","Delivered","http://kelley-anderson.net/"
"1308","4","1982-01-20 12:22:53","949.53","57","In Transit","http://www.taylor-brown.com/"
"1309","9","1989-12-12 01:07:17","1295.05","78","Delivered","https://www.harris-sanchez.org/"
"1310","1","1999-04-05 22:54:40","4299.00","93","In Transit","http://daugherty-graves.info/"
"1311","4","2018-10-01 15:31:49","3298.48","82","In Transit","http://www.jacobs.com/"
"1312","9","2000-08-06 08:09:50","1969.91","86","Delivered","https://www.richardson.com/"
"1313","9","1975-07-27 19:58:13","473.05","43","Ordered","http://www.crawford-miller.com/"
"1314","4","1979-10-23 07:48:55","1077.46","89","Delivered","http://www.santos-lane.com/"
"1315","1","2007-03-16 03:26:29","1720.87","31","In Transit","http://www.smith-bolton.com/"
"1316","6","2018-01-05 04:37:59","4775.64","2","In Transit","http://www.williams-garcia.com/"
"1317","3","1993-02-11 23:54:08","4018.42","0","Ordered","http://grant.com/"
"1318","5","1970-10-08 00:39:47","3722.70","97","In Transit","http://martinez.com/"
"1319","6","2019-11-20 08:48:24","1383.01","88","Delivered","https://payne-barnett.com/"
"1320","2","2008-11-01 15:02:51","4658.83","91","Ordered","http://bell.com/"
"1321","2","2013-09-07 16:37:21","881.92","41","Ordered","http://watkins.com/"
"1322","9","2000-11-22 11:44:58","3450.91","22","In Transit","https://www.davis.org/"
"1323","2","2016-09-15 01:55:05","238.49","32","Ordered","https://jackson.net/"
"1324","6","2007-06-04 04:39:42","4559.03","2","Delivered","http://www.brown.com/"
"1325","0","1977-08-28 19:41:00","4070.73","100","Ordered","http://www.rose.com/"
"1326","0","2014-09-24 22:06:26","3116.92","44","In Transit","https://owens-barrera.com/"
"1327","9","1989-06-13 04:06:10","4355.94","87","Delivered","https://dyer.com/"
"1328","0","2004-06-29 00:36:27","1711.79","68","In Transit","http://www.richards.com/"
"1329","3","1978-04-13 00:58:08","894.52","87","Delivered","http://www.ramirez-rivera.biz/"
"1330","9","2017-07-14 10:43:21","4840.41","18","Delivered","https://www.alvarado.org/"
"1331","7","1989-05-16 08:02:15","806.91","19","In Transit","http://holmes.com/"
"1332","2","2005-01-18 20:59:55","2810.06","34","Delivered","https://cunningham.info/"
"1333","2","2019-12-21 21:03:22","3733.41","60","Ordered","http://www.strickland.com/"
"1334","3","1988-01-31 19:21:23","4517.78","23","In Transit","http://moore.biz/"
"1335","5","2002-03-11 11:45:56","583.55","24","Ordered","https://aguilar-meyers.info/"
"1336","2","1992-11-22 01:00:53","3127.59","94","In Transit","http://hawkins-chandler.com/"
"1337","1","1976-01-18 22:38:58","1138.77","45","Ordered","https://myers.com/"
"1338","7","1988-12-24 11:00:51","1975.88","48","Delivered","http://www.turner.com/"
"1339","5","1983-01-16 00:49:36","4382.95","24","In Transit","https://www.johns.com/"
"1340","2","2000-11-01 13:39:35","4486.67","67","In Transit","http://www.curtis.com/"
"1341","2","1988-02-02 01:35:18","2606.16","8","Delivered","http://www.callahan.com/"
"1342","3","1988-03-28 10:27:18","3395.87","21","In Transit","https://clark-johnson.net/"
"1343","7","1976-08-30 06:44:10","238.75","86","In Transit","http://greene.org/"
"1344","5","2015-01-17 02:36:58","1888.39","20","In Transit","http://www.hall.biz/"
"1345","2","1993-08-13 07:24:54","4597.98","3","Ordered","http://www.spencer-reyes.com/"
"1346","9","1999-05-20 15:18:19","3802.08","15","Delivered","http://www.williams.info/"
"1347","3","1974-07-15 14:40:40","1512.14","55","In Transit","https://callahan.com/"
"1348","3","2016-03-18 20:25:14","1858.36","73","Delivered","https://cole-perry.com/"
"1349","1","1988-08-01 02:33:54","424.65","30","In Transit","http://parsons.com/"
"1350","4","2017-04-01 13:15:05","2088.02","9","Delivered","https://www.bennett-hampton.com/"
"1351","1","1993-01-24 14:53:56","4326.00","86","Ordered","https://burton-smith.com/"
"1352","0","1995-05-07 22:58:40","4705.07","8","In Transit","http://www.oneal.com/"
"1353","8","2017-06-08 07:28:51","610.61","74","In Transit","https://carpenter.com/"
"1354","7","2007-04-02 17:19:14","260.46","99","Delivered","https://ferguson.com/"
"1355","9","1997-01-13 19:50:11","4129.13","29","Delivered","https://ford.com/"
"1356","7","1977-05-11 12:57:38","4235.33","26","In Transit","http://www.brown.com/"
"1357","1","2016-06-27 11:57:18","2760.48","92","Delivered","http://smith.com/"
"1358","0","1995-12-11 19:19:02","4440.04","55","Ordered","http://www.wilson.com/"
"1359","5","2010-05-14 10:35:36","2499.11","49","Ordered","http://www.rogers-barton.com/"
"1360","3","2012-03-26 09:34:00","1751.48","15","Delivered","https://mendoza.org/"
"1361","5","1984-12-11 09:55:09","219.30","11","Ordered","http://stephens.info/"
"1362","2","1995-06-15 17:48:39","4305.31","45","Ordered","http://hart.com/"
"1363","5","1996-05-09 09:46:38","1571.11","53","Delivered","https://www.acevedo.com/"
"1364","0","2021-01-09 13:51:58","1712.80","4","Ordered","https://www.kerr.com/"
"1365","5","1972-12-26 16:02:17","4463.74","16","Delivered","https://www.walton-morris.com/"
"1366","0","2004-02-14 06:22:09","3904.00","45","In Transit","http://www.george.com/"
"1367","4","1980-11-23 19:26:03","1519.53","76","In Transit","http://hickman.com/"
"1368","5","1996-04-02 14:25:50","4343.31","7","In Transit","https://roberson-wilson.net/"
"1369","4","2007-10-14 08:00:42","2417.59","71","In Transit","https://lewis-mcbride.info/"
"1370","7","2017-11-04 00:27:42","2875.64","26","Ordered","https://riley.com/"
"1371","0","1973-04-08 08:29:27","1831.59","49","Delivered","https://www.morrow.com/"
"1372","1","1981-04-11 12:33:46","595.75","1","In Transit","https://www.williams.com/"
"1373","1","1970-12-15 03:11:40","1692.14","79","Ordered","https://harris.net/"
"1374","5","1973-05-25 09:41:01","4584.22","35","Ordered","http://www.miranda-castaneda.org/"
"1375","5","2003-10-12 01:10:35","4268.37","6","Delivered","https://miles-key.com/"
"1376","7","2003-03-28 13:11:05","299.88","10","Delivered","http://www.jones.net/"
"1377","3","2014-07-29 15:09:03","4570.22","41","Ordered","http://www.murphy.net/"
"1378","5","1999-08-08 23:01:40","3586.36","46","Ordered","http://www.jones.com/"
"1379","1","1981-08-31 15:19:27","1307.95","16","Delivered","https://thomas-evans.com/"
"1380","1","2004-06-13 18:32:23","1005.88","23","Ordered","https://brown-mills.info/"
"1381","3","2006-05-18 20:37:28","4346.81","67","In Transit","https://www.espinoza.org/"
"1382","0","2015-06-03 19:23:29","3374.63","84","Ordered","https://bradley.com/"
"1383","1","2000-07-12 18:51:40","2730.97","46","In Transit","http://www.graham-brown.org/"
"1384","6","1970-04-18 10:51:59","745.74","20","In Transit","https://www.lewis-moore.org/"
"1385","1","1980-06-07 03:18:31","3579.72","35","Ordered","http://fowler-hicks.com/"
"1386","6","1980-02-21 13:41:09","1503.31","50","In Transit","http://www.lawrence.com/"
"1387","7","2011-07-24 10:41:37","1932.67","96","Ordered","http://www.jackson.com/"
"1388","3","2016-07-22 15:07:25","1033.35","51","Ordered","https://rodriguez-short.com/"
"1389","1","2008-05-24 11:20:19","2881.71","98","In Transit","http://burke.com/"
"1390","0","1972-01-09 23:18:22","1990.06","54","Delivered","https://www.herring.com/"
"1391","5","1986-07-01 10:47:20","3323.37","67","Delivered","http://www.wilson.com/"
"1392","6","2006-10-03 19:45:32","4380.67","1","Delivered","https://sanchez.com/"
"1393","3","1985-04-20 05:45:18","2700.38","37","Delivered","http://may.com/"
"1394","9","1984-02-01 15:04:26","3109.79","20","Ordered","https://jackson.com/"
"1395","9","2004-02-10 02:38:06","2530.75","82","Ordered","https://www.colon.com/"
"1396","2","1995-04-23 15:11:55","4599.95","59","Ordered","http://love-gilbert.net/"
"1397","2","2020-01-03 15:46:55","2256.23","40","Delivered","https://delgado.com/"
"1398","9","1991-02-08 13:25:30","1559.57","64","Ordered","http://hughes-mayo.com/"
"1399","1","1971-09-28 21:42:18","4909.91","20","Ordered","http://henry.com/"
"1400","2","1990-08-27 22:40:48","4354.15","7","In Transit","http://www.curtis.com/"
"1401","2","2020-02-10 08:53:50","2847.03","42","In Transit","http://cross.net/"
"1402","7","1981-08-02 09:45:13","4182.26","1","Ordered","http://www.wright.com/"
"1403","7","1982-12-28 12:44:17","4958.93","26","In Transit","https://bass.net/"
"1404","3","2015-10-27 12:17:39","3276.84","0","Delivered","http://www.collins.org/"
"1405","1","1998-07-01 13:28:13","4831.83","70","In Transit","https://www.gilmore.com/"
"1406","0","2010-07-26 03:10:39","3041.95","60","Ordered","https://www.williams-hansen.com/"
"1407","6","2015-04-26 11:06:53","341.02","32","Ordered","https://griffith-wheeler.biz/"
"1408","0","1977-01-19 03:33:55","1371.55","11","Delivered","http://jefferson.org/"
"1409","5","2011-11-21 00:35:20","391.50","32","Ordered","http://www.hogan-robertson.org/"
"1410","0","1970-10-15 20:00:07","439.40","2","Ordered","https://duarte-long.com/"
"1411","4","2018-03-08 00:08:33","1292.37","35","Delivered","http://pacheco.com/"
"1412","3","2021-01-19 15:48:41","1833.80","4","Ordered","https://www.phillips-whitaker.com/"
"1413","3","1971-12-27 00:15:56","4711.24","21","Delivered","http://tucker.com/"
"1414","6","2015-11-19 17:56:26","3106.02","90","Delivered","http://smith-logan.com/"
"1415","0","1994-04-24 08:26:10","2405.72","64","In Transit","http://www.powell.com/"
"1416","0","2004-04-23 20:01:04","4163.18","1","Delivered","https://www.costa.net/"
"1417","6","2011-01-20 14:45:02","4689.80","53","Ordered","http://baxter-boyle.com/"
"1418","3","2017-06-25 06:34:30","1296.15","7","Ordered","https://stewart.info/"
"1419","3","1977-01-25 20:47:37","74.41","56","Ordered","https://weiss.biz/"
"1420","9","2017-06-17 23:35:30","1749.73","67","Ordered","https://randolph.com/"
"1421","8","2014-02-04 08:42:56","883.48","64","Ordered","http://davis.com/"
"1422","8","2021-12-05 19:12:50","1775.68","16","Delivered","http://chavez.com/"
"1423","4","2012-05-19 00:36:44","2736.07","80","Ordered","http://www.reyes-white.com/"
"1424","2","1988-02-07 04:16:04","4102.47","3","Delivered","http://www.brown-gomez.com/"
"1425","2","1976-09-06 10:55:03","3658.73","14","Ordered","http://harrison.net/"
"1426","9","1972-10-19 22:28:59","2055.17","13","Delivered","http://horn-lucas.com/"
"1427","6","1985-04-14 21:19:50","3096.79","25","Ordered","http://www.richardson.com/"
"1428","8","2014-05-03 05:48:12","1647.43","18","In Transit","http://www.russell.biz/"
"1429","0","1972-03-29 14:29:39","3304.23","13","Delivered","https://www.schneider.com/"
"1430","8","2010-11-07 11:21:58","4283.60","98","Delivered","http://reeves-perez.com/"
"1431","0","2018-08-24 02:23:17","1930.91","4","Delivered","http://hatfield.org/"
"1432","7","1980-06-19 12:21:40","2233.22","26","In Transit","http://stevenson-chang.org/"
"1433","4","2010-01-12 20:47:42","1575.00","74","Delivered","http://barnett-pruitt.info/"
"1434","2","2009-10-12 09:13:58","474.03","6","In Transit","http://ramos.biz/"
"1435","2","2013-06-28 04:43:05","109.66","95","Ordered","https://ramirez.com/"
"1436","7","2007-02-07 16:54:44","3743.61","34","In Transit","https://kelly.com/"
"1437","8","1988-11-22 12:49:20","1939.61","18","Ordered","https://www.woods.biz/"
"1438","4","1988-09-21 16:14:08","4934.43","49","Ordered","http://alvarez-houston.com/"
"1439","8","1983-06-15 18:44:30","4202.64","23","Ordered","https://www.summers.com/"
"1440","8","2019-01-08 23:06:27","174.59","33","Delivered","https://harding.com/"
"1441","3","1986-05-06 01:45:54","2315.35","15","In Transit","http://mcgee-myers.com/"
"1442","6","2000-05-14 05:47:13","720.58","22","Delivered","https://www.phelps.info/"
"1443","8","1994-07-15 04:54:33","4372.68","84","In Transit","http://ruiz.com/"
"1444","2","1985-05-15 09:58:29","2159.58","61","In Transit","http://clark.net/"
"1445","1","2021-11-06 11:28:44","133.71","85","Delivered","https://lane.org/"
"1446","2","2002-03-24 14:36:53","4785.22","52","In Transit","http://stein.com/"
"1447","4","2002-12-12 12:23:46","3274.32","55","Delivered","http://cantu.com/"
"1448","8","1970-08-15 23:34:45","1831.29","29","In Transit","https://ross.net/"
"1449","6","2014-08-01 13:39:36","4891.97","17","Delivered","http://www.mccarty-wall.com/"
"1450","8","2004-02-11 05:07:14","786.64","13","Ordered","http://www.allen.biz/"
"1451","3","1979-05-08 12:45:52","4908.42","36","Delivered","https://rodriguez.com/"
"1452","2","1998-12-20 09:26:19","1372.93","27","In Transit","https://www.clayton.com/"
"1453","4","1995-12-29 11:42:59","181.10","69","Ordered","https://www.smith-farley.org/"
"1454","7","2009-04-17 08:34:42","3036.08","17","In Transit","https://www.randall.biz/"
"1455","1","1982-08-19 16:47:00","1334.82","99","In Transit","http://gibson-dixon.com/"
"1456","2","1978-01-17 03:14:14","867.05","90","Delivered","https://www.martinez.com/"
"1457","9","1995-01-16 17:59:38","2977.42","41","Ordered","http://ramirez.org/"
"1458","0","2004-05-23 10:55:22","3915.88","65","Delivered","http://pierce-fitzgerald.com/"
"1459","6","1976-08-31 16:18:43","1.80","42","Delivered","http://davis-scott.net/"
"1460","9","2016-12-09 17:11:19","2335.66","65","In Transit","http://www.moore.com/"
"1461","1","1987-07-25 18:15:44","3876.42","93","Delivered","http://www.thompson-johnston.com/"
"1462","1","1986-05-11 12:01:19","1273.55","90","Ordered","http://black.net/"
"1463","6","1978-08-07 14:01:29","1773.71","59","Delivered","http://morris.com/"
"1464","2","2008-03-28 20:30:06","1996.09","34","In Transit","https://scott.com/"
"1465","3","1976-02-19 05:35:12","538.35","76","Delivered","https://bowen-lynn.com/"
"1466","1","1997-03-18 10:34:11","3027.22","79","Ordered","https://www.smith.com/"
"1467","9","1983-02-01 06:21:17","4113.38","22","In Transit","http://kelley.org/"
"1468","3","1994-11-11 09:14:55","382.44","66","Delivered","https://www.lewis-rogers.com/"
"1469","1","1989-07-24 02:25:48","4960.74","13","Delivered","https://www.ford.com/"
"1470","4","2016-09-20 06:06:06","4518.33","16","In Transit","http://www.fisher-harris.net/"
"1471","4","1985-07-20 12:34:52","678.73","91","Delivered","http://www.little-knight.biz/"
"1472","1","2012-11-11 02:14:11","87.06","24","In Transit","http://oliver.com/"
"1473","3","1991-03-15 23:46:09","3853.77","4","In Transit","http://www.ross.com/"
"1474","8","1987-07-06 22:04:07","332.02","54","Ordered","http://mercado-pollard.com/"
"1475","7","1999-04-02 14:58:48","112.11","17","Delivered","https://www.hensley.com/"
"1476","7","1996-04-20 03:04:04","4974.56","91","In Transit","http://becker.com/"
"1477","4","1973-01-20 07:18:29","715.20","80","Ordered","https://www.patrick.biz/"
"1478","7","1991-03-14 07:40:41","4444.29","51","Ordered","https://www.houston-ruiz.com/"
"1479","8","2004-06-01 10:56:48","2678.15","22","Ordered","https://greene.com/"
"1480","0","1982-08-15 13:35:34","1322.68","50","Ordered","http://arias.com/"
"1481","3","1970-01-28 01:00:13","4033.94","32","Ordered","http://www.espinoza.info/"
"1482","4","1991-03-08 09:10:13","69.80","93","Delivered","https://www.garcia.biz/"
"1483","3","1985-01-04 11:08:11","4863.09","8","Ordered","https://www.manning-doyle.biz/"
"1484","4","1981-01-03 21:40:41","645.98","58","In Transit","https://www.robinson.com/"
"1485","0","1991-10-09 22:34:48","3842.26","14","Ordered","http://harrell.com/"
"1486","1","1973-03-30 20:04:31","1447.64","25","In Transit","http://www.miller.biz/"
"1487","2","1976-10-17 19:31:43","1910.99","85","In Transit","https://herrera.com/"
"1488","6","1973-06-04 20:42:41","1431.56","62","Ordered","https://www.diaz.com/"
"1489","4","1977-09-10 05:49:31","1820.11","38","Delivered","http://allen-montgomery.com/"
"1490","6","1983-12-07 19:32:07","4864.80","44","Ordered","https://gonzales.com/"
"1491","2","1975-10-18 18:44:47","3453.92","2","In Transit","http://sanchez.net/"
"1492","4","1991-05-04 20:51:49","265.83","77","Ordered","http://marsh.com/"
"1493","3","2015-08-11 17:04:50","41.42","25","Delivered","http://hamilton.info/"
"1494","3","2013-10-02 04:34:09","663.23","9","Delivered","https://www.harris.info/"
"1495","4","2001-11-30 16:51:36","1036.55","52","Ordered","http://allen.net/"
"1496","7","1999-12-30 09:35:29","1963.51","88","Delivered","http://parker.com/"
"1497","2","1970-12-20 17:34:13","3117.85","21","Ordered","https://www.sampson-hoffman.com/"
"1498","0","2002-07-25 18:37:25","3722.95","32","Delivered","https://brown.com/"
"1499","9","2016-01-01 16:08:39","3497.26","37","Ordered","http://anderson-baker.com/"
"1500","4","1987-08-10 03:18:46","3743.94","42","Delivered","https://white-brooks.org/"
"1501","1","1977-10-06 18:14:30","2935.91","98","Ordered","https://jones.org/"
"1502","3","2017-04-03 16:08:02","2814.82","10","Delivered","http://miller.com/"
"1503","3","2003-05-13 21:40:40","1239.64","27","Delivered","http://stevens.info/"
"1504","9","1989-09-06 17:59:42","4673.43","88","Delivered","https://www.elliott.com/"
"1505","1","2011-07-02 09:08:15","4329.02","44","In Transit","http://www.johnson-barrett.org/"
"1506","5","1997-10-31 09:09:02","2666.10","88","In Transit","https://johnston-murphy.org/"
"1507","7","2004-08-13 13:02:27","2838.24","55","In Transit","https://www.hester.info/"
"1508","8","2006-01-20 15:31:06","757.74","34","Ordered","http://ramos.com/"
"1509","3","2004-01-10 18:28:45","4483.97","45","In Transit","https://www.rodriguez-patel.com/"
"1510","2","2004-12-14 22:23:37","1118.34","33","Ordered","http://hayden.com/"
"1511","3","1976-05-03 06:10:11","1895.07","10","Delivered","http://cooper-riley.com/"
"1512","5","2017-10-20 01:13:56","3470.94","85","Ordered","https://www.hodges.info/"
"1513","6","2021-05-31 20:56:40","2877.54","16","Delivered","http://williams-sanchez.com/"
"1514","3","2014-06-04 19:19:08","108.16","93","Ordered","http://www.hahn.com/"
"1515","3","2011-12-18 15:10:30","574.28","91","Ordered","http://www.bowen-johnson.com/"
"1516","5","1982-07-22 10:31:54","2087.34","76","In Transit","http://singh.com/"
"1517","5","1994-09-23 03:38:58","3801.55","36","Ordered","https://www.hunter-robinson.com/"
"1518","7","2021-04-10 03:41:14","4960.82","43","In Transit","https://anderson.org/"
"1519","4","2019-05-20 17:17:32","4671.47","20","Ordered","https://www.atkins.com/"
"1520","3","1998-09-23 23:34:32","3122.18","4","In Transit","http://little.com/"
"1521","4","1977-05-02 03:36:13","486.75","22","Delivered","http://www.nguyen-jones.com/"
"1522","2","2011-02-26 10:03:03","4642.60","43","Delivered","http://freeman.biz/"
"1523","5","2016-12-15 14:33:11","1484.66","15","In Transit","https://www.martinez.com/"
"1524","0","2007-02-09 15:45:00","2084.97","86","Delivered","https://www.malone.com/"
"1525","1","1998-01-31 14:52:34","25.47","59","In Transit","http://www.huynh-singh.biz/"
"1526","7","2007-04-23 04:31:11","611.04","71","In Transit","https://graves.biz/"
"1527","2","1990-11-07 04:32:19","179.12","92","In Transit","http://harmon-rangel.com/"
"1528","8","2020-12-14 12:05:06","1287.85","35","In Transit","http://www.pruitt.com/"
"1529","0","2020-09-18 10:52:16","3142.41","78","In Transit","https://shields.com/"
"1530","7","1989-12-29 00:16:49","4840.77","20","Delivered","https://smith-guzman.com/"
"1531","1","2021-08-30 16:14:24","2236.96","42","Ordered","http://www.wood-foster.org/"
"1532","4","1979-05-15 08:44:52","3948.18","65","Ordered","http://www.willis.com/"
"1533","6","1994-12-27 02:13:30","4213.69","83","Delivered","http://www.scott.org/"
"1534","3","1976-08-16 22:36:54","1632.80","46","In Transit","http://www.jackson.com/"
"1535","4","1998-03-30 19:54:27","1244.93","96","In Transit","https://miller.com/"
"1536","1","2010-12-16 19:38:24","3206.93","60","Delivered","http://www.harvey-dixon.com/"
"1537","3","1996-08-19 10:49:11","1864.92","1","Delivered","https://www.carson.com/"
"1538","9","1970-12-03 09:37:51","1680.78","87","Ordered","http://www.rios-davis.com/"
"1539","5","2002-12-20 05:28:28","4730.53","91","Delivered","https://gibson.net/"
"1540","3","2006-01-02 13:53:40","2011.21","13","Delivered","http://www.jennings-bright.net/"
"1541","0","1998-06-12 04:57:56","2242.94","97","In Transit","http://lopez-jenkins.com/"
"1542","0","2006-08-22 10:19:19","3144.85","29","In Transit","https://www.phillips-jackson.com/"
"1543","9","1990-02-06 04:06:19","4318.83","24","In Transit","https://www.smith.info/"
"1544","5","1970-11-28 02:55:24","4733.26","45","Ordered","http://williams.com/"
"1545","9","1975-11-17 17:44:33","1062.14","85","In Transit","https://www.nelson.com/"
"1546","4","2020-06-20 02:01:12","4739.37","24","Ordered","http://thompson.com/"
"1547","4","2008-05-07 10:07:07","2691.95","51","Delivered","https://www.wilson.com/"
"1548","9","2016-07-20 14:37:14","4640.42","84","Ordered","http://www.lewis-haas.org/"
"1549","7","2003-03-22 19:27:59","1589.60","40","Ordered","http://www.vega.com/"
"1550","7","2014-07-05 10:51:49","3171.84","98","Ordered","https://www.thompson.com/"
"1551","2","1977-11-21 08:35:06","3046.12","93","Delivered","https://www.schmitt-mcfarland.net/"
"1552","3","2000-04-07 14:24:25","2314.52","1","In Transit","http://kramer-tanner.com/"
"1553","6","2019-09-27 23:54:09","3206.55","82","Ordered","http://phillips.com/"
"1554","8","2009-08-18 00:28:34","4108.05","51","Delivered","http://www.hughes.net/"
"1555","4","1998-02-05 05:36:45","2237.52","94","In Transit","http://stanton.net/"
"1556","6","1994-03-17 13:02:09","1993.98","81","Ordered","http://www.houston-klein.org/"
"1557","8","1990-05-01 10:52:16","3950.57","57","Delivered","http://www.lynch-barrera.com/"
"1558","3","1980-07-01 11:11:42","4244.48","4","In Transit","http://hughes-davis.com/"
"1559","0","1988-06-19 01:42:52","4715.11","52","Delivered","https://chung.com/"
"1560","7","2018-09-05 23:12:03","1923.41","93","In Transit","https://www.wilcox.com/"
"1561","8","2005-03-19 21:31:37","1392.90","41","Delivered","http://coleman.biz/"
"1562","3","1985-05-18 15:01:52","4182.02","62","In Transit","https://www.johnson-henry.info/"
"1563","9","2016-11-09 21:14:01","1312.44","94","Ordered","http://warren.com/"
"1564","9","1998-03-20 22:01:58","2598.75","21","Delivered","http://wheeler-mason.com/"
"1565","2","2020-01-07 02:09:17","4922.39","14","In Transit","https://www.mcguire.org/"
"1566","8","2006-05-20 05:35:18","274.98","11","In Transit","https://www.carter.com/"
"1567","6","2005-08-23 07:04:24","3374.19","34","Ordered","https://www.gutierrez.net/"
"1568","4","2012-06-07 00:12:05","2584.02","2","In Transit","https://www.weiss.org/"
"1569","7","1979-01-10 22:12:43","4436.67","4","Ordered","https://www.perez-miller.com/"
"1570","0","2007-11-16 03:23:31","661.57","37","In Transit","https://gentry-lee.com/"
"1571","4","2001-12-15 03:21:55","3705.95","31","In Transit","https://www.ortiz.com/"
"1572","5","1976-06-08 03:31:47","2382.80","58","Delivered","http://www.alexander.info/"
"1573","3","2018-03-15 08:23:34","3695.03","23","In Transit","http://hicks-pace.com/"
"1574","9","2006-07-08 12:41:38","3385.29","79","Ordered","https://www.escobar.com/"
"1575","6","1991-06-19 07:09:38","2883.14","82","In Transit","http://www.walters.com/"
"1576","6","2019-01-24 20:28:33","1656.32","38","In Transit","http://moore-beasley.com/"
"1577","5","1977-07-12 23:43:46","1518.04","5","Ordered","https://www.gross-bates.com/"
"1578","2","1994-11-13 21:50:27","778.98","26","Ordered","https://www.jones.com/"
"1579","3","1994-09-10 14:05:55","1370.45","70","Ordered","https://www.brown.com/"
"1580","1","2006-08-29 22:42:50","2320.70","32","Ordered","http://ross-gomez.com/"
"1581","8","2010-12-23 22:52:51","1116.43","77","In Transit","https://cowan.net/"
"1582","2","1979-02-26 08:02:28","2026.55","50","Ordered","http://www.kennedy-williams.com/"
"1583","4","1996-12-24 13:22:49","4724.55","83","Ordered","https://www.chapman.org/"
"1584","7","2008-11-06 07:23:18","1946.14","81","Delivered","http://gardner.com/"
"1585","8","2001-10-29 20:54:27","3784.02","71","Ordered","https://www.williams.com/"
"1586","6","1988-10-23 20:41:02","4820.75","27","In Transit","https://turner.com/"
"1587","2","1987-05-22 23:29:53","3939.90","27","Ordered","http://www.hopkins.com/"
